# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
76,1,11,10,2119,1489,2097,1504,2518,2519,2520,2521,2412,1568
77,1,11,10,2154,1022,1037,1005,2522,1094,2523,2524,1095,1096
78,1,11,10,2119,1429,1491,199,2525,1662,2526,2527,2528,2529
79,1,11,10,2115,2155,1002,1028,2530,2531,2532,2533,1198,2534
80,1,11,10,2113,2131,2156,1092,2535,2536,2537,2538,2539,2540
81,1,11,10,2111,1436,662,1071,2541,2542,2543,2544,2545,2546
82,1,11,10,2157,607,655,646,2547,805,2548,2549,870,853
83,1,11,10,2095,2105,1465,1563,2550,2551,2552,2553,1803,2554
84,1,11,10,2158,2159,2160,2161,2555,2556,2557,2558,2559,2560
85,1,11,10,2112,1050,1011,1030,2561,1243,2309,2370,1124,1164
86,1,11,10,2157,1437,681,607,2562,2563,2564,2547,933,2565
87,1,11,10,2078,1417,2162,1562,2566,2567,2568,2569,2570,1886
88,1,11,10,1046,2103,1474,1441,2571,2572,2216,2573,1897,2574
89,1,11,10,2157,607,681,632,2547,933,2564,2575,934,803
90,1,11,10,2119,2085,2102,191,2576,2284,2345,2577,2578,2579
91,1,11,10,2150,605,2108,2163,2580,2581,2582,2583,2584,2585
92,1,11,10,2081,1497,2152,2164,2586,2587,2588,2589,2590,2591
93,1,11,10,615,1053,1023,130,2592,1162,2593,748,1158,1161
94,1,11,10,2109,1036,1450,1084,2594,2463,2595,2596,2464,1318
95,1,11,10,2165,1425,1030,1483,2597,2372,2598,2599,2600,1932
96,1,11,10,2085,1461,1435,1532,2414,1799,2413,2474,1798,1796
97,1,11,10,2102,1458,1419,1503,2601,1760,2346,2349,1692,1821
98,1,11,10,2084,1082,2088,1060,2602,2603,2239,2604,2605,1396
99,1,11,10,2166,1422,207,1476,2606,2607,2608,2609,2610,1702
100,1,11,10,2167,2168,189,236,2611,2612,2613,2614,399,2615
101,1,11,10,2111,1552,675,604,2616,2617,2618,2619,865,2620
102,1,11,10,675,1473,660,604,2621,2622,905,865,802,2623
103,1,11,10,1436,1522,622,1478,1929,2624,2625,1974,2626,1957
104,1,11,10,2147,1053,129,1061,2627,1289,2628,2629,1287,1288
105,1,11,10,1442,641,1556,1475,2630,2631,1822,1993,1992,2632
106,1,11,10,2147,1061,1015,1053,2629,1331,2633,2627,1294,1288
107,1,11,10,2114,1556,641,1475,2351,2631,2634,2352,2632,1992
108,1,11,10,2090,2161,2159,2101,2635,2560,2636,2637,2638,2639
109,1,11,10,2152,185,241,231,2640,383,2515,2641,313,303
110,1,11,10,2081,1497,2164,2162,2586,2591,2589,2642,2643,2644
111,1,11,10,1032,1047,1520,1478,1300,2645,2646,2647,1968,2648
112,1,11,10,2169,2091,1509,1432,2649,2650,2651,2652,1746,2653
113,1,11,10,2135,268,184,233,2654,405,2655,2656,572,574
114,1,11,10,2085,1532,266,1451,2474,2272,2476,2657,2273,1645
115,1,11,10,2131,1085,1038,1005,2658,1181,2404,2406,1097,1180
116,1,11,10,2170,2171,2128,2172,2659,2660,2661,2662,2663,2664
117,1,11,10,152,1496,1035,153,1775,2246,1259,170,1258,1893
118,1,11,10,153,1528,1496,1057,2026,2061,1893,1329,2665,2328
119,1,11,10,2173,615,653,644,2666,880,2667,2668,881,752
120,1,11,10,2138,190,223,205,2669,334,2670,2671,335,296
121,1,11,10,2145,1546,265,1459,2505,2437,2672,2673,2674,1990
122,1,11,10,2145,194,253,1434,2675,436,2676,2677,2678,2679
123,1,11,10,2107,670,2160,645,2680,2681,2682,2683,2684,958
124,1,11,10,2092,2161,2101,619,2685,2639,2278,2686,2687,2688
125,1,11,10,217,1494,250,1459,2689,2690,497,2691,2692,1771
126,1,11,10,2174,2142,1016,1488,2693,2694,2695,2696,2697,2698
127,1,11,10,2175,2176,2177,2137,2699,2700,2701,2702,2703,2704
128,1,11,10,2178,2110,1420,1506,2705,2307,2706,2707,1862,2708
129,1,11,10,2139,2079,2164,1554,2709,2710,2711,2712,2713,2714
130,1,11,10,682,627,600,1452,940,939,941,2344,2715,2716
131,1,11,10,1522,104,622,638,1958,787,2624,2717,887,888
132,1,11,10,2099,619,2101,677,2434,2687,2276,2435,2718,815
133,1,11,10,2099,2092,2101,619,2277,2278,2276,2434,2687,2686
134,1,11,10,2179,2125,2180,2134,2719,2720,2721,2722,2723,2724
135,1,11,10,2148,609,2093,598,2725,2726,2727,2728,2255,695
136,1,11,10,2170,2126,2181,220,2729,2730,2731,2732,2733,2734
137,1,11,10,2128,2172,628,596,2663,2735,2736,2737,689,2738
138,1,11,10,2182,185,2153,231,2739,2740,2741,2742,2743,303
139,1,11,10,2183,2117,2116,2118,2744,2745,2746,2747,2748,2337
140,1,11,10,2119,224,273,191,2749,527,2750,2577,531,337
141,1,11,10,2184,2095,2155,2185,2751,2752,2753,2754,2755,2756
142,1,11,10,1435,213,1521,1479,2757,2758,1925,1977,1964,2261
143,1,11,10,2085,1013,1461,1083,2415,2416,2414,2285,2759,1275
144,1,11,10,1426,212,1482,1502,2760,2761,1933,1729,1726,2509
145,1,11,10,2102,249,216,1066,2762,321,2763,2764,2765,2766
146,1,11,10,603,661,623,1434,841,819,799,2767,2465,2466
147,1,11,10,2186,1446,1524,1484,2768,1777,2769,2770,1778,1779
148,1,11,10,2126,255,631,221,2771,2772,2773,2774,2432,331
149,1,11,10,622,660,1473,604,779,2622,2775,801,2623,802
150,1,11,10,2111,662,132,1071,2543,897,2776,2544,1306,2545
151,1,11,10,2111,1034,1012,1071,2380,1252,2777,2544,1250,1251
152,1,11,10,2148,2149,2147,672,2495,2496,2492,2778,2779,2780
153,1,11,10,2140,2187,2090,2159,2781,2782,2783,2784,2636,2785
154,1,11,10,2080,1538,1428,1510,2786,1843,2787,2221,1885,1894
155,1,11,10,2127,1007,1045,1081,2367,1107,2788,2365,1381,1372
156,1,11,10,127,630,128,1040,856,855,140,1265,1266,2789
157,1,11,10,2188,2189,2156,2190,2790,2791,2792,2793,2794,2795
158,1,11,10,2139,2153,1507,1444,2796,2797,2798,2799,1745,2800
159,1,11,10,2172,628,666,1076,2735,948,2801,2802,2803,2804
160,1,11,10,2191,2100,2114,1466,2805,2806,2807,2808,2809,2810
161,1,11,10,2157,1424,1549,1481,2811,2041,2812,2813,2042,1931
162,1,11,10,2192,1007,1040,1087,2814,1214,2815,2816,1131,1205
163,1,11,10,2175,2187,2186,2176,2817,2818,2819,2699,2820,2821
164,1,11,10,2193,184,2082,236,2822,2823,2824,2825,2826,295
165,1,11,10,2175,2177,2134,2137,2701,2827,2828,2702,2423,2703
166,1,11,10,608,682,1493,647,936,2829,2830,955,2831,976
167,1,11,10,2122,635,2163,605,2832,2833,2834,2835,2585,859
168,1,11,10,2194,1092,1005,1078,2836,1408,2837,2838,1174,1407
169,1,11,10,2184,2185,2155,2195,2754,2755,2753,2839,2840,2841
170,1,11,10,2194,2154,2196,1037,2842,2843,2844,2845,2846,2523
171,1,11,10,2166,1467,1489,1422,2847,1569,2848,2606,1762,1833
172,1,11,10,2078,1464,1417,1562,2849,1633,2566,2569,1886,1887
173,1,11,10,2123,2160,2124,2126,2850,2851,2359,2362,2364,2852
174,1,11,10,2169,2197,2136,2160,2853,2854,2855,2856,2857,2858
175,1,11,10,1049,2165,2112,1059,2859,2860,2861,1125,2862,2863
176,1,11,10,601,2121,2161,634,2864,2865,2866,761,2867,2403
177,1,11,10,2182,2153,2083,231,2741,2868,2869,2742,2870,2743
178,1,11,10,1546,217,1438,272,2440,2871,2050,2872,2873,534
179,1,11,10,2178,1431,682,1506,2874,2343,2875,2707,2342,1741
180,1,11,10,2145,1545,1434,1460,2506,1835,2677,2876,1829,1834
181,1,11,10,2121,1449,1499,1424,2877,1742,2878,2375,1743,1731
182,1,11,10,2165,2116,2096,2117,2879,2880,2881,2882,2883,2745
183,1,11,10,2106,221,269,202,2431,318,2884,2885,319,317
184,1,11,10,2090,2101,2159,2100,2637,2638,2636,2886,2887,2275
185,1,11,10,2170,596,2123,669,2888,2889,2890,2891,2892,766
186,1,11,10,2130,1515,1449,637,2398,1735,2400,2893,2894,2895
187,1,11,10,2133,1066,2102,1024,2896,2764,2897,2898,2899,1111
188,1,11,10,2131,1022,2172,2171,2405,2900,2901,2902,2664,2903
189,1,11,10,2111,1533,1552,1473,2904,1800,2616,2905,1801,1794
190,1,11,10,47,1039,222,1073,1268,2906,448,1325,2907,1149
191,1,11,10,2198,1455,2114,621,2908,2909,2910,2911,2912,2913
192,1,11,10,2119,1491,273,199,2526,2914,2750,2527,526,2528
193,1,11,10,1013,1068,1461,1083,1207,2481,2416,1275,2759,1315
194,1,11,10,2112,1425,1490,1447,2371,1582,2333,2312,1583,1584
195,1,11,10,1536,158,1046,157,2012,1154,2215,2048,1127,175
196,1,11,10,1030,1483,1425,1500,2600,1932,2372,2369,1728,1722
197,1,11,10,1089,2112,2116,2104,2915,2329,2916,2326,2917,2918
198,1,11,10,2085,195,1435,252,2477,2919,2413,2232,2419,432
199,1,11,10,2140,2090,1411,1462,2783,2920,2921,2922,1699,2923
200,1,11,10,2105,1415,1465,1543,2290,1635,2551,2924,1634,1629
201,1,11,10,1435,1521,213,1471,1925,2758,2757,1926,2925,1912
202,1,11,10,1435,1013,1031,1560,2417,1208,2926,1831,2927,2928
203,1,11,10,2145,253,661,1434,2676,2929,2930,2677,2466,2678
204,1,11,10,2081,2199,259,193,2931,2932,2933,2934,442,2935
205,1,11,10,2138,1438,1546,1511,2936,2050,2438,2937,2064,1877
206,1,11,10,1559,1518,1434,623,2033,1975,1827,2938,2465,2939
207,1,11,10,2121,2157,2163,632,2940,2941,2942,2943,2944,2575
208,1,11,10,2102,1009,1033,1083,2945,1134,2946,2281,1276,1332
209,1,11,10,2152,212,232,193,2947,349,2948,2949,426,309
210,1,11,10,2143,676,628,612,2461,772,2950,2951,768,827
211,1,11,10,2161,2130,649,619,2952,2953,2954,2688,790,2955
212,1,11,10,2182,2083,2153,2197,2869,2868,2741,2956,2957,2958
213,1,11,10,615,1053,130,644,2592,1161,748,752,753,2959
214,1,11,10,2199,1440,228,211,2960,2961,2962,2963,316,2964
215,1,11,10,2194,2196,2200,1020,2844,2965,2966,2967,2968,2969
216,1,11,10,2165,1059,1042,1017,2863,1189,2970,2971,1190,1188
217,1,11,10,2108,673,651,631,2972,987,2973,2300,953,962
218,1,11,10,2172,1038,628,1076,2974,2975,2735,2802,2804,1360
219,1,11,10,2106,2135,2124,2201,2976,2977,2978,2979,2980,2981
220,1,11,10,2115,1002,1086,1028,2532,1223,2324,2533,1224,1198
221,1,11,10,2168,236,2082,201,2615,2826,2982,2983,2984,294
222,1,11,10,2172,1022,1038,1076,2900,1098,2974,2802,1360,1362
223,1,11,10,2095,1465,2105,1427,2552,2551,2550,2260,2985,1804
224,1,11,10,2121,1424,2157,616,2375,2811,2940,2401,2986,2987
225,1,11,10,2179,274,260,187,2988,590,2989,2990,357,589
226,1,11,10,2110,1506,1552,1420,2708,1904,2991,2307,1930,1862
227,1,11,10,2110,658,1067,1034,2992,2993,2994,2381,1135,2995
228,1,11,10,2114,1423,1466,1553,2350,1792,2809,2996,1890,1905
229,1,11,10,2173,653,2202,606,2667,2997,2998,2999,3000,862
230,1,11,10,2130,616,601,1449,3001,759,3002,2400,3003,3004
231,1,11,10,2138,1546,1438,272,2438,2050,2936,3005,2873,2872
232,1,11,10,2135,184,270,233,2655,430,3006,2656,570,572
233,1,11,10,682,1493,627,1452,2829,3007,940,2344,2716,1717
234,1,11,10,2184,2094,2095,2185,3008,2258,2751,2754,2756,3009
235,1,11,10,2177,2203,2176,2204,3010,3011,2700,3012,3013,3014
236,1,11,10,2184,2095,2174,2155,2751,3015,3016,2753,3017,2752
237,1,11,10,43,42,216,1033,55,415,414,1231,2449,1230
238,1,11,10,2205,2200,2180,2156,3018,3019,3020,3021,3022,3023
239,1,11,10,2188,2180,2206,2207,3024,3025,3026,3027,3028,3029
240,1,11,10,2078,2080,1464,1510,2219,3030,2849,2220,1884,2221
241,1,11,10,2179,2154,187,260,3031,3032,2990,2989,357,3033
242,1,11,10,270,2201,209,274,3034,3035,571,586,587,3036
243,1,11,10,1519,1048,1479,150,3037,3038,1965,1966,1690,1298
244,1,11,10,2085,1419,1532,1451,2475,1644,2474,2657,1645,1646
245,1,11,10,2111,1450,1533,1084,3039,1648,2904,3040,2502,2464
246,1,11,10,2079,2164,2162,2083,2710,2643,3041,3042,3043,3044
247,1,11,10,2145,1434,603,1460,2677,2767,3045,2876,3046,1829
248,1,11,10,2177,2207,2134,2080,3047,3048,2827,3049,3050,3051
249,1,11,10,2201,267,2126,269,3052,3053,3054,3055,3056,579
250,1,11,10,1526,1437,681,1495,2006,2563,3057,2058,3058,2059
251,1,11,10,134,1478,622,638,3059,2626,793,892,887,3060
252,1,11,10,1522,103,622,104,1914,777,2624,1958,787,121
253,1,11,10,2109,1084,2111,1008,2596,3040,2304,3061,2382,1333
254,1,11,10,2166,246,225,207,3062,551,3063,2608,351,462
255,1,11,10,1016,1055,1492,1056,1264,3064,3065,1263,3066,1221
256,1,11,10,2146,2202,2147,2173,3067,3068,2491,3069,3070,2998
257,1,11,10,1537,641,1442,1475,3071,2630,2018,2013,1993,2632
258,1,11,10,1034,658,131,625,2995,924,1232,3072,822,732
259,1,11,10,2103,1513,1029,1447,3073,3074,2384,2311,2385,1732
260,1,11,10,2081,1540,193,1448,3075,3076,2934,3077,3078,1850
261,1,11,10,2194,1092,2131,1005,2836,2540,3079,2837,2406,1408
262,1,11,10,2106,2182,188,264,3080,3081,3082,3083,553,3084
263,1,11,10,208,2180,260,261,3085,3086,585,550,584,3087
264,1,11,10,2188,2156,2189,2206,2792,2791,2790,3026,3088,3089
265,1,11,10,218,1451,266,251,3090,2273,496,494,495,3091
266,1,11,10,1068,1461,1035,1496,2481,3092,1316,2482,2246,1774
267,1,11,10,152,1068,1560,151,1320,3093,1848,169,1956,1182
268,1,11,10,1065,1528,1057,1483,2327,2328,1339,3094,3095,1983
269,1,11,10,2126,611,664,629,3096,740,3097,3098,737,769
270,1,11,10,2154,1022,1075,1037,2522,1361,3099,2523,1357,1094
271,1,11,10,1506,1552,1452,675,1904,1903,1740,3100,3101,2617
272,1,11,10,2120,2163,2121,1487,3102,2942,2353,3103,3104,3105
273,1,11,10,2178,2198,2202,633,3106,3107,3108,3109,3110,3111
274,1,11,10,2093,642,609,677,2253,696,2726,3112,984,983
275,1,11,10,2184,2208,2127,1045,3113,3114,3115,3116,2788,3117
276,1,11,10,2145,661,253,67,2930,2929,2676,3118,487,896
277,1,11,10,2134,2209,2136,2124,3119,3120,2422,3121,3122,3123
278,1,11,10,2190,2195,1088,1002,3124,3125,3126,3127,1247,3128
279,1,11,10,1031,1068,151,1560,1183,1182,1184,2927,1956,3093
280,1,11,10,2112,1500,1425,1447,2368,1728,2371,2312,1584,1618
281,1,11,10,1435,1031,1070,252,2926,1227,2418,2419,2233,3129
282,1,11,10,2177,2137,2176,2080,2703,2704,2700,3049,3130,3131
283,1,11,10,2103,2105,2174,1543,2288,3132,3133,3134,3135,2924
284,1,11,10,2167,2088,222,189,3136,3137,3138,2613,375,3139
285,1,11,10,101,1493,647,100,1718,2831,917,118,916,1570
286,1,11,10,2208,2146,2191,2095,3140,3141,3142,3143,3144,3145
287,1,11,10,1420,2109,1523,1450,2305,3146,1739,1649,1738,2595
288,1,11,10,662,1436,1032,1071,2542,3147,3148,2545,1226,2546
289,1,11,10,2168,2166,2097,186,3149,3150,3151,3152,3153,3154
290,1,11,10,2177,2168,2086,2207,3155,3156,3157,3047,3158,3159
291,1,11,10,2180,2134,2129,2206,2723,3160,3161,3025,3162,3163
292,1,11,10,2186,1561,2105,2204,3164,3165,3166,3167,3168,3169
293,1,11,10,154,1528,153,1057,1982,2026,171,1328,1329,2328
294,1,11,10,2099,602,2092,619,2319,2320,2277,2434,2686,850
295,1,11,10,2166,246,1456,1489,3062,3170,3171,2848,1763,3172
296,1,11,10,2182,2150,185,226,3173,2500,2739,3174,302,3175
297,1,11,10,2204,1524,1561,1415,3176,2075,3169,3177,1851,1907
298,1,11,10,1559,659,603,1460,3178,800,3179,1828,3046,3180
299,1,11,10,2134,2201,2124,2135,3181,2980,3121,2420,2977,2981
300,1,11,10,2139,2079,2136,2083,2709,3182,3183,3184,3185,3042
301,1,11,10,2120,2151,1487,1412,3186,3187,3103,3188,1674,3189
302,1,11,10,2108,221,631,71,2430,2432,2300,3190,858,446
303,1,11,10,2163,654,594,632,3191,828,3192,2944,832,957
304,1,11,10,2090,1509,2091,1416,3193,2650,2247,2250,2252,1600
305,1,11,10,2145,1418,1545,1460,2507,1836,2506,2876,1834,1837
306,1,11,10,1051,2155,2184,1018,3194,2753,3195,1105,3196,3197
307,1,11,10,2157,1437,607,1481,2562,2565,2547,2813,3198,2007
308,1,11,10,2096,2116,1529,1443,2880,2331,3199,3200,1947,2504
309,1,11,10,2113,1021,1085,1087,3201,1236,3202,2314,1397,1130
310,1,11,10,1559,1434,603,623,1827,2767,3179,2938,799,2465
311,1,11,10,2091,1499,1509,1453,3203,1591,2650,2373,1592,1593
312,1,11,10,2132,1458,1504,1413,3204,1817,2407,3205,1565,1784
313,1,11,10,2210,1039,1079,1020,3206,1119,3207,3208,1120,1121
314,1,11,10,2091,2130,1416,1499,3209,3210,2252,3203,1601,3211
315,1,11,10,2115,2155,2105,2185,2530,3212,3213,3214,3215,2755
316,1,11,10,2119,1429,1489,1504,2525,1764,2518,2521,1568,1946
317,1,11,10,2106,2108,2107,2197,2298,2297,2296,3216,3217,3218
318,1,11,10,2170,2181,258,220,2731,3219,3220,2732,537,2733
319,1,11,10,2101,619,593,677,2687,789,3221,2718,814,815
320,1,11,10,2204,1524,1490,1443,3176,1906,3222,3223,1909,1908
321,1,11,10,2133,2102,1066,249,2897,2764,2896,3224,2766,2762
322,1,11,10,2188,2177,2189,2204,3225,3226,2790,3227,3228,3012
323,1,11,10,2142,1430,2109,1016,3229,3230,3231,2694,3232,3233
324,1,11,10,652,128,1040,1061,926,1266,3234,3235,1365,1336
325,1,11,10,1016,1055,1454,1492,1264,3236,3237,3065,1576,3064
326,1,11,10,2111,1552,2110,675,2616,2991,2303,2618,3238,2617
327,1,11,10,2179,187,2181,267,2990,3239,3240,3241,3242,364
328,1,11,10,2210,2118,2190,1054,3243,3244,3245,3246,3247,3248
329,1,11,10,2110,1067,658,1023,2994,2993,2992,3249,3250,1109
330,1,11,10,2108,631,651,71,2300,953,2973,3190,925,858
331,1,11,10,2115,2105,2186,2185,3213,3166,3251,3214,3252,3215
332,1,11,10,2149,678,2144,612,3253,3254,3255,3256,3257,728
333,1,11,10,2175,2137,2134,2136,2702,2423,2828,3258,2422,2424
334,1,11,10,2122,2091,2121,2161,2357,2358,2354,3259,2865,3260
335,1,11,10,2158,2144,618,683,3261,3262,3263,3264,996,3265
336,1,11,10,2148,2114,640,595,3266,3267,3268,3269,712,3270
337,1,11,10,2120,2197,2150,2153,3271,3272,3273,3274,3275,2957
338,1,11,10,1468,2174,1488,2142,3276,2696,1814,2453,2698,2693
339,1,11,10,2121,616,2130,1449,2401,3001,3277,2877,2400,3004
340,1,11,10,2126,629,664,255,3098,737,3097,2771,3278,3279
341,1,11,10,2184,2195,1051,1007,2839,3280,3195,3281,1104,3282
342,1,11,10,608,1493,1431,1455,2830,1660,3283,3284,1661,1571
343,1,11,10,2172,258,663,667,3285,3286,3287,3288,991,3289
344,1,11,10,1440,211,1540,1514,2964,3290,1858,1999,1998,3291
345,1,11,10,1456,207,1422,1476,2335,2607,1703,1588,1702,2610
346,1,11,10,2147,129,1053,644,2628,1289,2627,3292,2959,877
347,1,11,10,128,652,129,1061,926,879,141,1336,1287,3235
348,1,11,10,2092,619,602,668,2686,850,2320,3293,851,852
349,1,11,10,238,237,1491,9,404,3294,3295,403,1574,402
350,1,11,10,2119,246,199,224,3296,396,2527,2749,394,395
351,1,11,10,2146,2148,2191,2100,2493,3297,3141,3298,2805,3299
352,1,11,10,2186,1561,1446,1555,3164,2076,2768,3300,2063,2077
353,1,11,10,1093,1447,1513,156,3301,1732,3302,1387,1733,1619
354,1,11,10,2109,1450,1492,1430,2595,1712,3303,3230,1664,1713
355,1,11,10,646,607,1526,1481,853,3304,3305,3306,1978,3198
356,1,11,10,2174,1488,1421,1468,2696,1767,3307,3276,1832,1814
357,1,11,10,615,1023,658,130,2593,3250,709,748,749,1158
358,1,11,10,2173,615,2202,653,2666,3308,2998,2667,2997,880
359,1,11,10,2194,1020,2200,1078,2967,2968,2966,2838,3309,1218
360,1,11,10,663,2,254,1072,931,521,3310,3311,3312,1341
361,1,11,10,129,130,1053,644,142,1161,1289,877,2959,753
362,1,11,10,2113,2127,1087,1007,3313,3314,2314,2316,1205,2367
363,1,11,10,2121,616,1449,1424,2401,3004,2877,2375,1731,2987
364,1,11,10,2139,2164,2079,2083,2711,2710,2709,3184,3042,3044
365,1,11,10,2078,2166,2082,2199,3315,3316,3317,3318,3319,3320
366,1,11,10,2184,2095,2208,2174,2751,3143,3113,3016,3321,3015
367,1,11,10,2128,2125,2129,2171,2386,2390,2388,2660,3322,3323
368,1,11,10,1456,237,10,9,2334,536,1581,1575,27,402
369,1,11,10,2154,204,2172,2181,3324,3325,3326,3327,3328,3329
370,1,11,10,639,1518,623,1477,3330,2939,890,3331,3332,1960
371,1,11,10,215,624,67,68,3333,824,412,413,80,823
372,1,11,10,15,1482,247,14,1683,3334,518,32,492,1684
373,1,11,10,2115,2155,2195,1002,2530,2840,3335,2532,3128,2531
374,1,11,10,2163,654,635,594,3191,829,2833,3192,693,828
375,1,11,10,2116,2204,1490,1443,3336,3222,2332,2504,1909,3223
376,1,11,10,2087,2168,2086,2098,3337,3156,2237,2292,2294,3338
377,1,11,10,2141,1437,1495,681,3339,2059,3340,2450,3058,2563
378,1,11,10,2138,2141,599,2211,2487,2452,2486,3341,3342,3343
379,1,11,10,217,250,1494,17,497,2690,2689,440,1772,501
380,1,11,10,2167,2086,2088,189,3344,2241,3136,2613,3139,3345
381,1,11,10,2106,2135,2201,269,2976,2981,2979,2884,3055,3346
