# Index || Element ID || Face ID || Element type ID || Connected Node IDs
93,1,9,6,70,234,242,465,466,467
94,1,9,6,235,45,243,468,469,470
95,1,9,6,206,235,245,344,471,472
96,1,9,6,234,205,244,345,473,474
97,1,9,6,237,199,246,444,396,461
98,1,9,6,235,197,245,475,453,471
99,1,9,6,196,234,244,476,474,451
100,1,9,6,193,211,259,425,477,442
101,1,9,6,213,5,229,378,478,479
102,1,9,6,19,214,230,377,480,481
103,1,9,6,211,192,259,428,482,477
104,1,9,6,193,212,232,309,349,426
105,1,9,6,40,213,229,385,479,483
106,1,9,6,214,65,230,386,484,480
107,1,9,6,20,19,230,37,481,485
108,1,9,6,5,4,229,22,486,478
109,1,9,6,215,67,253,412,487,435
110,1,9,6,42,216,252,415,433,488
111,1,9,6,236,208,270,489,490,429
112,1,9,6,14,212,247,347,491,492
113,1,9,6,198,212,241,493,311,372
114,1,9,6,218,251,266,494,495,496
115,1,9,6,250,217,265,497,498,499
116,1,9,6,218,7,251,437,500,494
117,1,9,6,17,217,250,440,497,501
118,1,9,6,212,198,247,493,502,491
119,1,9,6,39,40,229,52,483,503
120,1,9,6,65,64,230,77,504,484
121,1,9,6,222,47,256,448,505,332
122,1,9,6,72,221,255,447,331,506
123,1,9,6,9,8,238,26,507,403
124,1,9,6,16,15,239,33,508,509
125,1,9,6,234,196,242,476,510,466
126,1,9,6,197,235,243,475,470,511
127,1,9,6,190,215,265,322,455,512
128,1,9,6,216,191,266,320,513,456
129,1,9,6,69,68,248,81,514,342
130,1,9,6,43,44,249,56,340,515
131,1,9,6,71,70,242,83,467,516
132,1,9,6,45,46,243,58,517,469
133,1,9,6,239,15,247,508,518,519
134,1,9,6,240,210,259,381,443,520
135,1,9,6,50,2,254,63,521,522
136,1,9,6,2,75,254,88,523,521
137,1,9,6,192,240,259,411,520,482
138,1,9,6,198,223,272,371,524,525
139,1,9,6,224,199,273,394,526,527
140,1,9,6,70,69,234,82,346,465
141,1,9,6,44,45,235,57,468,343
142,1,9,6,64,20,230,353,485,504
143,1,9,6,4,39,229,354,503,486
144,1,9,6,217,16,239,439,509,528
145,1,9,6,8,218,238,438,529,507
146,1,9,6,218,191,273,530,531,532
147,1,9,6,190,217,272,533,534,535
148,1,9,6,68,215,248,413,323,514
149,1,9,6,216,43,249,414,515,321
150,1,9,6,251,195,266,393,457,495
151,1,9,6,194,250,265,391,499,454
152,1,9,6,10,9,237,27,402,536
153,1,9,6,15,14,247,32,492,518
154,1,9,6,74,220,258,362,537,538
155,1,9,6,219,49,257,361,539,540
156,1,9,6,204,219,257,280,540,541
157,1,9,6,220,204,258,277,542,537
158,1,9,6,211,232,275,427,543,463
159,1,9,6,46,222,243,449,544,517
160,1,9,6,221,71,242,446,516,545
161,1,9,6,198,239,247,546,519,502
162,1,9,6,224,206,245,336,472,547
163,1,9,6,205,223,244,335,548,473
164,1,9,6,223,190,272,334,535,524
165,1,9,6,191,224,273,337,527,531
166,1,9,6,217,190,265,533,512,498
167,1,9,6,191,218,266,530,496,513
168,1,9,6,236,189,261,399,376,549
169,1,9,6,208,236,261,489,549,550
170,1,9,6,225,207,246,351,462,551
171,1,9,6,188,221,264,397,552,553
172,1,9,6,222,189,263,375,554,555
173,1,9,6,231,185,241,303,383,313
174,1,9,6,223,185,244,382,420,548
175,1,9,6,186,224,245,423,547,421
176,1,9,6,237,207,262,460,556,557
177,1,9,6,10,237,262,536,557,558
178,1,9,6,186,225,246,283,551,424
179,1,9,6,18,17,250,35,501,366
180,1,9,6,7,6,251,24,370,500
181,1,9,6,41,42,252,54,488,407
182,1,9,6,67,66,253,79,410,487
183,1,9,6,47,48,256,60,326,505
184,1,9,6,73,72,255,85,506,328
185,1,9,6,226,188,264,292,553,559
186,1,9,6,189,227,263,398,560,554
187,1,9,6,196,226,264,450,559,561
188,1,9,6,227,197,263,452,562,560
189,1,9,6,49,50,257,62,563,539
190,1,9,6,75,74,258,87,538,564
191,1,9,6,11,10,262,28,558,565
192,1,9,6,13,12,275,30,464,566
193,1,9,6,238,218,273,529,532,567
194,1,9,6,217,239,272,528,568,534
195,1,9,6,231,193,271,312,459,569
196,1,9,6,209,233,270,416,570,571
197,1,9,6,233,184,270,572,430,570
198,1,9,6,207,228,262,356,573,556
199,1,9,6,228,11,262,338,565,573
200,1,9,6,184,233,268,572,574,405
201,1,9,6,233,200,268,287,575,574
202,1,9,6,200,231,271,305,569,576
203,1,9,6,243,222,263,544,555,577
204,1,9,6,221,242,264,545,578,552
205,1,9,6,232,13,275,374,566,543
206,1,9,6,239,198,272,546,525,568
207,1,9,6,199,238,273,445,567,526
208,1,9,6,242,196,264,510,561,578
209,1,9,6,197,243,263,511,577,562
210,1,9,6,267,202,269,418,319,579
211,1,9,6,209,267,269,580,579,417
212,1,9,6,50,254,257,522,581,563
213,1,9,6,254,75,258,523,564,582
214,1,9,6,254,204,257,583,541,581
215,1,9,6,204,254,258,583,582,542
216,1,9,6,203,260,261,401,584,307
217,1,9,6,260,208,261,585,550,584
218,1,9,6,209,270,274,571,586,587
219,1,9,6,270,208,274,490,588,586
220,1,9,6,260,187,274,357,589,590
221,1,9,6,208,260,274,585,590,588
222,1,9,6,187,267,274,364,591,589
223,1,9,6,268,200,271,575,576,592
224,1,9,6,267,209,274,580,587,591
225,1,9,6,210,268,271,406,592,458
226,2,9,6,613,596,629,685,686,687
227,2,9,6,596,613,628,685,688,689
228,2,9,6,594,610,634,690,691,692
229,2,9,6,610,594,635,690,693,694
230,2,9,6,598,609,642,695,696,697
231,2,9,6,610,593,649,698,699,700
232,2,9,6,609,598,636,695,701,702
233,2,9,6,593,610,645,698,703,704
234,2,9,6,614,599,657,705,706,707
235,2,9,6,600,615,658,708,709,710
236,2,9,6,636,595,640,711,712,713
237,2,9,6,609,636,640,702,713,714
238,2,9,6,631,611,670,715,716,717
239,2,9,6,621,602,650,718,719,720
240,2,9,6,602,640,650,721,722,719
241,2,9,6,620,97,637,723,724,725
242,2,9,6,612,630,678,726,727,728
243,2,9,6,599,624,657,729,730,706
244,2,9,6,625,600,658,731,710,732
245,2,9,6,628,126,665,733,734,735
246,2,9,6,73,629,664,736,737,738
247,2,9,6,611,631,664,715,739,740
248,2,9,6,630,612,665,726,741,742
249,2,9,6,599,614,632,705,743,744
250,2,9,6,615,600,633,708,745,746
251,2,9,6,97,96,637,114,747,724
252,2,9,6,615,130,658,748,749,709
253,2,9,6,69,614,657,750,707,751
254,2,9,6,130,615,644,748,752,753
255,2,9,6,614,69,643,750,754,755
256,2,9,6,621,99,641,756,757,758
257,2,9,6,601,616,634,759,760,761
258,2,9,6,1,64,89,76,762,106
259,2,9,6,3,105,135,123,763,148
260,2,9,6,616,601,637,759,764,765
261,2,9,6,629,596,669,686,766,767
262,2,9,6,612,628,665,768,735,741
263,2,9,6,629,611,664,769,740,737
264,2,9,6,125,126,628,138,733,770
265,2,9,6,73,74,629,86,771,736
266,2,9,6,596,628,676,689,772,773
267,2,9,6,91,623,659,774,775,776
268,2,9,6,622,103,660,777,778,779
269,2,9,6,633,608,650,780,781,782
270,2,9,6,99,98,641,116,783,757
271,2,9,6,597,631,670,784,717,785
272,2,9,6,91,90,623,108,786,774
273,2,9,6,104,103,622,121,777,787
274,2,9,6,634,610,649,691,700,788
275,2,9,6,593,619,649,789,790,699
276,2,9,6,595,633,650,791,782,792
277,2,9,6,133,134,622,146,793,794
278,2,9,6,65,66,623,78,795,796
279,2,9,6,598,642,678,697,797,798
280,2,9,6,623,603,659,799,800,775
281,2,9,6,604,622,660,801,779,802
282,2,9,6,607,632,655,803,804,805
283,2,9,6,630,598,678,806,798,727
284,2,9,6,635,597,645,807,808,809
285,2,9,6,611,629,669,769,767,810
286,2,9,6,610,635,645,694,809,703
287,2,9,6,646,94,648,811,812,813
288,2,9,6,619,593,677,789,814,815
289,2,9,6,133,622,662,794,816,817
290,2,9,6,623,66,661,795,818,819
291,2,9,6,601,634,649,761,788,820
292,2,9,6,131,132,625,144,821,822
293,2,9,6,67,68,624,80,823,824
294,2,9,6,642,618,678,825,826,797
295,2,9,6,628,612,676,768,827,772
296,2,9,6,635,594,654,693,828,829
297,2,9,6,595,636,653,711,830,831
298,2,9,6,632,594,655,832,833,804
299,2,9,6,620,602,641,834,835,836
300,2,9,6,601,620,637,837,725,764
301,2,9,6,593,645,679,704,838,839
302,2,9,6,624,603,661,840,841,842
303,2,9,6,604,625,662,843,844,845
304,2,9,6,102,101,627,119,846,847
305,2,9,6,93,92,626,110,848,849
306,2,9,6,619,602,668,850,851,852
307,2,9,6,607,646,648,853,813,854
308,2,9,6,622,604,662,801,845,816
309,2,9,6,603,623,661,799,819,841
310,2,9,6,127,128,630,140,855,856
311,2,9,6,71,72,631,84,857,858
312,2,9,6,605,635,654,859,829,860
313,2,9,6,636,606,653,861,862,830
314,2,9,6,603,624,674,840,863,864
315,2,9,6,625,604,675,843,865,866
316,2,9,6,602,619,680,850,867,868
317,2,9,6,616,646,655,869,870,871
318,2,9,6,97,620,684,723,872,873
319,2,9,6,643,70,651,874,875,876
320,2,9,6,129,644,652,877,878,879
321,2,9,6,644,615,653,752,880,881
322,2,9,6,614,643,654,755,882,883
323,2,9,6,646,607,655,853,805,870
324,2,9,6,643,605,654,884,860,882
325,2,9,6,606,644,653,885,881,862
326,2,9,6,602,620,668,834,886,851
327,2,9,6,104,622,638,787,887,888
328,2,9,6,623,90,639,786,889,890
329,2,9,6,620,601,668,837,891,886
330,2,9,6,602,621,641,718,758,835
331,2,9,6,622,134,638,793,892,887
332,2,9,6,65,623,639,796,890,893
333,2,9,6,90,89,639,107,894,889
334,2,9,6,105,104,638,122,888,895
335,2,9,6,67,624,661,824,842,896
336,2,9,6,625,132,662,821,897,844
337,2,9,6,645,617,679,898,899,838
338,2,9,6,99,621,656,756,900,901
339,2,9,6,608,621,650,902,720,781
340,2,9,6,660,627,675,903,904,905
341,2,9,6,626,659,674,906,907,908
342,2,9,6,626,92,659,848,909,906
343,2,9,6,102,627,660,847,903,910
344,2,9,6,621,608,656,902,911,900
345,2,9,6,134,135,638,147,912,892
346,2,9,6,64,65,639,77,893,913
347,2,9,6,631,72,664,857,914,739
348,2,9,6,127,630,665,856,742,915
349,2,9,6,101,100,647,118,916,917
350,2,9,6,94,93,648,111,918,812
351,2,9,6,605,643,651,884,876,919
352,2,9,6,644,606,652,885,920,878
353,2,9,6,624,599,674,729,921,863
354,2,9,6,600,625,675,731,866,922
355,2,9,6,68,69,657,81,751,923
356,2,9,6,130,131,658,143,924,749
357,2,9,6,70,71,651,83,925,875
358,2,9,6,128,129,652,141,879,926
359,2,9,6,647,100,656,916,927,928
360,2,9,6,649,619,668,790,852,929
361,2,9,6,2,124,663,136,930,931
362,2,9,6,75,2,663,88,931,932
363,2,9,6,601,649,668,820,929,891
364,2,9,6,632,607,681,803,933,934
365,2,9,6,608,633,682,780,935,936
366,2,9,6,69,70,643,82,874,754
367,2,9,6,129,130,644,142,753,877
368,2,9,6,89,64,639,762,913,894
369,2,9,6,135,105,638,763,895,912
370,2,9,6,627,101,647,846,917,937
371,2,9,6,93,626,648,849,938,918
372,2,9,6,600,627,682,939,940,941
373,2,9,6,626,599,681,942,943,944
374,2,9,6,131,625,658,822,732,924
375,2,9,6,624,68,657,823,923,730
376,2,9,6,604,660,675,802,905,865
377,2,9,6,659,603,674,800,864,907
378,2,9,6,95,94,646,112,811,945
379,2,9,6,100,99,656,117,901,927
380,2,9,6,629,74,667,771,946,947
381,2,9,6,125,628,666,770,948,949
382,2,9,6,628,613,666,688,950,948
383,2,9,6,613,629,667,687,947,951
384,2,9,6,620,641,684,836,952,872
385,2,9,6,71,631,651,858,953,925
386,2,9,6,630,128,652,855,926,954
387,2,9,6,608,647,656,955,928,911
388,2,9,6,615,633,653,746,956,880
389,2,9,6,632,614,654,743,883,957
390,2,9,6,599,632,681,744,934,943
391,2,9,6,633,600,682,745,941,935
392,2,9,6,599,626,674,942,908,921
393,2,9,6,627,600,675,939,922,904
394,2,9,6,645,597,670,808,785,958
395,2,9,6,617,645,670,898,958,959
396,2,9,6,634,616,655,760,871,960
397,2,9,6,631,597,673,784,961,962
398,2,9,6,598,630,672,806,963,964
399,2,9,6,640,595,650,712,792,722
400,2,9,6,594,632,654,832,957,828
401,2,9,6,633,595,653,791,831,956
402,2,9,6,646,616,671,869,965,966
403,2,9,6,95,646,671,945,966,967
404,2,9,6,594,634,655,692,960,833
405,2,9,6,92,91,659,109,776,909
406,2,9,6,103,102,660,120,910,778
407,2,9,6,66,67,661,79,896,818
408,2,9,6,132,133,662,145,817,897
409,2,9,6,72,73,664,85,738,914
410,2,9,6,126,127,665,139,915,734
411,2,9,6,597,635,673,807,968,961
412,2,9,6,636,598,672,701,964,969
413,2,9,6,606,636,672,861,969,970
414,2,9,6,635,605,673,859,971,968
415,2,9,6,124,125,666,137,949,972
416,2,9,6,74,75,667,87,973,946
417,2,9,6,96,95,671,113,967,974
418,2,9,6,98,97,684,115,873,975
419,2,9,6,627,647,682,937,976,940
420,2,9,6,648,626,681,938,944,977
421,2,9,6,640,602,680,721,868,978
422,2,9,6,618,642,679,825,979,980
423,2,9,6,642,593,679,981,839,979
424,2,9,6,616,637,671,765,982,965
425,2,9,6,637,96,671,747,974,982
426,2,9,6,593,642,677,981,983,814
427,2,9,6,642,609,677,696,984,983
428,2,9,6,609,640,680,714,978,985
429,2,9,6,630,652,672,954,986,963
430,2,9,6,651,631,673,953,962,987
431,2,9,6,641,98,684,783,975,952
432,2,9,6,607,648,681,854,977,933
433,2,9,6,647,608,682,955,936,976
434,2,9,6,652,606,672,920,970,986
435,2,9,6,605,651,673,919,987,971
436,2,9,6,676,612,678,827,728,988
437,2,9,6,618,676,678,989,988,826
438,2,9,6,663,124,666,930,972,990
439,2,9,6,75,663,667,932,991,973
440,2,9,6,613,663,666,992,990,950
441,2,9,6,663,613,667,992,951,991
442,2,9,6,611,669,670,810,993,716
443,2,9,6,669,617,670,994,959,993
444,2,9,6,618,679,683,980,995,996
445,2,9,6,679,617,683,899,997,995
446,2,9,6,669,596,683,766,998,999
447,2,9,6,617,669,683,994,999,997
448,2,9,6,596,676,683,773,1000,998
449,2,9,6,677,609,680,984,985,1001
450,2,9,6,676,618,683,989,996,1000
451,2,9,6,619,677,680,815,1001,867
452,3,9,6,1022,1037,1005,1094,1095,1096
453,3,9,6,1005,1038,1022,1097,1098,1096
454,3,9,6,1018,1043,1003,1099,1100,1101
455,3,9,6,1003,1045,1018,1102,1103,1101
456,3,9,6,1007,1051,1018,1104,1105,1106
457,3,9,6,1018,1045,1007,1103,1107,1106
458,3,9,6,1008,1067,1023,1108,1109,1110
459,3,9,6,1024,1066,1009,1111,1112,1113
460,3,9,6,1004,1049,1044,1114,1115,1116
461,3,9,6,1044,1049,1019,1115,1117,1118
462,3,9,6,1039,1079,1020,1119,1120,1121
463,3,9,6,1011,1059,1030,1122,1123,1124
464,3,9,6,1049,1059,1011,1125,1122,1126
465,3,9,6,157,1046,1029,1127,1128,1129
466,3,9,6,1021,1087,1040,1130,1131,1132
467,3,9,6,1009,1066,1033,1112,1133,1134
468,3,9,6,1034,1067,1008,1135,1108,1136
469,3,9,6,48,1073,1037,1137,1138,1139
470,3,9,6,1038,1074,126,1140,1141,1142
471,3,9,6,1002,1058,1051,1143,1144,1145
472,3,9,6,1040,1074,1021,1146,1147,1132
473,3,9,6,1020,1073,1039,1148,1149,1121
474,3,9,6,1023,1041,1008,1150,1151,1110
475,3,9,6,1009,1042,1024,1152,1153,1113
476,3,9,6,158,1046,157,1154,1127,175
477,3,9,6,44,1066,1024,1155,1111,1156
478,3,9,6,1023,1067,130,1109,1157,1158
479,3,9,6,1024,1052,44,1159,1160,1156
480,3,9,6,130,1053,1023,1161,1162,1158
481,3,9,6,155,1050,1030,1163,1164,1165
482,3,9,6,1025,1043,1010,1166,1167,1168
483,3,9,6,0,149,39,166,1169,51
484,3,9,6,165,3,135,183,148,1170
485,3,9,6,1010,1046,1025,1171,1172,1168
486,3,9,6,1037,1078,1005,1173,1174,1095
487,3,9,6,1051,1058,1018,1144,1175,1105
488,3,9,6,1037,1073,1020,1138,1148,1176
489,3,9,6,1021,1074,1038,1147,1140,1177
490,3,9,6,48,1037,49,1139,1178,61
491,3,9,6,125,1038,126,1179,1142,138
492,3,9,6,1005,1085,1038,1180,1181,1097
493,3,9,6,151,1068,1031,1182,1183,1184
494,3,9,6,1032,1069,163,1185,1186,1187
495,3,9,6,1017,1059,1042,1188,1189,1190
496,3,9,6,156,1050,155,1191,1163,173
497,3,9,6,1006,1079,1039,1192,1119,1193
498,3,9,6,151,1031,150,1184,1194,168
499,3,9,6,164,1032,163,1195,1187,181
500,3,9,6,1018,1058,1043,1175,1196,1099
501,3,9,6,1028,1058,1002,1197,1143,1198
502,3,9,6,1042,1059,1004,1189,1199,1200
503,3,9,6,133,1032,134,1201,1202,146
504,3,9,6,40,1031,41,1203,1204,53
505,3,9,6,1007,1087,1051,1205,1206,1104
506,3,9,6,1031,1068,1013,1183,1207,1208
507,3,9,6,1012,1069,1032,1209,1185,1210
508,3,9,6,1041,1064,1016,1211,1212,1213
509,3,9,6,1040,1087,1007,1131,1205,1214
510,3,9,6,1044,1054,1006,1215,1216,1217
511,3,9,6,1020,1078,1037,1218,1173,1176
512,3,9,6,1019,1054,1044,1219,1215,1118
513,3,9,6,160,1056,1055,1220,1221,1222
514,3,9,6,1002,1086,1028,1223,1224,1198
515,3,9,6,133,1071,1032,1225,1226,1201
516,3,9,6,1031,1070,41,1227,1228,1204
517,3,9,6,1043,1058,1010,1196,1229,1167
518,3,9,6,42,1033,43,1230,1231,55
519,3,9,6,131,1034,132,1232,1233,144
520,3,9,6,1051,1087,1027,1206,1234,1235
521,3,9,6,1038,1085,1021,1181,1236,1177
522,3,9,6,1003,1062,1045,1237,1238,1102
523,3,9,6,1044,1063,1004,1239,1240,1116
524,3,9,6,1003,1064,1041,1241,1211,1242
525,3,9,6,1011,1050,1029,1243,1244,1245
526,3,9,6,1029,1046,1010,1128,1171,1246
527,3,9,6,1002,1088,1054,1247,1248,1249
528,3,9,6,1012,1071,1034,1250,1251,1252
529,3,9,6,1033,1070,1013,1253,1254,1255
530,3,9,6,162,1036,161,1256,1257,179
531,3,9,6,153,1035,152,1258,1259,170
532,3,9,6,1011,1077,1028,1260,1261,1262
533,3,9,6,1055,1056,1016,1221,1263,1264
534,3,9,6,1032,1071,1012,1226,1250,1210
535,3,9,6,1013,1070,1031,1254,1227,1208
536,3,9,6,127,1040,128,1265,1266,140
537,3,9,6,46,1039,47,1267,1268,59
538,3,9,6,1045,1062,1015,1238,1269,1270
539,3,9,6,1014,1063,1044,1271,1239,1272
540,3,9,6,1034,1084,1012,1273,1274,1252
541,3,9,6,1013,1083,1033,1275,1276,1255
542,3,9,6,1028,1089,1011,1277,1278,1262
543,3,9,6,1055,1064,1025,1279,1280,1281
544,3,9,6,1029,1093,157,1282,1283,1129
545,3,9,6,1052,1060,45,1284,1285,1286
546,3,9,6,129,1061,1053,1287,1288,1289
547,3,9,6,1053,1062,1023,1290,1291,1162
548,3,9,6,1024,1063,1052,1292,1293,1159
549,3,9,6,1016,1064,1055,1212,1279,1264
550,3,9,6,1015,1062,1053,1269,1290,1294
551,3,9,6,1052,1063,1014,1293,1271,1295
552,3,9,6,1029,1077,1011,1296,1260,1245
553,3,9,6,1031,1048,150,1297,1298,1194
554,3,9,6,164,1047,1032,1299,1300,1195
555,3,9,6,1010,1077,1029,1301,1296,1246
556,3,9,6,1030,1050,1011,1164,1243,1124
557,3,9,6,1032,1047,134,1300,1302,1202
558,3,9,6,40,1048,1031,1303,1297,1203
559,3,9,6,165,1047,164,1304,1299,182
560,3,9,6,150,1048,149,1298,1305,167
561,3,9,6,1034,1071,132,1251,1306,1233
562,3,9,6,42,1070,1033,1307,1253,1230
563,3,9,6,1054,1088,1026,1248,1308,1309
564,3,9,6,1030,1065,155,1310,1311,1165
565,3,9,6,1054,1086,1002,1312,1223,1249
566,3,9,6,1030,1059,1017,1123,1188,1313
567,3,9,6,1035,1083,1068,1314,1315,1316
568,3,9,6,1069,1084,1036,1317,1318,1319
569,3,9,6,1035,1068,152,1316,1320,1259
570,3,9,6,162,1069,1036,1321,1319,1256
571,3,9,6,1017,1065,1030,1322,1310,1313
572,3,9,6,39,1048,40,1323,1303,52
573,3,9,6,134,1047,135,1302,1324,147
574,3,9,6,1039,1073,47,1149,1325,1268
575,3,9,6,127,1074,1040,1326,1146,1265
576,3,9,6,161,1056,160,1327,1220,178
577,3,9,6,154,1057,153,1328,1329,171
578,3,9,6,1014,1060,1052,1330,1284,1295
579,3,9,6,1053,1061,1015,1288,1331,1294
580,3,9,6,1033,1083,1009,1276,1332,1134
581,3,9,6,1008,1084,1034,1333,1273,1136
582,3,9,6,130,1067,131,1157,1334,143
583,3,9,6,43,1066,44,1335,1155,56
584,3,9,6,128,1061,129,1336,1287,141
585,3,9,6,45,1060,46,1285,1337,58
586,3,9,6,154,1065,1057,1338,1339,1328
587,3,9,6,1028,1077,1058,1261,1340,1197
588,3,9,6,2,1072,124,1341,1342,136
589,3,9,6,50,1072,2,1343,1341,63
590,3,9,6,1058,1077,1010,1340,1301,1229
591,3,9,6,1042,1090,1017,1344,1345,1190
592,3,9,6,1016,1091,1041,1346,1347,1213
593,3,9,6,44,1052,45,1160,1286,57
594,3,9,6,129,1053,130,1289,1161,142
595,3,9,6,149,1048,39,1305,1323,1169
596,3,9,6,135,1047,165,1324,1304,1170
597,3,9,6,1036,1056,161,1348,1327,1257
598,3,9,6,153,1057,1035,1329,1349,1258
599,3,9,6,1008,1091,1036,1350,1351,1352
600,3,9,6,1035,1090,1009,1353,1354,1355
601,3,9,6,1033,1066,43,1133,1335,1231
602,3,9,6,131,1067,1034,1334,1135,1232
603,3,9,6,1012,1084,1069,1274,1317,1209
604,3,9,6,1068,1083,1013,1315,1275,1207
605,3,9,6,160,1055,159,1222,1356,177
606,3,9,6,155,1065,154,1311,1338,172
607,3,9,6,1037,1075,49,1357,1358,1178
608,3,9,6,125,1076,1038,1359,1360,1179
609,3,9,6,1022,1075,1037,1361,1357,1094
610,3,9,6,1038,1076,1022,1360,1362,1098
611,3,9,6,1050,1093,1029,1363,1282,1244
612,3,9,6,46,1060,1039,1337,1364,1267
613,3,9,6,1040,1061,128,1365,1336,1266
614,3,9,6,1057,1065,1017,1339,1322,1366
615,3,9,6,1042,1063,1024,1367,1292,1153
616,3,9,6,1023,1062,1041,1291,1368,1150
617,3,9,6,1009,1090,1042,1354,1344,1152
618,3,9,6,1041,1091,1008,1347,1350,1151
619,3,9,6,1009,1083,1035,1332,1314,1355
620,3,9,6,1036,1084,1008,1318,1333,1352
621,3,9,6,1054,1079,1006,1369,1192,1216
622,3,9,6,1026,1079,1054,1370,1369,1309
623,3,9,6,1025,1064,1043,1280,1371,1166
624,3,9,6,1007,1081,1040,1372,1373,1214
625,3,9,6,1039,1082,1006,1374,1375,1193
626,3,9,6,1004,1059,1049,1199,1125,1114
627,3,9,6,1041,1062,1003,1368,1237,1242
628,3,9,6,1004,1063,1042,1240,1367,1200
629,3,9,6,1025,1080,1055,1376,1377,1281
630,3,9,6,1055,1080,159,1377,1378,1356
631,3,9,6,1019,1086,1054,1379,1312,1219
632,3,9,6,1043,1064,1003,1371,1241,1100
633,3,9,6,152,1068,151,1320,1182,169
634,3,9,6,163,1069,162,1186,1321,180
635,3,9,6,41,1070,42,1228,1307,54
636,3,9,6,132,1071,133,1306,1225,145
637,3,9,6,47,1073,48,1325,1137,60
638,3,9,6,126,1074,127,1141,1326,139
639,3,9,6,1006,1082,1044,1375,1380,1217
640,3,9,6,1045,1081,1007,1381,1372,1107
641,3,9,6,1044,1082,1014,1380,1382,1272
642,3,9,6,1015,1081,1045,1383,1381,1270
643,3,9,6,49,1075,50,1358,1384,62
644,3,9,6,124,1076,125,1385,1359,137
645,3,9,6,159,1080,158,1378,1386,176
