115,1,4,1349,1352,1969,1873
116,1,4,1349,1969,1351,1873
117,1,4,1351,1969,1353,1873
118,1,4,954,1969,1351,980
119,1,4,954,1969,1353,1351
120,1,4,954,955,1969,980
121,1,4,954,1353,1969,955
122,1,4,982,1969,1352,1353
123,1,4,982,1969,1349,1352
124,1,4,980,1349,1969,1351
125,1,4,955,1969,981,1353
126,1,4,955,1969,980,981
127,1,4,981,1969,982,1353
128,1,4,981,1349,982,1969
129,1,4,980,1969,1349,981
130,1,4,286,1968,1323,1630
131,1,4,1323,1968,1620,1630
132,1,4,263,286,1968,1323
133,1,4,263,264,1968,286
134,1,4,263,1614,1968,1908
135,1,4,263,1323,1968,1614
136,1,4,242,263,1968,1908
137,1,4,242,263,264,1968
138,1,4,272,1324,1968,1620
139,1,4,272,1968,1324,1612
140,1,4,242,1968,1612,1908
141,1,4,242,264,1612,1968
142,1,4,1323,1968,1614,1620
143,1,4,1324,1614,1968,1620
144,1,4,1324,1612,1968,1614
145,1,4,264,1968,272,1612
146,1,4,1612,1968,1614,1908
147,1,4,856,1967,1555,1917
148,1,4,856,1967,872,1555
149,1,4,848,1967,856,1917
150,1,4,848,1967,872,856
151,1,4,1550,1555,1967,1917
152,1,4,872,1371,1555,1967
153,1,4,1371,1967,1550,1555
154,1,4,848,1550,1967,1917
155,1,4,863,1967,1371,872
156,1,4,863,1550,1371,1967
157,1,4,848,863,1967,1550
158,1,4,848,1967,863,872
159,1,4,1130,1966,1645,1854
160,1,4,1130,1966,1143,1645
161,1,4,1123,1646,1966,1854
162,1,4,1142,1966,1305,1853
163,1,4,1142,1305,1966,1646
164,1,4,1123,1966,1142,1143
165,1,4,1305,1966,1645,1853
166,1,4,1142,1143,1966,1853
167,1,4,1143,1966,1853,1645
168,1,4,889,1965,1745,900
169,1,4,889,1965,1746,1745
170,1,4,1702,1965,1745,1746
171,1,4,900,1702,1965,1745
172,1,4,923,1697,1965,1702
173,1,4,923,924,1965,1697
174,1,4,889,911,1965,900
175,1,4,889,1746,1965,911
176,1,4,900,923,1965,1702
177,1,4,900,1965,923,924
178,1,4,1698,1965,1702,1746
179,1,4,1697,1698,1965,1702
180,1,4,924,1965,1697,1698
181,1,4,911,1965,1698,1746
182,1,4,911,1965,924,1698
183,1,4,900,911,1965,924
184,1,4,490,1964,503,1267
185,1,4,481,1964,503,490
186,1,4,495,503,1964,1686
187,1,4,481,495,503,1964
188,1,4,481,1964,490,1272
189,1,4,490,1964,1267,1272
190,1,4,503,1267,1964,1686
191,1,4,495,1964,1680,1686
192,1,4,481,495,1964,1680
193,1,4,1267,1964,1680,1272
194,1,4,481,1680,1964,1272
195,1,4,1267,1680,1964,1686
196,1,4,1248,1249,1963,1701
197,1,4,1248,1963,1249,1252
198,1,4,1248,1963,1252,1962
199,1,4,1248,1701,1963,1962
200,1,4,958,1249,1963,1256
201,1,4,1249,1252,1963,1256
202,1,4,1252,1963,1256,1947
203,1,4,958,1256,1963,1947
204,1,4,925,1252,1963,1962
205,1,4,925,1963,1701,1962
206,1,4,942,1963,958,1249
207,1,4,958,1963,963,1947
208,1,4,963,1963,1252,1947
209,1,4,925,1963,942,1701
210,1,4,942,958,1963,963
211,1,4,925,963,1963,1252
212,1,4,925,1963,963,942
213,1,4,937,938,1962,1696
214,1,4,938,1252,1962,1696
215,1,4,1252,1962,1696,1747
216,1,4,937,1696,1962,1747
217,1,4,925,1962,938,1252
218,1,4,914,925,1962,938
219,1,4,914,937,938,1962
220,1,4,937,1962,1248,1747
221,1,4,1248,1962,1252,1747
222,1,4,914,1962,925,1701
223,1,4,914,1248,937,1962
224,1,4,914,1248,1962,1701
225,1,4,618,629,1961,1709
226,1,4,618,629,643,1961
227,1,4,618,1961,1234,1709
228,1,4,629,1232,1961,1709
229,1,4,618,1961,630,1234
230,1,4,618,643,630,1961
231,1,4,630,1961,1228,1708
232,1,4,630,1234,1961,1708
233,1,4,629,643,1961,1940
234,1,4,629,1961,1232,1940
235,1,4,1232,1961,1709,1234
236,1,4,630,1961,643,1228
237,1,4,1228,1961,1232,1708
238,1,4,1232,1961,1234,1708
239,1,4,1228,1232,1961,1940
240,1,4,643,1228,1961,1940
241,1,4,1223,1960,1720,1741
242,1,4,1716,1720,1960,1741
243,1,4,1219,1960,1722,1890
244,1,4,1221,1722,1960,1890
245,1,4,1221,1960,1721,1740
246,1,4,1716,1721,1960,1740
247,1,4,1221,1960,1722,1810
248,1,4,1219,1722,1960,1810
249,1,4,1221,1960,1740,1890
250,1,4,1219,1740,1960,1890
251,1,4,1219,1720,1960,1740
252,1,4,1219,1223,1960,1720
253,1,4,1219,1960,1223,1810
254,1,4,579,1959,1251,1700
255,1,4,559,579,1959,1251
256,1,4,1246,1959,1251,1937
257,1,4,1251,1959,1891,1937
258,1,4,579,580,1959,1700
259,1,4,559,579,580,1959
260,1,4,1246,1251,1959,1700
261,1,4,559,1251,1959,1891
262,1,4,560,1959,1246,1937
263,1,4,560,1891,1959,1937
264,1,4,580,1246,1959,1700
265,1,4,559,1959,560,1891
266,1,4,560,1959,580,1246
267,1,4,559,580,560,1959
268,1,4,1224,1226,1958,1712
269,1,4,1226,1958,1712,1744
270,1,4,1224,1861,1712,1958
271,1,4,829,851,1958,1741
272,1,4,840,1223,1958,1861
273,1,4,840,1958,1712,1861
274,1,4,852,1712,1958,1744
275,1,4,840,1958,852,1712
276,1,4,829,1958,1223,1741
277,1,4,829,852,840,1958
278,1,4,829,1223,1958,840
279,1,4,776,1957,777,1920
280,1,4,777,1957,1207,1920
281,1,4,777,1207,1957,1730
282,1,4,777,1957,797,1730
283,1,4,776,777,1957,797
284,1,4,797,1730,1957,1211
285,1,4,1207,1211,1957,1730
286,1,4,776,1205,1957,1920
287,1,4,775,797,1957,1211
288,1,4,775,797,776,1957
289,1,4,1207,1957,1211,1208
290,1,4,775,1957,776,1205
291,1,4,775,1957,1208,1211
292,1,4,695,1956,704,1809
293,1,4,695,1215,1956,1809
294,1,4,704,1956,1217,1809
295,1,4,1215,1217,1956,1809
296,1,4,695,716,704,1956
297,1,4,704,1217,1956,1725
298,1,4,695,715,1956,1215
299,1,4,695,715,716,1956
300,1,4,1210,1956,1217,1725
301,1,4,1210,1956,1215,1217
302,1,4,704,1956,716,1725
303,1,4,715,716,1956,1210
304,1,4,716,1956,1210,1725
305,1,4,689,1723,1220,1955
306,1,4,689,705,706,1955
307,1,4,705,706,1955,1217
308,1,4,762,1954,784,1930
309,1,4,761,762,1954,784
310,1,4,784,1954,1729,1930
311,1,4,761,784,1954,1729
312,1,4,1731,1954,1930,1953
313,1,4,1731,1736,1954,1936
314,1,4,1207,1729,1954,1953
315,1,4,1729,1930,1954,1953
316,1,4,761,1207,1954,1865
317,1,4,761,1954,1207,1729
318,1,4,1207,1954,1209,1936
319,1,4,1209,1954,1736,1936
320,1,4,761,1954,762,1865
321,1,4,1731,1954,1736,1930
322,1,4,1207,1209,1954,1865
323,1,4,762,1954,1209,1865
324,1,4,762,1209,1954,1736
325,1,4,762,1736,1954,1930
326,1,4,1208,1731,1953,1936
327,1,4,1207,1208,1953,1936
328,1,4,1207,1953,1208,1211
329,1,4,1207,1953,1211,1730
330,1,4,1207,1729,1953,1730
331,1,4,1216,1953,1732,1890
332,1,4,1212,1732,1953,1890
333,1,4,1212,1953,1732,1734
334,1,4,1211,1732,1953,1734
335,1,4,1208,1211,1953,1734
336,1,4,1208,1953,1731,1734
337,1,4,1213,1953,1729,1730
338,1,4,1213,1729,1953,1930
339,1,4,1211,1216,1953,1732
340,1,4,1212,1953,1213,1890
341,1,4,1213,1953,1216,1890
342,1,4,1212,1731,1953,1734
343,1,4,1212,1213,1953,1930
344,1,4,1212,1953,1731,1930
345,1,4,594,1952,1394,1522
346,1,4,593,594,1952,1394
347,1,4,571,1952,594,1522
348,1,4,571,1952,593,594
349,1,4,1394,1952,1521,1522
350,1,4,593,1394,1952,1521
351,1,4,571,1396,1952,1522
352,1,4,570,593,1952,1521
353,1,4,570,593,571,1952
354,1,4,570,1952,1396,1521
355,1,4,570,571,1396,1952
356,1,4,707,1951,1723,1726
357,1,4,691,707,1951,1723
358,1,4,1214,1951,1726,1864
359,1,4,691,1723,1951,1864
360,1,4,1723,1726,1951,1864
361,1,4,707,708,1951,1726
362,1,4,691,1951,707,708
363,1,4,696,1864,1951,1214
364,1,4,691,696,1951,708
365,1,4,691,696,1864,1951
366,1,4,80,100,1950,1453
367,1,4,80,100,93,1950
368,1,4,61,1950,62,1798
369,1,4,61,80,1950,1798
370,1,4,61,62,1950,80
371,1,4,80,1453,1950,1798
372,1,4,62,80,93,1950
373,1,4,62,1950,81,1446
374,1,4,62,93,81,1950
375,1,4,1434,1950,1453,1798
376,1,4,62,1446,1798,1950
377,1,4,81,1950,1434,1446
378,1,4,81,1950,93,1434
379,1,4,1434,1446,1950,1798
380,1,4,217,1792,1949,1914
381,1,4,212,1949,217,1792
382,1,4,1471,1949,1792,1914
383,1,4,212,1471,1949,1792
384,1,4,1471,1949,1472,1476
385,1,4,212,231,1949,1471
386,1,4,212,231,241,1949
387,1,4,212,217,1949,232
388,1,4,217,1949,1472,1914
389,1,4,217,1949,232,1472
390,1,4,1471,1472,1949,1914
391,1,4,241,1424,1949,1476
392,1,4,1424,1472,1949,1476
393,1,4,232,1949,1424,1472
394,1,4,232,1949,241,1424
395,1,4,212,1949,241,232
396,1,4,1327,1328,1948,1329
397,1,4,1324,1612,1948,1907
398,1,4,1324,1948,1613,1907
399,1,4,1324,1948,1614,1615
400,1,4,1324,1948,1612,1614
401,1,4,1327,1329,1948,1613
402,1,4,1327,1948,1612,1907
403,1,4,1327,1613,1948,1907
404,1,4,1327,1948,1328,1612
405,1,4,1326,1328,1948,1612
406,1,4,1324,1613,1948,1615
407,1,4,1326,1614,1948,1615
408,1,4,1326,1612,1948,1614
409,1,4,1326,1948,1329,1615
410,1,4,958,1256,1947,966
411,1,4,1252,1947,1256,1258
412,1,4,1256,1947,1257,1258
413,1,4,966,1256,1947,1257
414,1,4,958,1947,963,966
415,1,4,947,1947,1252,1258
416,1,4,947,1947,1258,1817
417,1,4,1257,1258,1947,1817
418,1,4,947,1252,1947,963
419,1,4,966,1947,973,1257
420,1,4,963,966,1947,973
421,1,4,947,973,1947,1817
422,1,4,973,1257,1947,1817
423,1,4,947,1947,973,963
424,1,4,326,1946,1417,1484
425,1,4,1416,1417,1946,1484
426,1,4,326,334,1946,1484
427,1,4,334,1416,1946,1484
428,1,4,1415,1416,1417,1946
429,1,4,326,1417,1946,340
430,1,4,334,346,1946,1416
431,1,4,326,1946,334,346
432,1,4,340,1946,1488,1415
433,1,4,1415,1488,1416,1946
434,1,4,326,1946,346,340
435,1,4,346,1946,1416,1488
436,1,4,165,1945,166,1345
437,1,4,165,1945,186,166
438,1,4,157,1945,186,165
439,1,4,157,1945,165,1584
440,1,4,165,1945,1345,1584
441,1,4,166,1945,1341,1345
442,1,4,166,1945,186,1341
443,1,4,157,186,1945,1822
444,1,4,157,1344,1945,1584
445,1,4,1344,1345,1945,1584
446,1,4,186,1341,1945,1822
447,1,4,157,1344,1822,1945
448,1,4,1341,1344,1945,1822
449,1,4,1293,1659,1944,1902
450,1,4,1293,1944,1889,1902
451,1,4,1291,1889,1944,1902
452,1,4,1290,1293,1944,1889
453,1,4,1287,1944,1669,1856
454,1,4,1290,1669,1944,1856
455,1,4,1287,1659,1944,1856
456,1,4,1290,1944,1662,1889
457,1,4,1291,1662,1944,1889
458,1,4,1283,1944,1669,1287
459,1,4,1283,1944,1290,1669
460,1,4,1283,1944,1287,1284
461,1,4,1287,1944,1659,1667
462,1,4,1291,1944,1662,1667
463,1,4,1284,1944,1287,1667
464,1,4,1284,1662,1944,1667
465,1,4,511,1943,521,1896
466,1,4,521,1943,1682,1896
467,1,4,521,1943,1263,1682
468,1,4,511,1267,1943,1896
469,1,4,1267,1682,1943,1896
470,1,4,521,1943,534,1263
471,1,4,511,1943,534,521
472,1,4,510,534,1943,1689
473,1,4,534,1263,1943,1689
474,1,4,1263,1943,1267,1682
475,1,4,510,1943,1267,1689
476,1,4,1263,1267,1943,1689
477,1,4,510,534,511,1943
478,1,4,510,1943,511,1267
479,1,4,1015,1868,1687,1942
480,1,4,995,1942,1274,1015
481,1,4,1015,1274,1868,1942
482,1,4,1274,1942,1679,1868
483,1,4,995,1274,1942,1679
484,1,4,987,995,1942,1679
485,1,4,987,1942,1266,1679
486,1,4,972,987,1942,1266
487,1,4,972,1942,987,995
488,1,4,1266,1679,1942,1868
489,1,4,972,1942,996,1266
490,1,4,972,995,996,1942
491,1,4,1266,1942,1687,1868
492,1,4,996,1942,1687,1266
493,1,4,919,1941,1240,1701
494,1,4,919,1941,920,1240
495,1,4,919,942,1941,1701
496,1,4,919,920,1941,942
497,1,4,920,1941,921,1240
498,1,4,920,921,1941,942
499,1,4,1240,1701,1941,1702
500,1,4,921,1240,1941,1702
501,1,4,1249,1941,1701,1702
502,1,4,643,1940,664,1228
503,1,4,643,1940,648,664
504,1,4,629,648,1940,1232
505,1,4,629,1940,648,643
506,1,4,648,664,1940,1713
507,1,4,1228,1232,1940,1934
508,1,4,1228,1940,1713,1934
509,1,4,1233,1939,1235,1814
510,1,4,1233,1242,1939,1814
511,1,4,1242,1939,1243,1813
512,1,4,1243,1939,1710,1813
513,1,4,1242,1243,1939,1245
514,1,4,1242,1939,1244,1245
515,1,4,1243,1939,1245,1933
516,1,4,1244,1245,1939,1933
517,1,4,1235,1939,1244,1814
518,1,4,1242,1244,1939,1814
519,1,4,1233,1234,1939,1242
520,1,4,1233,1939,1234,1235
521,1,4,1234,1710,1939,1813
522,1,4,1234,1939,1242,1813
523,1,4,1243,1710,1939,1933
524,1,4,1241,1244,1939,1933
525,1,4,1241,1939,1710,1933
526,1,4,1241,1939,1709,1710
527,1,4,1234,1709,1939,1710
528,1,4,1234,1939,1709,1236
529,1,4,1236,1709,1241,1939
530,1,4,1235,1939,1236,1244
531,1,4,1234,1235,1939,1236
532,1,4,1236,1241,1244,1939
533,1,4,633,1938,646,1236
534,1,4,633,1235,1938,1236
535,1,4,632,1938,633,1235
536,1,4,632,1938,654,633
537,1,4,646,1938,667,647
538,1,4,633,654,646,1938
539,1,4,1229,1938,1714,1934
540,1,4,632,1229,1938,1714
541,1,4,632,654,1938,1229
542,1,4,654,667,1938,1229
543,1,4,646,667,1938,654
544,1,4,546,560,1937,1891
545,1,4,546,1937,560,555
546,1,4,575,1937,1246,1704
547,1,4,560,575,1937,1246
548,1,4,546,1937,1254,1891
549,1,4,546,1937,555,1254
550,1,4,1251,1253,1937,1254
551,1,4,1247,1937,1251,1253
552,1,4,1251,1254,1937,1891
553,1,4,1247,1937,1253,1816
554,1,4,1253,1937,1254,1816
555,1,4,1246,1247,1937,1251
556,1,4,1247,1704,1937,1816
557,1,4,1246,1937,1247,1704
558,1,4,1205,1936,1737,1892
559,1,4,1209,1737,1936,1892
560,1,4,1205,1936,1207,1737
561,1,4,1207,1936,1209,1737
562,1,4,1209,1936,1736,1892
563,1,4,1736,1936,1738,1892
564,1,4,1205,1738,1936,1892
565,1,4,1731,1736,1936,1738
566,1,4,1205,1208,1936,1738
567,1,4,1208,1731,1936,1738
568,1,4,913,1935,1239,1746
569,1,4,1239,1935,1701,1746
570,1,4,1248,1701,1935,1746
571,1,4,913,1248,1935,1746
572,1,4,914,1935,1248,1701
573,1,4,913,914,1935,1248
574,1,4,901,1935,914,1701
575,1,4,892,1935,914,901
576,1,4,892,1935,901,1238
577,1,4,892,914,1935,913
578,1,4,1238,1701,1239,1935
579,1,4,892,1239,1935,1238
580,1,4,892,1935,1239,913
581,1,4,1227,1934,1228,1713
582,1,4,1227,1229,1934,1713
583,1,4,1227,1228,1934,1708
584,1,4,1227,1934,1229,1714
585,1,4,1228,1708,1232,1934
586,1,4,1227,1233,1934,1714
587,1,4,1227,1934,1233,1708
588,1,4,1233,1934,1234,1708
589,1,4,1232,1234,1934,1708
590,1,4,1232,1934,1234,1235
591,1,4,1233,1234,1934,1235
592,1,4,1233,1235,1934,1714
593,1,4,1243,1246,1933,1815
594,1,4,1243,1933,1246,1703
595,1,4,1246,1250,1933,1815
596,1,4,1243,1933,1703,1710
597,1,4,1243,1933,1245,1815
598,1,4,601,1933,1241,1703
599,1,4,600,601,1933,1241
600,1,4,1241,1703,1933,1710
601,1,4,1246,1933,1700,1703
602,1,4,1246,1933,1250,1700
603,1,4,588,1244,1933,1893
604,1,4,588,1933,1250,1893
605,1,4,588,1933,600,1250
606,1,4,1245,1933,1250,1815
607,1,4,600,1241,1933,1244
608,1,4,600,1250,1933,1700
609,1,4,1245,1250,1933,1893
610,1,4,1244,1245,1933,1893
611,1,4,1315,1932,1850,1852
612,1,4,1320,1932,1628,1850
613,1,4,1320,1628,1932,1625
614,1,4,1627,1850,1932,1852
615,1,4,1315,1821,1932,1852
616,1,4,1315,1625,1932,1821
617,1,4,1627,1932,1635,1852
618,1,4,1635,1932,1821,1852
619,1,4,1625,1635,1932,1821
620,1,4,816,817,1931,1826
621,1,4,803,816,817,1931
622,1,4,817,1776,1931,1826
623,1,4,817,818,1931,1776
624,1,4,792,803,817,1931
625,1,4,816,1931,1379,1826
626,1,4,803,816,1931,1379
627,1,4,792,1931,817,818
628,1,4,1545,1931,1776,1826
629,1,4,818,1545,1931,1776
630,1,4,792,803,1931,1544
631,1,4,803,1379,1931,1544
632,1,4,792,1931,818,1545
633,1,4,1379,1931,1544,1545
634,1,4,792,1544,1931,1545
635,1,4,1379,1931,1545,1826
636,1,4,780,1736,1930,1731
637,1,4,762,1930,780,1736
638,1,4,780,1930,800,1731
639,1,4,762,780,1930,800
640,1,4,784,1213,1930,1729
641,1,4,762,800,1930,784
642,1,4,784,1930,1213,1212
643,1,4,800,1930,1212,1731
644,1,4,1395,1929,1519,1783
645,1,4,581,1519,1929,1783
646,1,4,1397,1929,1519,1837
647,1,4,1395,1519,1929,1837
648,1,4,581,1397,1929,1519
649,1,4,581,1929,585,1783
650,1,4,585,1929,1395,1783
651,1,4,554,574,1929,1517
652,1,4,554,561,1929,574
653,1,4,554,1929,1784,1517
654,1,4,554,1929,561,1784
655,1,4,574,1395,1929,1517
656,1,4,574,585,1929,1395
657,1,4,1395,1929,1517,1837
658,1,4,1397,1517,1929,1837
659,1,4,561,574,585,1929
660,1,4,561,1929,1397,1784
661,1,4,1397,1929,1517,1784
662,1,4,561,1929,581,1397
663,1,4,561,585,581,1929
664,1,4,118,139,126,1928
665,1,4,118,1928,126,1455
666,1,4,139,1458,1928,152
667,1,4,118,139,1928,152
668,1,4,1432,1928,1455,1458
669,1,4,118,1928,1432,152
670,1,4,152,1432,1458,1928
671,1,4,606,1927,1524,1394
672,1,4,616,1927,640,1528
673,1,4,615,640,616,1927
674,1,4,640,1927,1392,1528
675,1,4,639,640,1927,1392
676,1,4,616,1524,1927,1528
677,1,4,615,1927,616,1524
678,1,4,606,615,1927,614
679,1,4,606,1524,1927,615
680,1,4,1393,1927,1394,1524
681,1,4,614,1393,1927,1394
682,1,4,615,639,640,1927
683,1,4,1392,1927,1393,1528
684,1,4,639,1392,1927,1393
685,1,4,1393,1927,1524,1528
686,1,4,614,639,1927,1393
687,1,4,614,1927,639,615
688,1,4,1537,1538,1926,1838
689,1,4,1538,1539,1926,1838
690,1,4,1537,1926,1777,1838
691,1,4,1539,1777,1926,1838
692,1,4,724,1926,1538,1539
693,1,4,724,1926,725,1538
694,1,4,725,1926,1537,1538
695,1,4,750,1537,1926,1777
696,1,4,725,1926,750,1537
697,1,4,724,750,725,1926
698,1,4,724,749,750,1926
699,1,4,573,1925,574,1395
700,1,4,573,595,574,1925
701,1,4,595,596,1925,1524
702,1,4,596,1395,1925,1524
703,1,4,573,1925,606,595
704,1,4,594,1394,1925,1522
705,1,4,594,606,1925,1394
706,1,4,573,1522,1925,1395
707,1,4,595,1925,606,1524
708,1,4,1394,1395,1925,1522
709,1,4,606,1925,1394,1524
710,1,4,1394,1925,1395,1524
711,1,4,1427,1924,1466,1468
712,1,4,1427,1924,1464,1466
713,1,4,170,1461,1924,175
714,1,4,190,191,1924,1468
715,1,4,175,1924,191,1466
716,1,4,170,191,175,1924
717,1,4,191,1466,1924,1468
718,1,4,1461,1464,1924,1466
719,1,4,170,1924,1461,1464
720,1,4,170,190,1924,1464
721,1,4,170,190,191,1924
722,1,4,681,1923,699,1536
723,1,4,681,1923,711,699
724,1,4,698,1388,1923,1536
725,1,4,698,711,1923,1388
726,1,4,721,722,1923,1540
727,1,4,699,721,722,1923
728,1,4,711,721,1923,1540
729,1,4,699,711,721,1923
730,1,4,1388,1923,1536,1389
731,1,4,699,1536,1923,1389
732,1,4,722,1386,1923,1540
733,1,4,699,1923,722,1386
734,1,4,711,1923,1388,1540
735,1,4,1386,1923,1388,1389
736,1,4,1386,1388,1923,1540
737,1,4,836,846,1922,1369
738,1,4,847,1922,1369,1375
739,1,4,846,847,1922,1369
740,1,4,836,1369,1922,1376
741,1,4,1369,1375,1922,1376
742,1,4,825,846,1922,836
743,1,4,825,1922,846,847
744,1,4,862,1550,1922,1375
745,1,4,862,1840,1922,1550
746,1,4,825,836,1922,1376
747,1,4,837,1922,847,1375
748,1,4,825,847,837,1922
749,1,4,837,862,1922,1375
750,1,4,1376,1550,1922,1840
751,1,4,1375,1922,1376,1550
752,1,4,814,1922,838,1840
753,1,4,814,838,1922,837
754,1,4,814,825,1922,1547
755,1,4,814,837,1922,825
756,1,4,814,1547,1922,1840
757,1,4,825,1376,1922,1547
758,1,4,1376,1922,1547,1840
759,1,4,880,1555,1921,1556
760,1,4,872,1555,1921,880
761,1,4,872,895,880,1921
762,1,4,1371,1921,1555,1556
763,1,4,872,1921,1555,1371
764,1,4,872,887,1921,1371
765,1,4,872,887,895,1921
766,1,4,895,1921,1368,1556
767,1,4,1368,1921,1371,1556
768,1,4,887,895,1921,1368
769,1,4,756,1920,777,1207
770,1,4,755,777,756,1920
771,1,4,755,1920,756,1737
772,1,4,755,776,777,1920
773,1,4,1205,1207,1920,1737
774,1,4,755,1205,776,1920
775,1,4,75,1566,1364,1919
776,1,4,75,1364,83,1919
777,1,4,83,102,1919,1564
778,1,4,83,102,103,1919
779,1,4,75,83,86,1919
780,1,4,75,86,1566,1919
781,1,4,1364,1564,1919,1566
782,1,4,83,1919,1364,1564
783,1,4,83,1919,103,86
784,1,4,86,103,106,1919
785,1,4,1354,1358,1919,1564
786,1,4,103,1919,1354,1358
787,1,4,86,1919,87,1566
788,1,4,87,1919,1358,1566
789,1,4,1358,1919,1564,1566
790,1,4,709,1387,1918,1779
791,1,4,697,1918,709,1387
792,1,4,719,1918,1387,1388
793,1,4,697,719,1918,1387
794,1,4,698,1918,1388,1533
795,1,4,698,1918,710,1388
796,1,4,1387,1388,1918,1779
797,1,4,710,1918,719,1388
798,1,4,697,710,1918,719
799,1,4,1388,1533,1918,1779
800,1,4,679,1918,698,1533
801,1,4,679,710,698,1918
802,1,4,678,1918,679,1779
803,1,4,678,1918,697,679
804,1,4,679,1918,1533,1779
805,1,4,679,697,710,1918
806,1,4,856,1549,1917,1555
807,1,4,833,848,856,1917
808,1,4,1549,1550,1917,1555
809,1,4,833,1549,1377,1917
810,1,4,833,1377,848,1917
811,1,4,848,1917,1377,1550
812,1,4,1377,1917,1549,1550
813,1,4,1028,1916,1343,1347
814,1,4,1027,1028,1916,1343
815,1,4,1004,1916,1028,1347
816,1,4,1004,1027,1028,1916
817,1,4,1343,1587,1916,1592
818,1,4,1343,1346,1916,1587
819,1,4,1025,1916,1587,1592
820,1,4,1025,1916,1346,1587
821,1,4,1343,1346,1347,1916
822,1,4,1004,1916,1347,1582
823,1,4,1027,1343,1916,1592
824,1,4,1025,1026,1916,1592
825,1,4,1012,1025,1916,1346
826,1,4,1012,1025,1026,1916
