Capacity (crank end) = 1.0

Compression (null): 0 0.0 0.18109216068446882 1927006.7
Compression: 110 39.6 0.16148614620475724 2262565.6 1.55
Compression: 111 40.0 0.161147371184423 2269232.1 1.546
Compression: 112 40.3 0.16080621014760188 2275979.7 1.542
Compression: 113 40.7 0.16046268026722163 2282808.9 1.538
Compression: 114 41.0 0.16011679881841914 2289720.4 1.534
Compression: 115 41.4 0.15976858317727852 2296714.9 1.53
Compression: 116 41.8 0.1594180508195632 2303793.0 1.525
Compression: 117 42.1 0.15906521931944298 2310955.3 1.521
Compression: 118 42.5 0.15871010634821522 2318202.6 1.517
Compression: 119 42.8 0.15835272967302064 2325535.5 1.513
Compression: 120 43.2 0.15799310715555445 2332954.6 1.509
Compression: 121 43.6 0.1576312567507722 2340460.8 1.505
Compression: 122 43.9 0.15726719650558998 2348054.7 1.5
Compression: 123 44.3 0.15690094455758138 2355737.0 1.496
Compression: 124 44.6 0.15653251913366859 2363508.5 1.492
Compression: 125 45.0 0.15616193854880944 2371369.8 1.488
Compression: 126 45.4 0.15578922120468036 2379321.8 1.483
Compression: 127 45.7 0.155414385588355 2387365.2 1.479
Compression: 128 46.1 0.15503745027097826 2395500.7 1.475
Compression: 129 46.4 0.1546584339064375 2403729.2 1.47
Compression: 130 46.8 0.15427735523002936 2412051.4 1.466
Compression: 131 47.2 0.15389423305712294 2420468.2 1.461
Compression: 132 47.5 0.15350908628181964 2428980.3 1.457
Compression: 133 47.9 0.15312193387561024 2437588.5 1.452
Compression: 134 48.2 0.15273279488602753 2446293.7 1.448
Compression: 135 48.6 0.15234168843529747 2455096.8 1.443
Compression: 136 49.0 0.1519486337189867 2463998.6 1.439
Compression: 137 49.3 0.15155365000464716 2472999.9 1.434
Compression: 138 49.7 0.15115675663045863 2482101.6 1.429
Compression: 139 50.0 0.15075797300386867 2491304.7 1.425
Compression: 140 50.4 0.15035731860023058 2500610.0 1.42
Compression: 141 50.8 0.14995481296143848 2510018.4 1.416
Compression: 142 51.1 0.14955047569456148 2519530.9 1.411
Compression: 143 51.5 0.14914432647047574 2529148.4 1.406
Compression: 144 51.8 0.1487363850224937 2538871.8 1.401
Compression: 145 52.2 0.14832667114499437 2548702.2 1.397
Compression: 146 52.6 0.1479152046920497 2558640.4 1.392
Compression: 147 52.9 0.14750200557605084 2568687.5 1.387
Compression: 148 53.3 0.14708709376633386 2578844.5 1.382
Compression: 149 53.6 0.14667048928780405 2589112.3 1.377
Compression: 150 54.0 0.14625221221955909 2599492.1 1.372
Compression: 151 54.4 0.14583228269351253 2609984.8 1.368
Compression: 152 54.7 0.14541072089301652 2620591.5 1.363
Compression: 153 55.1 0.1449875470514837 2631313.3 1.358
Compression: 154 55.4 0.14456278145100968 2642151.2 1.353
Compression: 155 55.8 0.1441364444209958 2653106.4 1.348
Compression: 156 56.2 0.14370855633677104 2664180.0 1.343
Compression: 157 56.5 0.14327913761821517 2675373.1 1.338
Compression: 158 56.9 0.1428482087283819 2686686.7 1.333
Compression: 159 57.2 0.14241579017212327 2698122.2 1.328
Compression: 160 57.6 0.1419819024947141 2709680.6 1.323
Compression: 161 58.0 0.14154656628047815 2721363.1 1.318
Compression: 162 58.3 0.1411098021514145 2733171.0 1.313
Compression: 163 58.7 0.14067163076582628 2745105.4 1.308
Compression: 164 59.0 0.1402320728169497 2757167.6 1.303
Compression: 165 59.4 0.13979114903158565 2769358.8 1.297
Compression: 166 59.8 0.13934888016873243 2781680.4 1.292
Compression: 167 60.1 0.13890528701822008 2794133.4 1.287
Compression: 168 60.5 0.13846039039934807 2806719.4 1.282
Compression: 169 60.8 0.13801421115952328 2819439.5 1.277
Compression: 170 61.2 0.13756677017290153 2832295.2 1.272
Compression: 171 61.6 0.13711808833903139 2845287.7 1.266
Compression: 172 61.9 0.13666818658150073 2858418.4 1.261
Compression: 173 62.3 0.13621708584658532 2871688.8 1.256
Compression: 174 62.6 0.1357648071019011 2885100.1 1.251
Compression: 175 63.0 0.1353113713350594 2898653.9 1.245
Compression: 176 63.4 0.13485679955232466 2912351.5 1.24
Compression: 177 63.7 0.1344011127772768 2926194.4 1.235
Compression: 178 64.1 0.13394433204947556 2940184.1 1.229
Compression: 179 64.4 0.13348647842313024 2954322.2 1.224
Compression: 180 64.8 0.13302757296577106 2968610.0 1.219
Compression: 181 65.2 0.1325676367569267 2983049.1 1.213
Compression: 182 65.5 0.1321066908868041 2997641.1 1.208
Compression: 183 65.9 0.1316447564549735 3012387.6 1.203
Compression: 184 66.2 0.13118185456905782 3027290.0 1.197
Compression: 185 66.6 0.13071800634342573 3042350.2 1.192
Compression: 186 67.0 0.13025323289789015 3057569.6 1.187
Compression: 187 67.3 0.12978755535641157 3072950.0 1.181
Compression: 188 67.7 0.12932099484580514 3088493.0 1.176
Compression: 189 68.0 0.12885357249445478 3104200.3 1.17
Compression: 190 68.4 0.12838530943102996 3120073.6 1.165
Compression: 191 68.8 0.1279162267832101 3136114.6 1.159
Compression: 192 69.1 0.1274463456764134 3152325.3 1.154
Compression: 193 69.5 0.12697568723253083 3168707.2 1.149
Compression: 194 69.8 0.1265042725686668 3185262.2 1.143
Compression: 195 70.2 0.12603212279588463 3201992.2 1.138
Compression: 196 70.6 0.12555925901795892 3218899.0 1.132
Compression: 197 70.9 0.12508570233013366 3235984.5 1.127
Compression: 198 71.3 0.12461147381788623 3253250.5 1.121
Compression: 199 71.6 0.12413659455569831 3270699.1 1.116
Compression: 200 72.0 0.12366108560583268 3288332.1 1.11
Compression: 201 72.4 0.12318496801711724 3306151.5 1.104
Compression: 202 72.7 0.1227082628237351 3324159.4 1.099
Compression: 203 73.1 0.12223099104402212 3342357.8 1.093
Compression: 204 73.4 0.121753173679271 3360748.6 1.088
Compression: 205 73.8 0.12127483171254222 3379334.1 1.082
Compression: 206 74.2 0.1207959861074828 3398116.2 1.077
Compression: 207 74.5 0.12031665780715249 3417097.2 1.071
Compression: 208 74.9 0.11983686773285587 3436279.1 1.066
Compression: 209 75.2 0.11935663678298367 3455664.2 1.06
Compression: 210 75.6 0.11887598583186128 3475254.6 1.054
Compression: 211 76.0 0.11839493572860407 3495052.7 1.049
Compression: 212 76.3 0.11791350729598231 3515060.7 1.043
Compression: 213 76.7 0.11743172132929165 3535280.9 1.038
Compression: 214 77.0 0.11694959859523461 3555715.5 1.032
Compression: 215 77.4 0.11646715983080728 3576367.0 1.026
Compression: 216 77.8 0.11598442574219664 3597237.8 1.021
Compression: 217 78.1 0.11550141700368459 3618330.2 1.015
Compression: 218 78.5 0.1150181542565614 3639646.7 1.01
Compression: 219 78.8 0.11453465810804724 3661189.9 1.004
Discharge: 220 79.2 0.11405094913022289 3676513.1
Discharge: 221 79.6 0.1135670478589685 3676513.1
Discharge: 222 79.9 0.11308297479291134 3676513.1
Discharge: 223 80.3 0.11259875039238337 3676513.1
Discharge: 224 80.6 0.11211439507838593 3676513.1
Discharge: 225 81.0 0.11162992923156571 3676513.1
Discharge: 226 81.4 0.11114537319119874 3676513.1
Discharge: 227 81.7 0.11066074725418275 3676513.1
Discharge: 228 82.1 0.11017607167404117 3676513.1
Discharge: 229 82.4 0.10969136665993463 3676513.1
Discharge: 230 82.8 0.10920665237568197 3676513.1
Discharge: 231 83.2 0.10872194893879283 3676513.1
Discharge: 232 83.5 0.10823727641950706 3676513.1
Discharge: 233 83.9 0.10775265483984596 3676513.1
Discharge: 234 84.2 0.10726810417267241 3676513.1
Discharge: 235 84.6 0.10678364434076107 3676513.1
Discharge: 236 85.0 0.10629929521587791 3676513.1
Discharge: 237 85.3 0.10581507661787096 3676513.1
Discharge: 238 85.7 0.10533100831376983 3676513.1
Discharge: 239 86.0 0.10484711001689616 3676513.1
Discharge: 240 86.4 0.10436340138598316 3676513.1
Discharge: 241 86.8 0.10387990202430696 3676513.1
Discharge: 242 87.1 0.10339663147882716 3676513.1
Discharge: 243 87.5 0.10291360923933701 3676513.1
Discharge: 244 87.8 0.10243085473762589 3676513.1
Discharge: 245 88.2 0.10194838734665036 3676513.1
Discharge: 246 88.6 0.10146622637971674 3676513.1
Discharge: 247 88.9 0.10098439108967353 3676513.1
Discharge: 248 89.3 0.10050290066811474 3676513.1
Discharge: 249 89.6 0.10002177424459394 3676513.1
Discharge: 250 90.0 0.09954103088584824 3676513.1
Discharge: 251 90.4 0.09906068959503347 3676513.1
Discharge: 252 90.7 0.09858076931097016 3676513.1
Discharge: 253 91.1 0.09810128890739941 3676513.1
Discharge: 254 91.4 0.09762226719225081 3676513.1
Discharge: 255 91.8 0.09714372290691929 3676513.1
Discharge: 256 92.2 0.09666567472555498 3676513.1
Discharge: 257 92.5 0.09618814125436138 3676513.1
Discharge: 258 92.9 0.09571114103090717 3676513.1
Discharge: 259 93.2 0.09523469252344592 3676513.1
Discharge: 260 93.6 0.09475881413024889 3676513.1
Discharge: 261 94.0 0.09428352417894811 3676513.1
Discharge: 262 94.3 0.09380884092588904 3676513.1
Discharge: 263 94.7 0.09333478255549672 3676513.1
Discharge: 264 95.0 0.09286136717965007 3676513.1
Discharge: 265 95.4 0.09238861283706926 3676513.1
Discharge: 266 95.8 0.09191653749271213 3676513.1
Discharge: 267 96.1 0.09144515903718349 3676513.1
Discharge: 268 96.5 0.0909744952861539 3676513.1
Discharge: 269 96.8 0.09050456397978951 3676513.1
Discharge: 270 97.2 0.09003538278219349 3676513.1
Discharge: 271 97.6 0.08956696928085801 3676513.1
Discharge: 272 97.9 0.08909934098612661 3676513.1
Discharge: 273 98.3 0.08863251533066854 3676513.1
Discharge: 274 98.6 0.08816650966896271 3676513.1
Discharge: 275 99.0 0.08770134127679391 3676513.1
Discharge: 276 99.4 0.08723702735075825 3676513.1
Discharge: 277 99.7 0.08677358500778097 3676513.1
Discharge: 278 100.1 0.08631103128464382 3676513.1
Discharge: 279 100.4 0.08584938313752455 3676513.1
Discharge: 280 100.8 0.08538865744154568 3676513.1
Discharge: 281 101.2 0.08492887099033472 3676513.1
Discharge: 282 101.5 0.08447004049559576 3676513.1
Discharge: 283 101.9 0.08401218258669045 3676513.1
Discharge: 284 102.2 0.08355531381023064 3676513.1
Discharge: 285 102.6 0.0830994506296809 3676513.1
Discharge: 286 103.0 0.08264460942497232 3676513.1
Discharge: 287 103.3 0.08219080649212658 3676513.1
Discharge: 288 103.7 0.08173805804288983 3676513.1
Discharge: 289 104.0 0.08128638020437874 3676513.1
Discharge: 290 104.4 0.08083578901873499 3676513.1
Discharge: 291 104.8 0.08038630044279127 3676513.1
Discharge: 292 105.1 0.07993793034774825 3676513.1
Discharge: 293 105.5 0.0794906945188598 3676513.1
Discharge: 294 105.8 0.0790446086551303 3676513.1
Discharge: 295 106.2 0.07859968836902176 3676513.1
Discharge: 296 106.6 0.07815594918617041 3676513.1
Discharge: 297 106.9 0.07771340654511404 3676513.1
Discharge: 298 107.3 0.07727207579702912 3676513.1
Discharge: 299 107.6 0.07683197220547805 3676513.1
Discharge: 300 108.0 0.07639311094616585 3676513.1
Discharge: 301 108.4 0.07595550710670773 3676513.1
Discharge: 302 108.7 0.07551917568640498 3676513.1
Discharge: 303 109.1 0.07508413159603267 3676513.1
Discharge: 304 109.4 0.07465038965763428 3676513.1
Discharge: 305 109.8 0.07421796460432867 3676513.1
Discharge: 306 110.2 0.07378687108012488 3676513.1
Discharge: 307 110.5 0.07335712363974721 3676513.1
Discharge: 308 110.9 0.07292873674846903 3676513.1
Discharge: 309 111.2 0.0725017247819562 3676513.1
Discharge: 310 111.6 0.07207610202612078 3676513.1
Discharge: 311 112.0 0.07165188267698186 3676513.1
Discharge: 312 112.3 0.0712290808405376 3676513.1
Discharge: 313 112.7 0.07080771053264494 3676513.1
Discharge: 314 113.0 0.0703877856789085 3676513.1
Discharge: 315 113.4 0.06996932011457911 3676513.1
Discharge: 316 113.8 0.06955232758446019 3676513.1
Discharge: 317 114.1 0.06913682174282343 3676513.1
Discharge: 318 114.5 0.06872281615333341 3676513.1
Discharge: 319 114.8 0.06831032428897935 3676513.1
Discharge: 320 115.2 0.06789935953201706 3676513.1
Discharge: 321 115.6 0.06748993517391852 3676513.1
Discharge: 322 115.9 0.06708206441532956 3676513.1
Discharge: 323 116.3 0.066675760366036 3676513.1
Discharge: 324 116.6 0.06627103604493802 3676513.1
Discharge: 325 117.0 0.06586790438003251 3676513.1
Discharge: 326 117.4 0.0654663782084032 3676513.1
Discharge: 327 117.7 0.0650664702762188 3676513.1
Discharge: 328 118.1 0.06466819323873896 3676513.1
Discharge: 329 118.4 0.06427155966032769 3676513.1
Discharge: 330 118.8 0.06387658201447503 3676513.1
Discharge: 331 119.2 0.06348327268382467 3676513.1
Discharge: 332 119.5 0.06309164396021108 3676513.1
Discharge: 333 119.9 0.06270170804470201 3676513.1
Discharge: 334 120.2 0.06231347704764972 3676513.1
Discharge: 335 120.6 0.061926962988747836 3676513.1
Discharge: 336 121.0 0.06154217779709691 3676513.1
Discharge: 337 121.3 0.06115913331127506 3676513.1
Discharge: 338 121.7 0.06077784127941743 3676513.1
Discharge: 339 122.0 0.060398313359299904 3676513.1
Discharge: 340 122.4 0.0600205611184321 3676513.1
Discharge: 341 122.8 0.05964459603415456 3676513.1
Discharge: 342 123.1 0.059270429493744156 3676513.1
Discharge: 343 123.5 0.05889807279452447 3676513.1
Discharge: 344 123.8 0.05852753714398308 3676513.1
Discharge: 345 124.2 0.058158833659895146 3676513.1
Discharge: 346 124.6 0.05779197337045185 3676513.1
Discharge: 347 124.9 0.05742696721439628 3676513.1
Discharge: 348 125.3 0.05706382604116389 3676513.1
Discharge: 349 125.6 0.056702560611029275 3676513.1
Discharge: 350 126.0 0.05634318159525842 3676513.1
Discharge: 351 126.4 0.055985699576266035 3676513.1
Discharge: 352 126.7 0.05563012504777921 3676513.1
Discharge: 353 127.1 0.05527646841500509 3676513.1
Discharge: 354 127.4 0.05492473999480459 3676513.1
Discharge: 355 127.8 0.05457495001587099 3676513.1
Discharge: 356 128.2 0.05422710861891353 3676513.1
Discharge: 357 128.5 0.05388122585684533 3676513.1
Discharge: 358 128.9 0.053537311694976615 3676513.1
Discharge: 359 129.2 0.053195376011212936 3676513.1
Discharge: 360 129.6 0.05285542859625656 3676513.1
Discharge: 361 130.0 0.05251747915381347 3676513.1
Discharge: 362 130.3 0.05218153730080476 3676513.1
Discharge: 363 130.7 0.051847612567580956 3676513.1
Discharge: 364 131.0 0.0515157143981422 3676513.1
Discharge: 365 131.4 0.05118585215036082 3676513.1
Discharge: 366 131.8 0.05085803509620858 3676513.1
Discharge: 367 132.1 0.05053227242198803 3676513.1
Discharge: 368 132.5 0.05020857322856679 3676513.1
Discharge: 369 132.8 0.04988694653161597 3676513.1
Discharge: 370 133.2 0.049567401261851156 3676513.1
Discharge: 371 133.6 0.04924994626527861 3676513.1
Discharge: 372 133.9 0.048934590303442625 3676513.1
Discharge: 373 134.3 0.04862134205367686 3676513.1
Discharge: 374 134.6 0.04831021010935951 3676513.1
Discharge: 375 135.0 0.04800120298017042 3676513.1
Discharge: 376 135.4 0.04769432909235069 3676513.1
Discharge: 377 135.7 0.04738959678896675 3676513.1
Discharge: 378 136.1 0.04708701433017498 3676513.1
Discharge: 379 136.4 0.04678658989349033 3676513.1
Discharge: 380 136.8 0.046488331574056886 3676513.1
Discharge: 381 137.2 0.04619224738492059 3676513.1
Discharge: 382 137.5 0.045898345257303824 3676513.1
Discharge: 383 137.9 0.045606633040883617 3676513.1
Discharge: 384 138.2 0.04531711850406976 3676513.1
Discharge: 385 138.6 0.045029809334286686 3676513.1
Discharge: 386 139.0 0.04474471313825611 3676513.1
Discharge: 387 139.3 0.044461837442281285 3676513.1
Discharge: 388 139.7 0.04418118969253388 3676513.1
Discharge: 389 140.0 0.04390277725534078 3676513.1
Discharge: 390 140.4 0.04362660741747418 3676513.1
Discharge: 391 140.8 0.04335268738644153 3676513.1
Discharge: 392 141.1 0.043081024290777155 3676513.1
Discharge: 393 141.5 0.042811625180334906 3676513.1
Discharge: 394 141.8 0.04254449702658243 3676513.1
Discharge: 395 142.2 0.042279646722894866 3676513.1
Discharge: 396 142.6 0.042017081084852 3676513.1
Discharge: 397 142.9 0.04175680685053257 3676513.1
Discharge: 398 143.3 0.04149883068081244 3676513.1
Discharge: 399 143.6 0.041243159159661924 3676513.1
Discharge: 400 144.0 0.040989798794442596 3676513.1
Discharge: 401 144.4 0.04073875601620696 3676513.1
Discharge: 402 144.7 0.04049003717999592 3676513.1
Discharge: 403 145.1 0.04024364856513773 3676513.1
Discharge: 404 145.4 0.03999959637554655 3676513.1
Discharge: 405 145.8 0.03975788674002144 3676513.1
Discharge: 406 146.2 0.0395185257125447 3676513.1
Discharge: 407 146.5 0.039281519272580515 3676513.1
Discharge: 408 146.9 0.03904687332537286 3676513.1
Discharge: 409 147.2 0.03881459370224327 3676513.1
Discharge: 410 147.6 0.038584686160888414 3676513.1
Discharge: 411 148.0 0.03835715638567666 3676513.1
Discharge: 412 148.3 0.03813200998794396 3676513.1
Discharge: 413 148.7 0.03790925250629006 3676513.1
Discharge: 414 149.0 0.037688889406872365 3676513.1
Discharge: 415 149.4 0.03747092608370037 3676513.1
Discharge: 416 149.8 0.03725536785892796 3676513.1
Discharge: 417 150.1 0.03704221998314526 3676513.1
Discharge: 418 150.5 0.0368314876356698 3676513.1
Discharge: 419 150.8 0.036623175924835515 3676513.1
Discharge: 420 151.2 0.03641728988828097 3676513.1
Discharge: 421 151.6 0.03621383449323655 3676513.1
Discharge: 422 151.9 0.03601281463680931 3676513.1
Discharge: 423 152.3 0.03581423514626784 3676513.1
Discharge: 424 152.6 0.03561810077932313 3676513.1
Discharge: 425 153.0 0.035424416224410886 3676513.1
Discharge: 426 153.4 0.035233186100969156 3676513.1
Discharge: 427 153.7 0.03504441495971626 3676513.1
Discharge: 428 154.1 0.034858107282925745 3676513.1
Discharge: 429 154.4 0.03467426748469972 3676513.1
Discharge: 430 154.8 0.03449289991124018 3676513.1
Discharge: 431 155.2 0.034314008841118335 3676513.1
Discharge: 432 155.5 0.0341375984855415 3676513.1
Discharge: 433 155.9 0.03396367298861813 3676513.1
Discharge: 434 156.2 0.03379223642761995 3676513.1
Discharge: 435 156.6 0.03362329281324285 3676513.1
Discharge: 436 157.0 0.033456846089864115 3676513.1
Discharge: 437 157.3 0.03329290013579809 3676513.1
Discharge: 438 157.7 0.0331314587635482 3676513.1
Discharge: 439 158.0 0.03297252572005853 3676513.1
Discharge: 440 158.4 0.032816104686959696 3676513.1
Discharge: 441 158.8 0.0326621992808145 3676513.1
Discharge: 442 159.1 0.03251081305336004 3676513.1
Discharge: 443 159.5 0.032361949491746055 3676513.1
Discharge: 444 159.8 0.03221561201877217 3676513.1
Discharge: 445 160.2 0.032071803993119985 3676513.1
Discharge: 446 160.6 0.03193052870958412 3676513.1
Discharge: 447 160.9 0.03179178939929952 3676513.1
Discharge: 448 161.3 0.031655589229964816 3676513.1
Discharge: 449 161.6 0.03152193130606339 3676513.1
Discharge: 450 162.0 0.03139081866908162 3676513.1
Discharge: 451 162.4 0.031262254297722336 3676513.1
Discharge: 452 162.7 0.031136241108116566 3676513.1
Discharge: 453 163.1 0.031012781954030906 3676513.1
Discharge: 454 163.4 0.030891879627071617 3676513.1
Discharge: 455 163.8 0.030773536856885733 3676513.1
Discharge: 456 164.2 0.03065775631135776 3676513.1
Discharge: 457 164.5 0.03054454059680428 3676513.1
Discharge: 458 164.9 0.03043389225816263 3676513.1
Discharge: 459 165.2 0.030325813779178826 3676513.1
Discharge: 460 165.6 0.030220307582588916 3676513.1
Discharge: 461 166.0 0.030117376030299098 3676513.1
Discharge: 462 166.3 0.030017021423560268 3676513.1
Discharge: 463 166.7 0.029919246003139402 3676513.1
Discharge: 464 167.0 0.029824051949487607 3676513.1
Discharge: 465 167.4 0.029731441382903068 3676513.1
Discharge: 466 167.8 0.029641416363691282 3676513.1
Discharge: 467 168.1 0.029553978892321107 3676513.1
Discharge: 468 168.5 0.029469130909575213 3676513.1
Discharge: 469 168.8 0.02938687429669944 3676513.1
Discharge: 470 169.2 0.029307210875545546 3676513.1
Discharge: 471 169.6 0.029230142408710767 3676513.1
Discharge: 472 169.9 0.029155670599673576 3676513.1
Discharge: 473 170.3 0.02908379709292522 3676513.1
Discharge: 474 170.6 0.029014523474095902 3676513.1
Discharge: 475 171.0 0.028947851270078685 3676513.1
Discharge: 476 171.4 0.02888378194914788 3676513.1
Discharge: 477 171.7 0.02882231692107265 3676513.1
Discharge: 478 172.1 0.028763457537228695 3676513.1
Discharge: 479 172.4 0.02870720509070261 3676513.1
Discharge: 480 172.8 0.028653560816393777 3676513.1
Discharge: 481 173.2 0.02860252589111214 3676513.1
Discharge: 482 173.5 0.028554101433670123 3676513.1
Discharge: 483 173.9 0.028508288504971033 3676513.1
Discharge: 484 174.2 0.028465088108093665 3676513.1
Discharge: 485 174.6 0.028424501188371042 3676513.1
Discharge: 486 175.0 0.02838652863346585 3676513.1
Discharge: 487 175.3 0.028351171273440733 3676513.1
Discharge: 488 175.7 0.028318429880824794 3676513.1
Discharge: 489 176.0 0.028288305170674717 3676513.1
Discharge: 490 176.4 0.028260797800632096 3676513.1
Discharge: 491 176.8 0.028235908370976046 3676513.1
