133,1,4,4525,6647,11553,9181
134,1,4,4525,11553,6652,9181
135,1,4,7498,7696,11553,10727
136,1,4,6647,7498,7696,11553
137,1,4,6652,8142,11553,10727
138,1,4,4525,11553,6647,7696
139,1,4,4525,6652,11553,7696
140,1,4,6652,11553,7696,10727
141,1,4,23,11552,1991,3832
142,1,4,23,3311,11552,3832
143,1,4,21,1995,11552,3842
144,1,4,21,11552,3341,3842
145,1,4,22,11552,23,3311
146,1,4,22,1991,23,11552
147,1,4,3810,11552,3832,10647
148,1,4,1991,3832,11552,10647
149,1,4,3311,3810,11552,3832
150,1,4,1991,11552,1995,10647
151,1,4,22,1995,1991,11552
152,1,4,21,11552,1995,22
153,1,4,21,3341,11552,22
154,1,4,1995,11552,3842,10647
155,1,4,3810,3842,11552,10647
156,1,4,3341,11552,3810,3842
157,1,4,3311,3341,11552,3810
158,1,4,22,3341,11552,3311
159,1,4,4884,8939,11551,9780
160,1,4,4884,11551,9770,9780
161,1,4,6475,11551,9345,11115
162,1,4,8954,9345,11551,11115
163,1,4,4262,8954,11551,11115
164,1,4,4262,11551,8939,9780
165,1,4,4262,9770,11551,9780
166,1,4,4884,11551,6410,9770
167,1,4,6475,11551,8377,9345
168,1,4,8377,11551,8954,9345
169,1,4,4884,6481,11551,8939
170,1,4,4884,6410,11551,6481
171,1,4,4262,11551,10568,11115
172,1,4,6475,10568,11551,11115
173,1,4,4262,8939,11551,8954
174,1,4,4262,11551,9770,10568
175,1,4,6410,9770,11551,10568
176,1,4,6481,8377,11551,8939
177,1,4,6410,11551,6481,8377
178,1,4,6410,6475,11551,8377
179,1,4,6410,11551,6475,10568
180,1,4,7515,8718,11550,10409
181,1,4,7515,8133,11550,8718
182,1,4,6866,7453,11550,8133
183,1,4,6866,11550,7515,8133
184,1,4,4553,5396,11550,6917
185,1,4,5396,7515,11550,10409
186,1,4,4553,11550,5396,7515
187,1,4,4553,6866,11550,7515
188,1,4,4553,11550,6866,7453
189,1,4,7452,11550,8133,9178
190,1,4,4553,6917,11550,7453
191,1,4,7452,11550,7453,8133
192,1,4,5998,11550,6917,7452
193,1,4,6917,7453,7452,11550
194,1,4,6637,11549,9189,11049
195,1,4,7465,9189,11549,11049
196,1,4,4787,6288,11549,11521
197,1,4,4787,11549,6288,8147
198,1,4,4787,11549,8702,11521
199,1,4,4787,11549,8147,8702
200,1,4,4195,8702,11549,11521
201,1,4,4195,11549,6288,11521
202,1,4,4195,6288,11549,6664
203,1,4,4195,11549,6637,6664
204,1,4,6637,11549,9186,9189
205,1,4,7465,9186,11549,9189
206,1,4,7465,11549,10403,11049
207,1,4,6288,7465,11549,10403
208,1,4,6288,11549,7465,8147
209,1,4,6288,11549,6664,10403
210,1,4,4195,6637,11549,8702
211,1,4,7465,8147,11549,9186
212,1,4,6637,11549,8702,9186
213,1,4,8147,8702,11549,9186
214,1,4,4153,11548,4154,10341
215,1,4,3600,4153,11548,4154
216,1,4,4153,4708,11548,10341
217,1,4,3596,11548,4153,4708
218,1,4,4150,11548,4711,10262
219,1,4,4150,11548,4152,4711
220,1,4,3596,11548,3600,4153
221,1,4,3598,3600,11548,4154
222,1,4,4154,11548,10262,10341
223,1,4,402,3598,11548,4154
224,1,4,402,11548,3598,4152
225,1,4,4708,4711,11548,10341
226,1,4,3596,4711,11548,4708
227,1,4,4711,10262,11548,10341
228,1,4,3596,11548,4711,5322
229,1,4,4152,4711,11548,5322
230,1,4,3596,3597,11548,5322
231,1,4,3597,4152,11548,5322
232,1,4,3596,3600,11548,3598
233,1,4,3597,3598,11548,4152
234,1,4,3596,3598,11548,3597
235,1,4,3162,4024,11547,10340
236,1,4,3119,11547,3162,4024
237,1,4,4024,4630,11547,10340
238,1,4,3119,11547,4024,4630
239,1,4,3053,11547,3162,3119
240,1,4,3162,11547,3204,10340
241,1,4,3053,3204,3162,11547
242,1,4,3110,3204,11547,4025
243,1,4,3053,11547,3110,3204
244,1,4,3110,11547,3966,4025
245,1,4,3053,3110,11547,3966
246,1,4,3204,11547,4025,10340
247,1,4,3053,3966,11547,4630
248,1,4,3966,4025,11547,4630
249,1,4,4025,11547,4630,10340
250,1,4,2958,11546,4169,10239
251,1,4,2898,2958,11546,4169
252,1,4,4169,11546,5370,10239
253,1,4,2898,4169,11546,5370
254,1,4,2942,11546,2958,10239
255,1,4,2898,2958,2942,11546
256,1,4,2898,11546,2989,5370
257,1,4,2898,2942,2989,11546
258,1,4,2942,2989,11546,4054
259,1,4,3175,11545,4598,6099
260,1,4,4598,11545,5203,6099
261,1,4,3149,11545,3977,10143
262,1,4,3977,11545,5203,10143
263,1,4,3175,3203,11545,10192
264,1,4,3175,3189,11545,3203
265,1,4,3175,11545,6099,10192
266,1,4,5203,6099,11545,10192
267,1,4,3175,11545,3189,4598
268,1,4,3149,11545,3206,3977
269,1,4,3149,3189,11545,10143
270,1,4,3149,11545,3189,3206
271,1,4,3189,4598,11545,10143
272,1,4,4598,5203,11545,10143
273,1,4,3203,3206,11545,10192
274,1,4,3189,3206,11545,3203
275,1,4,3977,5203,11545,10192
276,1,4,3206,3977,11545,10192
277,1,4,3964,4012,11544,10090
278,1,4,3156,11544,4626,10131
279,1,4,3083,11544,3215,4012
280,1,4,3215,11544,3964,4012
281,1,4,3061,11544,3156,10131
282,1,4,3061,3156,11544,3083
283,1,4,3061,3215,11544,3964
284,1,4,3061,3083,11544,3215
285,1,4,3061,3964,11544,10131
286,1,4,3788,11543,4453,10024
287,1,4,3788,4453,11543,7366
288,1,4,5531,11543,5910,10024
289,1,4,5531,11543,5533,5910
290,1,4,4453,5533,11543,7366
291,1,4,4447,8324,11543,9997
292,1,4,4447,11543,5533,9997
293,1,4,4447,5533,11543,5910
294,1,4,5910,11543,8324,10024
295,1,4,6971,8324,11543,10024
296,1,4,3788,11543,6971,7366
297,1,4,6971,11543,8324,9997
298,1,4,5533,11543,7366,9997
299,1,4,6971,7366,11543,9997
300,1,4,1921,11542,5548,10032
301,1,4,1897,11542,1921,10032
302,1,4,1887,1897,11542,1921
303,1,4,1897,3844,11542,10032
304,1,4,3844,5548,11542,10032
305,1,4,3266,3811,11542,9976
306,1,4,3266,3371,11542,3811
307,1,4,3811,5548,11542,9976
308,1,4,3811,3843,11542,5548
309,1,4,1921,11542,3843,5548
310,1,4,1887,1921,11542,3843
311,1,4,3293,4484,11542,3844
312,1,4,1887,11542,1897,3844
313,1,4,3371,11542,3811,3843
314,1,4,3293,11542,3392,3844
315,1,4,3293,3392,11542,3371
316,1,4,1887,3371,3843,11542
317,1,4,1887,3392,11542,3844
318,1,4,5902,11541,6598,10361
319,1,4,4472,6598,11541,10361
320,1,4,4472,11541,5540,10361
321,1,4,5540,11541,5902,10361
322,1,4,4472,11541,6598,9934
323,1,4,3828,5540,11541,5902
324,1,4,3828,11541,5540,9847
325,1,4,4472,5540,11541,9847
326,1,4,4473,7718,11541,9934
327,1,4,3828,11541,4473,9962
328,1,4,3828,5902,11541,9962
329,1,4,4472,11541,5537,9847
330,1,4,3828,5537,11541,9847
331,1,4,4472,5537,11541,9934
332,1,4,4473,11541,5537,9934
333,1,4,3828,4473,11541,5537
334,1,4,3519,11540,3587,3765
335,1,4,3455,11540,3587,3519
336,1,4,111,3455,11540,3587
337,1,4,2074,3587,11540,3765
338,1,4,111,3587,11540,2074
339,1,4,3455,9925,11540,10541
340,1,4,2064,3764,11540,9925
341,1,4,2064,2070,11540,3764
342,1,4,3764,3765,11540,10541
343,1,4,3764,11540,9925,10541
344,1,4,111,3455,112,11540
345,1,4,2070,2074,11540,3765
346,1,4,111,11540,2070,2074
347,1,4,112,2064,11540,9925
348,1,4,112,11540,2064,2070
349,1,4,112,11540,3455,9925
350,1,4,2070,11540,3764,3765
351,1,4,111,11540,112,2070
352,1,4,3666,11539,5622,7783
353,1,4,4379,5622,11539,7783
354,1,4,4379,11539,5622,9942
355,1,4,3666,11539,7783,9856
356,1,4,4379,7783,11539,9856
357,1,4,3481,11539,3576,9942
358,1,4,3481,3576,11539,3521
359,1,4,3521,4379,11539,9856
360,1,4,3481,5622,11539,9942
361,1,4,3481,3666,11539,5622
362,1,4,3425,3521,11539,9856
363,1,4,3425,11539,3521,3481
364,1,4,3425,11539,3666,9856
365,1,4,6503,7136,11538,9832
366,1,4,5001,11538,6503,7136
367,1,4,199,208,11538,5001
368,1,4,199,11538,209,6503
369,1,4,199,209,11538,208
370,1,4,4302,11538,7136,9832
371,1,4,4302,11538,5001,7136
372,1,4,208,11538,5001,9711
373,1,4,4302,5001,11538,9711
374,1,4,4302,11538,9698,9711
375,1,4,208,9698,11538,9711
376,1,4,209,6503,11538,9832
377,1,4,209,4302,11538,9698
378,1,4,208,209,11538,9698
379,1,4,209,11538,4302,9832
380,1,4,5805,7281,11537,8323
381,1,4,5805,11537,7284,8323
382,1,4,7281,11537,8323,10992
383,1,4,7284,8323,11537,10992
384,1,4,5805,11537,7281,9786
385,1,4,7284,11537,8321,10992
386,1,4,5805,7052,11537,9786
387,1,4,5805,11537,7052,7284
388,1,4,7281,11537,8507,9836
389,1,4,7281,9786,11537,9836
390,1,4,7277,8507,11537,9836
391,1,4,7277,11537,9786,9836
392,1,4,7277,8506,11537,8507
393,1,4,7052,11537,7277,8506
394,1,4,7052,7277,11537,9786
395,1,4,8321,11537,8506,8507
396,1,4,7052,8321,11537,8506
397,1,4,8447,9406,11536,10861
398,1,4,7878,11536,8991,10861
399,1,4,8991,11536,9406,10861
400,1,4,8524,11536,9281,9406
401,1,4,7042,8524,11536,9281
402,1,4,7258,11536,8524,8991
403,1,4,7042,7258,11536,8524
404,1,4,7219,11536,8447,9406
405,1,4,7214,7219,11536,8447
406,1,4,7042,11536,7098,7219
407,1,4,7098,11536,7214,7219
408,1,4,7878,11536,8440,8991
409,1,4,8524,8991,11536,9406
410,1,4,7258,8440,11536,8991
411,1,4,7042,11536,7258,8440
412,1,4,7098,7214,11536,9900
413,1,4,7042,7098,11536,9900
414,1,4,7214,7878,11536,9900
415,1,4,7878,8440,11536,9900
416,1,4,7042,11536,8440,9900
417,1,4,7295,8253,11535,9405
418,1,4,8253,9257,11535,9405
419,1,4,8253,8311,11535,9257
420,1,4,7295,11535,8253,8311
421,1,4,9257,9282,11535,9405
422,1,4,8311,8312,11535,9257
423,1,4,8311,8312,8524,11535
424,1,4,8311,8524,9281,11535
425,1,4,7295,11535,8313,9405
426,1,4,8313,11535,9282,9405
427,1,4,8312,11535,9257,9282
428,1,4,7295,9281,11535,8311
429,1,4,8313,11535,8522,10946
430,1,4,8313,9282,11535,10946
431,1,4,8312,8528,11535,10946
432,1,4,8312,11535,9282,10946
433,1,4,8524,11535,8528,9281
434,1,4,8312,8524,11535,8528
435,1,4,7295,8313,11535,8522
436,1,4,8522,11535,8528,10946
437,1,4,7295,8522,11535,9281
438,1,4,7932,9053,11534,10713
439,1,4,7931,11534,7932,9053
440,1,4,9053,9525,11534,9538
441,1,4,7931,9525,11534,9053
442,1,4,9525,9679,11534,9538
443,1,4,7931,11534,9525,9679
444,1,4,9053,9538,11534,10713
445,1,4,7662,9538,11534,9679
446,1,4,7662,11534,7985,9679
447,1,4,7931,7985,11534,9679
448,1,4,7662,8826,11534,9538
449,1,4,7662,8826,7985,11534
450,1,4,7931,11534,7985,9056
451,1,4,8826,9056,11534,10713
452,1,4,7985,11534,8826,9056
453,1,4,7125,7172,11533,10868
454,1,4,4407,11533,7125,7172
455,1,4,7172,7856,11533,9410
456,1,4,4407,11533,7172,8905
457,1,4,7172,11533,7856,8905
458,1,4,5591,7125,11533,10868
459,1,4,4407,7125,11533,5591
460,1,4,5782,11533,10692,10868
461,1,4,5782,11533,7856,10692
462,1,4,5781,7856,11533,8905
463,1,4,4407,5781,11533,8905
464,1,4,4407,5591,11533,5781
465,1,4,5591,11533,5782,10868
466,1,4,5591,5782,11533,5633
467,1,4,5591,11533,5781,5633
468,1,4,5633,5781,7856,11533
469,1,4,3889,5138,11532,11161
470,1,4,3889,11532,5138,6897
471,1,4,4507,11532,10052,11161
472,1,4,5138,10052,11532,11161
473,1,4,4507,11532,6627,10052
474,1,4,5138,6627,11532,10052
475,1,4,5138,11532,6627,6897
476,1,4,3889,11532,6925,11161
477,1,4,6925,11532,7430,7431
478,1,4,6897,7430,11532,7431
479,1,4,4507,6627,11532,8201
480,1,4,4507,11532,7431,8201
481,1,4,6627,7431,11532,8201
482,1,4,4507,6925,11532,11161
483,1,4,4507,11532,6925,7431
484,1,4,6072,11531,6841,10010
485,1,4,6072,6841,11531,6859
486,1,4,6732,6841,11531,10010
487,1,4,6732,11531,6841,6850
488,1,4,3944,11531,6732,6850
489,1,4,3979,4601,11531,10010
490,1,4,3979,11531,4601,6859
491,1,4,4176,11531,6841,6859
492,1,4,6841,11531,6849,6850
493,1,4,3944,5412,11531,6850
494,1,4,5412,6849,11531,6850
495,1,4,4601,6732,11531,10010
496,1,4,3944,11531,4601,6732
497,1,4,4176,6841,11531,6849
498,1,4,3066,11531,3944,5412
499,1,4,3066,4176,11531,5412
500,1,4,4176,11531,5412,6849
501,1,4,3066,3944,11531,4601
502,1,4,4767,11530,5151,11260
503,1,4,5151,11530,10903,11260
504,1,4,10482,10903,11530,11260
505,1,4,4767,11530,6697,7676
506,1,4,4767,5155,6697,11530
507,1,4,4767,5151,11530,7676
508,1,4,7676,7972,11530,9083
509,1,4,6638,11530,7676,7972
510,1,4,6697,11530,9083,7676
511,1,4,5155,6697,11530,9083
512,1,4,5151,6638,11530,7676
513,1,4,6303,11530,10482,10903
514,1,4,5155,6303,11530,10482
515,1,4,5151,11530,7705,10903
516,1,4,5155,11530,8834,9083
517,1,4,5155,11530,6303,8834
518,1,4,6303,11530,6638,7972
519,1,4,5151,11530,6638,7705
520,1,4,6303,7705,11530,10903
521,1,4,6303,6638,11530,7705
522,1,4,2903,11529,6774,10408
523,1,4,2903,11529,3035,6774
524,1,4,2903,2978,11529,10408
525,1,4,2903,2978,3035,11529
526,1,4,4066,6774,11529,10408
527,1,4,3035,11529,4066,6774
528,1,4,2857,3035,11529,4066
529,1,4,2857,3035,2978,11529
530,1,4,2897,3036,11529,4705
531,1,4,2897,11529,4086,4705
532,1,4,4066,11529,6786,10408
533,1,4,2857,4066,11529,4674
534,1,4,2857,11529,3036,4674
535,1,4,2857,11529,2978,3036
536,1,4,3036,4674,11529,4705
537,1,4,2897,11529,2978,4086
538,1,4,2897,2978,11529,3036
539,1,4,2978,4086,11529,10408
540,1,4,4086,6786,11529,10408
541,1,4,4066,11529,4674,6786
542,1,4,4674,11529,4705,6786
543,1,4,4086,4705,11529,6786
544,1,4,1465,11528,10064,10085
545,1,4,5468,10064,11528,10085
546,1,4,4562,5468,11528,10085
547,1,4,1465,11528,1466,10064
548,1,4,1465,11528,1537,1466
549,1,4,1466,11528,4520,10064
550,1,4,4520,11528,5468,10064
551,1,4,1537,11528,4562,6308
552,1,4,4562,11528,5468,6308
553,1,4,4520,11528,5147,5468
554,1,4,1467,4520,11528,5147
555,1,4,1466,11528,1467,4520
556,1,4,5147,5468,11528,6308
557,1,4,1466,11528,1537,1538
558,1,4,1467,11528,1538,5147
559,1,4,1466,1467,11528,1538
560,1,4,1538,5147,11528,6308
561,1,4,2600,11527,5615,11068
562,1,4,2497,2600,11527,5615
563,1,4,3707,5615,11527,7054
564,1,4,2498,11527,2600,11068
565,1,4,2497,2498,11527,2600
566,1,4,5615,11527,9786,11068
567,1,4,5615,11527,7054,9786
568,1,4,2395,2497,11527,3707
569,1,4,3707,11527,4423,7054
570,1,4,2395,3707,11527,4423
571,1,4,4384,9786,11527,11068
572,1,4,4384,7054,11527,9786
573,1,4,2395,2498,11527,2497
574,1,4,2498,4384,11527,11068
575,1,4,7472,11526,8629,9231
576,1,4,8169,8629,11526,9231
577,1,4,6013,6875,11526,8169
578,1,4,6013,11526,6875,8167
579,1,4,7472,8167,11526,9231
580,1,4,5182,6015,11526,7472
581,1,4,6058,11526,6875,8169
582,1,4,5440,11526,6015,6875
583,1,4,5440,6058,11526,6875
584,1,4,6015,6875,11526,8167
585,1,4,6015,11526,7472,8167
586,1,4,5105,6595,11525,9243
587,1,4,5105,11525,6595,7714
588,1,4,5518,5897,11525,9243
589,1,4,4446,11525,5518,5897
590,1,4,6595,6610,11525,9243
591,1,4,6595,11525,6610,7714
592,1,4,5105,5916,11525,7714
593,1,4,4446,11525,5517,5518
594,1,4,5105,11525,5933,9243
595,1,4,5105,11525,5916,5933
596,1,4,3800,11525,5916,7714
597,1,4,3800,6610,11525,7714
598,1,4,5518,11525,6610,9243
599,1,4,5517,5518,11525,6610
600,1,4,3800,5916,11525,10369
601,1,4,5916,5933,11525,10369
602,1,4,3800,11525,5517,10369
603,1,4,3800,5517,11525,6610
604,1,4,3744,11524,5047,9865
605,1,4,4377,5047,11524,9865
606,1,4,2284,4377,11524,9865
607,1,4,2186,11524,3744,9865
608,1,4,3681,3744,11524,5047
609,1,4,3681,11524,4377,5047
610,1,4,2284,7065,11524,4377
611,1,4,2186,2284,2288,11524
612,1,4,3681,4377,11524,7065
613,1,4,2183,11524,2288,3681
614,1,4,2183,2288,11524,2186
615,1,4,2288,3681,11524,7065
616,1,4,6331,11523,8246,8572
617,1,4,6331,11523,6530,8246
618,1,4,6331,6530,11523,11215
619,1,4,6331,11523,8237,11215
620,1,4,6530,7378,11523,11215
621,1,4,7378,8237,11523,11215
622,1,4,7852,8246,11523,8572
623,1,4,6331,8237,11523,8572
624,1,4,6530,11523,7378,9244
625,1,4,7378,11523,8581,9244
626,1,4,7378,11523,8237,8581
627,1,4,6530,7852,11523,9244
628,1,4,7852,11523,8569,8572
629,1,4,7852,8569,11523,9244
630,1,4,4374,11522,9806,10473
631,1,4,5599,9806,11522,10473
632,1,4,3677,5599,11522,10473
633,1,4,3483,11522,3677,5599
634,1,4,3420,11522,5599,9806
635,1,4,3483,11522,3595,3677
636,1,4,3420,11522,3483,5599
637,1,4,3420,3436,11522,11489
638,1,4,3436,4374,11522,11489
639,1,4,3436,3534,11522,4836
640,1,4,3436,11522,4374,4836
641,1,4,3677,11522,5081,10473
642,1,4,3595,3677,11522,5081
643,1,4,3420,3483,11522,3595
644,1,4,3420,3534,11522,3436
645,1,4,3534,11522,4836,5081
646,1,4,4374,4836,11522,5081
647,1,4,4374,5081,11522,10473
648,1,4,3420,3595,11522,3534
649,1,4,3534,3595,11522,5081
650,1,4,1398,11521,1501,6305
651,1,4,4195,11521,6305,8702
652,1,4,1398,1500,11521,4195
653,1,4,1398,1501,11521,1500
654,1,4,5153,6305,11521,8702
655,1,4,1501,11521,5153,6305
656,1,4,1407,1501,11521,5153
657,1,4,1407,11521,4787,5153
658,1,4,4787,5153,11521,8702
659,1,4,1407,11521,1500,4787
660,1,4,1407,11521,1501,1500
661,1,4,1500,4195,6288,11521
662,1,4,1500,6288,4787,11521
663,1,4,497,526,11520,6116
664,1,4,497,11520,4714,6116
665,1,4,488,11520,515,4157
666,1,4,488,498,515,11520
667,1,4,515,11520,526,5377
668,1,4,498,526,515,11520
669,1,4,526,5377,11520,6116
670,1,4,497,11520,498,4714
671,1,4,497,526,498,11520
672,1,4,4714,11520,4923,6116
673,1,4,4923,11520,5377,6116
674,1,4,488,498,11520,9710
675,1,4,488,11520,4157,9710
676,1,4,515,4157,11520,5377
677,1,4,4157,4923,11520,5377
678,1,4,4157,4714,11520,4923
679,1,4,4157,11520,4714,9710
680,1,4,498,4714,11520,9710
681,1,4,1492,11519,10524,11505
682,1,4,5969,10524,11519,11505
683,1,4,1493,4528,11519,11505
684,1,4,4528,5969,11519,11505
685,1,4,1387,11519,1493,4528
686,1,4,1492,1493,11519,11505
687,1,4,1492,11519,5495,10524
688,1,4,5495,11519,5969,10524
689,1,4,4528,5495,11519,5969
690,1,4,1387,1493,11519,1492
691,1,4,1539,1540,11518,5147
692,1,4,1468,11518,1539,1540
693,1,4,1468,11518,1540,4205
694,1,4,5147,6905,11518,6939
695,1,4,4205,11518,5147,6905
696,1,4,4205,11518,6905,8666
697,1,4,6905,11518,6939,8666
698,1,4,1362,4520,11518,5964
699,1,4,1362,11518,5498,5964
700,1,4,1467,1539,11518,5147
701,1,4,1467,11518,1539,1468
702,1,4,4520,5147,11518,6939
703,1,4,1467,11518,4520,5147
704,1,4,4520,11518,5964,6939
705,1,4,5498,5964,11518,6939
706,1,4,5498,6939,11518,8666
707,1,4,4205,5498,11518,8666
708,1,4,1362,1467,11518,4520
709,1,4,1468,4205,5498,11518
710,1,4,1362,11518,1468,5498
711,1,4,1362,11518,1467,1468
712,1,4,3232,11517,4446,10028
713,1,4,3232,11517,3411,4446
714,1,4,3232,3406,11517,10028
715,1,4,3232,11517,3406,3411
716,1,4,4446,11517,5514,10028
717,1,4,3261,3390,3411,11517
718,1,4,3261,3411,3406,11517
719,1,4,3801,4493,11517,5514
720,1,4,3261,11517,3801,4493
721,1,4,3801,5514,11517,10028
722,1,4,3406,3801,11517,10028
723,1,4,3261,3406,3801,11517
724,1,4,525,11516,526,6116
725,1,4,526,11516,5377,6116
726,1,4,524,11516,6116,5378
727,1,4,524,11516,525,6116
728,1,4,5377,11516,5378,6116
729,1,4,525,526,11516,554
730,1,4,524,525,11516,553
731,1,4,542,11516,4644,5377
732,1,4,542,11516,554,4644
733,1,4,524,551,11516,5378
734,1,4,524,553,11516,551
735,1,4,550,11516,551,4644
736,1,4,550,11516,553,551
737,1,4,525,11516,553,554
738,1,4,4644,5377,11516,5378
739,1,4,550,554,11516,4644
740,1,4,550,553,11516,554
741,1,4,3091,10179,11515,11273
742,1,4,3091,5178,11515,10179
743,1,4,3121,4604,11515,5178
744,1,4,3069,11515,3121,4604
745,1,4,3091,3121,11515,5178
746,1,4,3069,3091,3121,11515
747,1,4,4000,4028,11515,11273
748,1,4,4000,11515,4028,5178
749,1,4,3091,11515,3209,11273
750,1,4,3982,11515,4604,5178
751,1,4,3069,3982,11515,4604
752,1,4,3069,3091,11515,3209
753,1,4,3209,11515,4028,11273
754,1,4,3982,4028,11515,5178
755,1,4,3069,11515,3982,4028
756,1,4,3069,3209,11515,4028
757,1,4,4074,5337,11514,6180
758,1,4,4159,5291,11514,6784
759,1,4,2860,11514,4159,5291
760,1,4,2940,4159,11514,5337
761,1,4,2860,11514,2940,4159
762,1,4,4693,6180,11514,6784
763,1,4,4074,11514,4693,6180
764,1,4,4693,11514,5291,6784
765,1,4,2860,4693,11514,5291
766,1,4,2940,11514,4074,5337
767,1,4,2860,2926,2940,11514
768,1,4,2861,11513,4167,11055
769,1,4,4167,11513,5335,11055
770,1,4,4167,11513,4733,5335
771,1,4,2861,4167,11513,4733
772,1,4,2938,11513,4067,4733
773,1,4,2877,5335,11513,11055
774,1,4,4067,4733,11513,5335
775,1,4,2877,2938,11513,4067
776,1,4,2861,2877,2938,11513
777,1,4,4112,5339,11512,8046
778,1,4,4092,11512,4112,5339
779,1,4,2946,4112,11512,8046
780,1,4,2946,2948,11512,4112
781,1,4,4092,11512,5339,10272
782,1,4,4724,5339,11512,10272
783,1,4,4724,11512,5339,8046
784,1,4,2876,2946,11512,8046
785,1,4,2876,11512,2946,2948
786,1,4,2948,4092,11512,4112
