# Index || Element ID || Face ID || Element type ID || Connected Node IDs
150,1,2,3,26,200,25
151,1,2,3,91,293,161
152,1,2,3,165,264,214
153,1,2,3,162,281,88
154,1,2,3,129,282,259
155,1,2,3,167,224,65
156,1,2,3,176,236,17
157,1,2,3,32,238,177
158,1,2,3,171,239,29
159,1,2,3,144,299,170
160,1,2,3,229,332,170
161,1,2,3,165,276,128
162,1,2,3,89,276,165
163,1,2,3,137,225,190
164,1,2,3,170,239,119
165,1,2,3,172,284,19
166,1,2,3,199,356,106
167,1,2,3,28,239,170
168,1,2,3,59,233,60
169,1,2,3,171,283,136
170,1,2,3,135,284,172
171,1,2,3,30,283,171
172,1,2,3,162,256,114
173,1,2,3,23,228,22
174,1,2,3,119,229,170
175,1,2,3,62,202,63
176,1,2,3,53,265,164
177,1,2,3,146,288,207
178,1,2,3,115,257,165
179,1,2,3,232,335,329
180,1,2,3,162,263,130
181,1,2,3,232,329,118
182,1,2,3,128,264,165
183,1,2,3,115,268,163
184,1,2,3,47,240,48
185,1,2,3,147,241,195
186,1,2,3,116,260,209
187,1,2,3,145,371,260
188,1,2,3,196,354,160
189,1,2,3,198,247,149
190,1,2,3,180,316,14
191,1,2,3,121,282,193
192,1,2,3,26,299,200
193,1,2,3,35,315,181
194,1,2,3,122,275,174
195,1,2,3,166,308,90
196,1,2,3,159,356,199
197,1,2,3,159,276,246
198,1,2,3,172,305,120
199,1,2,3,93,311,208
200,1,2,3,246,276,89
201,1,2,3,207,351,146
202,1,2,3,192,221,95
203,1,2,3,244,339,337
204,1,2,3,266,289,149
205,1,2,3,102,263,206
206,1,2,3,119,221,192
207,1,2,3,98,340,258
208,1,2,3,102,319,216
209,1,2,3,266,344,100
210,1,2,3,130,216,210
211,1,2,3,45,286,44
212,1,2,3,11,287,12
213,1,2,3,173,347,96
214,1,2,3,250,281,160
215,1,2,3,106,356,169
216,1,2,3,168,354,105
217,1,2,3,251,276,159
218,1,2,3,201,289,100
219,1,2,3,88,281,250
220,1,2,3,160,281,253
221,1,2,3,338,341,245
222,1,2,3,175,277,124
223,1,2,3,12,287,219
224,1,2,3,218,286,45
225,1,2,3,128,276,251
226,1,2,3,253,281,130
227,1,2,3,302,311,93
228,1,2,3,59,364,233
229,1,2,3,220,342,97
230,1,2,3,202,301,63
231,1,2,3,117,300,210
232,1,2,3,208,209,128
233,1,2,3,116,209,208
234,1,2,3,107,312,176
235,1,2,3,228,348,22
236,1,2,3,204,330,313
237,1,2,3,177,314,108
238,1,2,3,156,232,211
239,1,2,3,285,311,152
240,1,2,3,240,361,48
241,1,2,3,211,232,118
242,1,2,3,20,305,172
243,1,2,3,97,342,254
244,1,2,3,190,225,121
245,1,2,3,310,331,203
246,1,2,3,174,275,24
247,1,2,3,163,271,213
248,1,2,3,200,299,144
249,1,2,3,234,360,133
250,1,2,3,313,330,95
251,1,2,3,134,359,235
252,1,2,3,97,331,310
253,1,2,3,147,222,197
254,1,2,3,90,353,243
255,1,2,3,67,376,68
256,1,2,3,180,292,142
257,1,2,3,143,295,181
258,1,2,3,68,376,237
259,1,2,3,61,277,175
260,1,2,3,210,216,117
261,1,2,3,125,234,185
262,1,2,3,186,235,126
263,1,2,3,135,324,176
264,1,2,3,225,282,121
265,1,2,3,41,249,40
266,1,2,3,7,248,8
267,1,2,3,194,223,92
268,1,2,3,176,324,107
269,1,2,3,211,336,156
270,1,2,3,15,292,180
271,1,2,3,177,325,136
272,1,2,3,108,325,177
273,1,2,3,181,295,34
274,1,2,3,191,272,98
275,1,2,3,41,368,179
276,1,2,3,178,369,8
277,1,2,3,153,339,244
278,1,2,3,157,272,231
279,1,2,3,231,272,120
280,1,2,3,97,318,212
281,1,2,3,145,301,202
282,1,2,3,178,320,105
283,1,2,3,106,321,179
284,1,2,3,207,288,113
285,1,2,3,199,251,159
286,1,2,3,110,252,184
287,1,2,3,93,251,199
288,1,2,3,114,243,206
289,1,2,3,245,341,155
290,1,2,3,39,298,189
291,1,2,3,188,297,6
292,1,2,3,142,312,262
293,1,2,3,197,227,98
294,1,2,3,189,306,38
295,1,2,3,5,307,188
296,1,2,3,312,339,262
297,1,2,3,160,253,196
298,1,2,3,140,297,188
299,1,2,3,189,298,141
300,1,2,3,261,314,143
301,1,2,3,196,253,94
302,1,2,3,121,328,190
303,1,2,3,179,368,133
304,1,2,3,134,369,178
305,1,2,3,229,255,96
306,1,2,3,33,238,32
307,1,2,3,242,280,158
308,1,2,3,17,236,16
309,1,2,3,121,280,242
310,1,2,3,261,341,314
311,1,2,3,90,308,182
312,1,2,3,214,264,101
313,1,2,3,195,241,111
314,1,2,3,105,322,178
315,1,2,3,179,323,106
316,1,2,3,123,254,191
317,1,2,3,137,291,187
318,1,2,3,100,280,193
319,1,2,3,142,296,180
320,1,2,3,10,274,186
321,1,2,3,185,273,43
322,1,2,3,106,323,199
323,1,2,3,133,323,179
324,1,2,3,178,322,134
325,1,2,3,181,294,143
326,1,2,3,187,291,55
327,1,2,3,127,255,192
328,1,2,3,196,322,105
329,1,2,3,183,293,91
330,1,2,3,182,308,123
331,1,2,3,133,273,185
332,1,2,3,186,274,134
333,1,2,3,254,318,97
334,1,2,3,211,265,52
335,1,2,3,173,343,267
336,1,2,3,267,343,109
337,1,2,3,112,247,198
338,1,2,3,91,290,183
339,1,2,3,184,345,110
340,1,2,3,206,243,148
341,1,2,3,129,293,183
342,1,2,3,161,259,207
343,1,2,3,95,271,192
344,1,2,3,185,286,125
345,1,2,3,126,287,186
346,1,2,3,96,347,217
347,1,2,3,227,346,182
348,1,2,3,192,271,127
349,1,2,3,130,263,216
350,1,2,3,110,327,187
351,1,2,3,120,272,191
352,1,2,3,65,224,66
353,1,2,3,52,265,53
354,1,2,3,141,321,304
355,1,2,3,303,320,140
356,1,2,3,189,278,131
357,1,2,3,132,279,188
358,1,2,3,131,306,189
359,1,2,3,188,307,132
360,1,2,3,94,253,210
361,1,2,3,226,230,117
362,1,2,3,210,253,130
363,1,2,3,137,363,225
364,1,2,3,192,370,119
365,1,2,3,193,326,100
366,1,2,3,187,327,137
367,1,2,3,208,251,93
368,1,2,3,21,305,20
369,1,2,3,329,353,184
370,1,2,3,118,265,211
371,1,2,3,125,302,234
372,1,2,3,128,251,208
373,1,2,3,29,239,28
374,1,2,3,126,366,219
375,1,2,3,191,342,120
376,1,2,3,217,332,96
377,1,2,3,150,268,214
378,1,2,3,193,280,121
379,1,2,3,180,375,316
380,1,2,3,214,268,115
381,1,2,3,94,309,235
382,1,2,3,315,374,181
383,1,2,3,139,330,204
384,1,2,3,218,365,125
385,1,2,3,146,317,288
386,1,2,3,203,331,138
387,1,2,3,148,353,329
388,1,2,3,231,305,21
389,1,2,3,229,370,255
390,1,2,3,100,326,201
391,1,2,3,207,259,99
392,1,2,3,209,260,101
393,1,2,3,112,358,215
394,1,2,3,190,328,57
395,1,2,3,148,335,206
396,1,2,3,104,303,279
397,1,2,3,66,285,67
398,1,2,3,206,335,102
399,1,2,3,209,264,128
400,1,2,3,101,264,209
401,1,2,3,278,304,103
402,1,2,3,216,263,102
403,1,2,3,240,366,126
404,1,2,3,300,309,94
405,1,2,3,125,365,237
406,1,2,3,195,352,147
407,1,2,3,129,326,193
408,1,2,3,131,374,315
409,1,2,3,316,375,132
410,1,2,3,242,328,121
411,1,2,3,111,357,195
412,1,2,3,38,306,37
413,1,2,3,4,307,5
414,1,2,3,149,289,194
415,1,2,3,228,275,122
416,1,2,3,215,334,112
417,1,2,3,149,362,198
418,1,2,3,110,345,205
419,1,2,3,120,305,231
420,1,2,3,91,352,195
421,1,2,3,92,362,194
422,1,2,3,134,322,196
423,1,2,3,182,346,288
424,1,2,3,288,346,113
425,1,2,3,205,345,146
426,1,2,3,199,323,133
427,1,2,3,60,277,61
428,1,2,3,213,271,95
429,1,2,3,308,318,123
430,1,2,3,194,362,149
431,1,2,3,198,358,112
432,1,2,3,8,369,9
433,1,2,3,42,368,41
434,1,2,3,113,346,197
435,1,2,3,109,343,194
436,1,2,3,337,339,107
437,1,2,3,196,359,134
438,1,2,3,24,275,23
439,1,2,3,203,337,107
440,1,2,3,267,347,173
441,1,2,3,217,347,151
442,1,2,3,176,312,236
443,1,2,3,126,309,240
444,1,2,3,133,360,199
445,1,2,3,108,338,204
446,1,2,3,240,309,154
447,1,2,3,58,364,59
448,1,2,3,138,337,203
449,1,2,3,166,318,308
450,1,2,3,238,314,177
451,1,2,3,48,361,49
452,1,2,3,204,338,139
453,1,2,3,157,348,228
454,1,2,3,22,348,21
455,1,2,3,108,341,338
456,1,2,3,36,315,35
457,1,2,3,14,316,13
458,1,2,3,124,277,233
459,1,2,3,94,359,196
460,1,2,3,205,351,99
461,1,2,3,203,324,135
462,1,2,3,144,333,200
463,1,2,3,107,324,203
464,1,2,3,233,277,60
465,1,2,3,23,275,228
466,1,2,3,199,360,93
467,1,2,3,135,310,203
468,1,2,3,136,325,204
469,1,2,3,204,313,136
470,1,2,3,202,334,145
471,1,2,3,204,325,108
472,1,2,3,226,319,156
473,1,2,3,117,319,226
474,1,2,3,146,351,205
475,1,2,3,99,363,205
476,1,2,3,233,364,158
477,1,2,3,154,361,240
478,1,2,3,215,358,150
479,1,2,3,205,327,110
480,1,2,3,49,361,230
481,1,2,3,327,363,137
482,1,2,3,205,363,327
483,1,2,3,21,348,231
484,1,2,3,222,352,91
485,1,2,3,242,364,58
486,1,2,3,57,328,58
487,1,2,3,179,321,249
488,1,2,3,248,320,178
489,1,2,3,210,300,94
490,1,2,3,37,306,269
491,1,2,3,270,307,4
492,1,2,3,9,274,10
493,1,2,3,43,273,42
494,1,2,3,125,286,218
495,1,2,3,219,287,126
496,1,2,3,150,355,268
497,1,2,3,267,290,151
498,1,2,3,31,283,30
499,1,2,3,19,284,18
500,1,2,3,217,357,111
501,1,2,3,103,374,278
502,1,2,3,279,375,104
503,1,2,3,144,332,217
504,1,2,3,151,357,217
505,1,2,3,50,336,51
506,1,2,3,208,311,116
507,1,2,3,212,318,166
508,1,2,3,294,374,103
509,1,2,3,104,375,296
510,1,2,3,99,351,207
511,1,2,3,145,334,215
512,1,2,3,142,292,236
513,1,2,3,99,282,225
514,1,2,3,169,356,246
515,1,2,3,223,343,173
516,1,2,3,236,292,16
517,1,2,3,55,291,56
518,1,2,3,58,328,242
519,1,2,3,238,295,143
520,1,2,3,212,331,97
521,1,2,3,16,292,15
522,1,2,3,34,295,33
523,1,2,3,226,336,50
524,1,2,3,33,295,238
525,1,2,3,224,285,66
526,1,2,3,95,330,213
527,1,2,3,269,315,36
528,1,2,3,13,316,270
529,1,2,3,101,371,215
530,1,2,3,27,299,26
531,1,2,3,214,367,150
532,1,2,3,111,333,217
533,1,2,3,63,301,64
534,1,2,3,40,298,39
535,1,2,3,6,297,7
536,1,2,3,215,367,101
537,1,2,3,259,282,99
538,1,2,3,217,333,144
539,1,2,3,133,368,273
540,1,2,3,274,369,134
541,1,2,3,250,354,168
542,1,2,3,216,319,117
543,1,2,3,101,367,214
544,1,2,3,150,367,215
545,1,2,3,215,371,145
546,1,2,3,252,329,184
547,1,2,3,97,310,220
548,1,2,3,221,313,95
549,1,2,3,184,353,317
550,1,2,3,317,353,90
551,1,2,3,68,365,69
552,1,2,3,243,353,148
553,1,2,3,46,366,47
554,1,2,3,228,340,157
555,1,2,3,122,340,228
556,1,2,3,152,311,302
557,1,2,3,69,365,218
558,1,2,3,219,366,46
559,1,2,3,285,376,67
560,1,2,3,1,377,46
561,1,2,3,69,378,3
562,1,2,3,120,342,220
563,1,2,3,7,297,248
564,1,2,3,249,298,40
565,1,2,3,234,302,93
566,1,2,3,248,297,140
567,1,2,3,141,298,249
568,1,2,3,197,346,227
569,1,2,3,219,377,12
570,1,2,3,45,378,218
571,1,2,3,104,349,303
572,1,2,3,303,349,168
573,1,2,3,304,350,103
574,1,2,3,169,350,304
575,1,2,3,194,343,223
576,1,2,3,329,335,148
577,1,2,3,147,352,222
578,1,2,3,225,363,99
579,1,2,3,158,344,233
580,1,2,3,236,312,142
581,1,2,3,235,309,126
582,1,2,3,233,344,124
583,1,2,3,156,336,226
584,1,2,3,261,294,103
585,1,2,3,3,378,45
586,1,2,3,12,377,1
587,1,2,3,143,314,238
588,1,2,3,262,296,142
589,1,2,3,143,294,261
590,1,2,3,104,296,262
591,1,2,3,46,377,219
592,1,2,3,218,378,69
593,1,2,3,123,318,254
594,1,2,3,96,332,229
595,1,2,3,355,362,92
596,1,2,3,198,362,355
597,1,2,3,93,360,234
598,1,2,3,235,359,94
599,1,2,3,102,335,232
600,1,2,3,231,348,157
601,1,2,3,230,361,154
602,1,2,3,140,320,248
603,1,2,3,249,321,141
604,1,2,3,119,370,229
605,1,2,3,154,309,300
606,1,2,3,244,337,138
607,1,2,3,139,338,245
608,1,2,3,132,307,270
609,1,2,3,269,306,131
610,1,2,3,118,329,252
611,1,2,3,270,316,132
612,1,2,3,131,315,269
613,1,2,3,103,350,261
614,1,2,3,158,364,242
615,1,2,3,237,365,68
616,1,2,3,262,349,104
617,1,2,3,237,376,152
618,1,2,3,261,350,155
619,1,2,3,153,349,262
620,1,2,3,47,366,240
621,1,2,3,155,372,245
622,1,2,3,244,373,153
623,1,2,3,260,371,101
624,1,2,3,245,372,89
625,1,2,3,88,373,244
626,1,2,3,254,342,191
627,1,2,3,258,340,122
628,1,2,3,246,356,159
629,1,2,3,262,339,153
630,1,2,3,155,341,261
631,1,2,3,317,345,184
632,1,2,3,160,354,250
633,1,2,3,255,370,192
634,1,2,3,89,372,246
635,1,2,3,314,341,108
636,1,2,3,124,344,266
637,1,2,3,107,339,312
638,1,2,3,250,373,88
639,1,2,3,151,347,267
640,1,2,3,9,369,274
641,1,2,3,273,368,42
642,1,2,3,150,358,355
643,1,2,3,355,358,198
644,1,2,3,278,374,131
645,1,2,3,132,375,279
646,1,2,3,152,376,285
647,1,2,3,146,345,317
648,1,2,3,181,374,294
649,1,2,3,296,375,180
650,2,2,3,450,495,401
651,2,2,3,420,492,485
652,2,2,3,401,488,450
653,2,2,3,463,507,407
654,2,2,3,485,492,384
655,2,2,3,380,632,447
656,2,2,3,447,548,380
657,2,2,3,58,455,57
658,2,2,3,547,627,504
659,2,2,3,524,588,409
660,2,2,3,454,527,418
661,2,2,3,395,521,449
662,2,2,3,382,527,454
663,2,2,3,449,569,395
664,2,2,3,443,588,524
665,2,2,3,406,497,457
666,2,2,3,458,476,21
667,2,2,3,51,571,466
668,2,2,3,407,507,492
669,2,2,3,51,466,50
670,2,2,3,58,491,455
671,2,2,3,454,515,382
672,2,2,3,452,619,525
673,2,2,3,526,614,392
674,2,2,3,525,619,436
675,2,2,3,452,525,420
676,2,2,3,465,538,439
677,2,2,3,471,577,381
678,2,2,3,539,567,399
679,2,2,3,430,627,547
680,2,2,3,455,491,399
681,2,2,3,536,547,379
682,2,2,3,400,551,452
683,2,2,3,455,573,57
684,2,2,3,577,612,381
685,2,2,3,462,593,401
686,2,2,3,493,515,404
687,2,2,3,450,567,539
688,2,2,3,20,458,21
689,2,2,3,396,616,460
690,2,2,3,402,476,458
691,2,2,3,593,637,401
692,2,2,3,406,547,504
693,2,2,3,16,520,17
694,2,2,3,16,524,520
695,2,2,3,461,516,427
696,2,2,3,444,614,526
697,2,2,3,413,550,453
698,2,2,3,440,593,499
699,2,2,3,460,616,590
700,2,2,3,477,517,405
701,2,2,3,533,574,393
702,2,2,3,538,634,439
703,2,2,3,414,610,471
704,2,2,3,76,474,77
705,2,2,3,81,475,80
706,2,2,3,479,568,432
707,2,2,3,493,583,515
708,2,2,3,65,473,64
709,2,2,3,422,574,478
710,2,2,3,440,499,487
711,2,2,3,566,574,422
712,2,2,3,384,507,480
713,2,2,3,480,507,415
714,2,2,3,471,610,493
715,2,2,3,497,554,457
716,2,2,3,55,506,54
717,2,2,3,61,545,453
718,2,2,3,568,590,432
719,2,2,3,53,461,52
720,2,2,3,473,572,64
721,2,2,3,466,571,427
722,2,2,3,379,547,457
723,2,2,3,430,547,536
724,2,2,3,483,579,418
725,2,2,3,381,535,459
726,2,2,3,55,639,506
727,2,2,3,48,470,47
728,2,2,3,441,561,499
729,2,2,3,464,567,382
730,2,2,3,454,500,404
731,2,2,3,25,465,26
732,2,2,3,418,579,552
733,2,2,3,28,477,29
734,2,2,3,517,623,405
735,2,2,3,21,476,22
736,2,2,3,489,510,407
737,2,2,3,393,654,533
738,2,2,3,400,620,551
739,2,2,3,59,491,58
740,2,2,3,23,484,24
741,2,2,3,23,580,484
742,2,2,3,469,599,403
743,2,2,3,473,620,400
744,2,2,3,401,495,462
745,2,2,3,63,501,62
746,2,2,3,18,503,19
747,2,2,3,452,591,400
748,2,2,3,442,664,460
749,2,2,3,453,581,61
750,2,2,3,471,493,404
751,2,2,3,406,504,459
752,2,2,3,491,661,399
753,2,2,3,86,478,85
754,2,2,3,71,479,72
755,2,2,3,404,515,454
756,2,2,3,382,567,488
757,2,2,3,515,640,382
758,2,2,3,516,603,427
759,2,2,3,499,593,383
760,2,2,3,1,557,70
761,2,2,3,2,558,87
762,2,2,3,18,630,503
763,2,2,3,474,575,77
764,2,2,3,475,576,80
765,2,2,3,499,561,405
766,2,2,3,421,523,501
767,2,2,3,501,523,413
768,2,2,3,46,557,1
769,2,2,3,36,558,2
770,2,2,3,512,620,473
771,2,2,3,460,641,442
772,2,2,3,65,512,473
773,2,2,3,420,591,452
774,2,2,3,550,585,453
775,2,2,3,407,662,463
776,2,2,3,453,545,413
777,2,2,3,425,528,474
778,2,2,3,477,578,29
779,2,2,3,489,492,420
780,2,2,3,460,664,542
781,2,2,3,418,552,454
782,2,2,3,459,535,406
783,2,2,3,397,556,498
784,2,2,3,455,537,408
785,2,2,3,408,573,455
786,2,2,3,421,572,473
787,2,2,3,498,556,436
788,2,2,3,399,537,455
789,2,2,3,407,492,489
790,2,2,3,415,507,463
791,2,2,3,501,545,62
792,2,2,3,599,644,403
793,2,2,3,34,611,511
794,2,2,3,410,543,458
795,2,2,3,83,540,467
796,2,2,3,74,541,468
797,2,2,3,418,527,456
798,2,2,3,411,516,461
799,2,2,3,458,555,410
800,2,2,3,396,645,490
801,2,2,3,458,543,402
802,2,2,3,419,570,457
803,2,2,3,457,570,379
804,2,2,3,499,656,441
805,2,2,3,466,529,50
806,2,2,3,477,561,424
807,2,2,3,405,561,477
808,2,2,3,399,567,464
809,2,2,3,461,571,52
810,2,2,3,489,525,380
811,2,2,3,484,580,429
812,2,2,3,420,525,489
813,2,2,3,427,571,461
814,2,2,3,457,547,406
815,2,2,3,435,577,500
816,2,2,3,68,486,67
817,2,2,3,20,555,458
818,2,2,3,469,548,447
819,2,2,3,526,629,626
820,2,2,3,426,534,475
821,2,2,3,457,554,419
822,2,2,3,526,626,410
823,2,2,3,487,499,405
824,2,2,3,498,619,386
825,2,2,3,465,604,26
826,2,2,3,480,523,384
827,2,2,3,14,532,15
828,2,2,3,456,560,418
829,2,2,3,28,517,477
830,2,2,3,413,523,480
831,2,2,3,489,597,510
832,2,2,3,490,645,451
833,2,2,3,62,545,61
834,2,2,3,470,608,47
835,2,2,3,439,604,465
836,2,2,3,34,511,35
837,2,2,3,424,578,477
838,2,2,3,482,651,395
839,2,2,3,431,574,533
840,2,2,3,429,518,484
841,2,2,3,459,596,381
842,2,2,3,66,512,65
843,2,2,3,500,642,435
844,2,2,3,461,563,411
845,2,2,3,511,611,448
846,2,2,3,465,549,412
847,2,2,3,533,556,397
848,2,2,3,536,633,631
849,2,2,3,392,554,497
850,2,2,3,386,653,498
851,2,2,3,25,549,465
852,2,2,3,407,510,482
853,2,2,3,447,556,533
854,2,2,3,392,614,508
855,2,2,3,464,537,399
856,2,2,3,419,508,502
857,2,2,3,488,527,382
858,2,2,3,80,576,79
859,2,2,3,77,575,78
860,2,2,3,542,570,451
861,2,2,3,482,622,441
862,2,2,3,412,579,483
863,2,2,3,460,645,396
864,2,2,3,395,622,482
865,2,2,3,379,570,542
866,2,2,3,447,654,469
867,2,2,3,585,660,539
868,2,2,3,451,570,544
869,2,2,3,79,576,513
870,2,2,3,78,575,514
871,2,2,3,544,570,419
872,2,2,3,412,538,465
873,2,2,3,492,507,384
874,2,2,3,391,607,487
875,2,2,3,487,607,440
876,2,2,3,382,640,464
877,2,2,3,516,635,387
878,2,2,3,409,588,502
879,2,2,3,475,534,417
880,2,2,3,57,573,56
881,2,2,3,398,605,466
882,2,2,3,447,632,556
883,2,2,3,510,651,482
884,2,2,3,444,526,503
885,2,2,3,532,650,15
886,2,2,3,503,526,410
887,2,2,3,387,635,546
888,2,2,3,603,627,494
889,2,2,3,56,573,522
890,2,2,3,53,563,461
891,2,2,3,481,530,388
892,2,2,3,425,649,528
893,2,2,3,484,518,412
894,2,2,3,387,627,603
895,2,2,3,486,519,428
896,2,2,3,381,643,535
897,2,2,3,417,519,486
898,2,2,3,509,666,30
899,2,2,3,463,559,383
900,2,2,3,434,585,539
901,2,2,3,470,582,433
902,2,2,3,32,505,33
903,2,2,3,30,666,31
904,2,2,3,502,508,409
905,2,2,3,474,528,416
906,2,2,3,427,618,466
907,2,2,3,73,541,74
908,2,2,3,84,540,83
909,2,2,3,466,618,398
910,2,2,3,503,630,444
911,2,2,3,48,582,470
912,2,2,3,383,606,463
913,2,2,3,467,658,83
914,2,2,3,468,659,74
915,2,2,3,442,633,536
916,2,2,3,463,606,415
917,2,2,3,387,613,504
918,2,2,3,411,530,481
919,2,2,3,500,577,404
920,2,2,3,468,616,396
921,2,2,3,467,615,397
922,2,2,3,506,639,445
923,2,2,3,402,543,472
924,2,2,3,445,530,506
925,2,2,3,506,530,411
926,2,2,3,389,562,495
927,2,2,3,406,535,497
928,2,2,3,61,581,60
929,2,2,3,415,562,480
930,2,2,3,478,586,85
931,2,2,3,479,587,72
932,2,2,3,433,605,553
933,2,2,3,86,595,478
934,2,2,3,71,594,479
935,2,2,3,27,517,28
936,2,2,3,441,559,482
937,2,2,3,605,633,553
938,2,2,3,391,538,483
939,2,2,3,451,544,490
940,2,2,3,432,587,479
941,2,2,3,431,586,478
942,2,2,3,490,544,385
943,2,2,3,473,589,421
944,2,2,3,425,659,468
945,2,2,3,426,658,467
946,2,2,3,483,538,412
947,2,2,3,403,621,469
948,2,2,3,400,589,473
949,2,2,3,519,551,428
950,2,2,3,50,529,49
951,2,2,3,386,551,519
952,2,2,3,467,628,426
953,2,2,3,518,579,412
954,2,2,3,381,596,471
955,2,2,3,480,550,413
956,2,2,3,396,617,468
957,2,2,3,397,628,467
958,2,2,3,414,546,481
959,2,2,3,484,549,24
960,2,2,3,429,580,476
961,2,2,3,433,584,470
962,2,2,3,76,565,474
963,2,2,3,81,564,475
964,2,2,3,561,622,424
965,2,2,3,404,577,471
966,2,2,3,468,617,425
967,2,2,3,476,580,22
968,2,2,3,428,592,486
969,2,2,3,490,617,396
970,2,2,3,436,619,498
971,2,2,3,471,596,414
972,2,2,3,486,592,67
973,2,2,3,474,565,425
974,2,2,3,475,564,426
975,2,2,3,546,613,387
976,2,2,3,412,549,484
977,2,2,3,503,555,19
978,2,2,3,509,569,449
979,2,2,3,472,638,402
980,2,2,3,454,552,500
981,2,2,3,497,535,438
982,2,2,3,388,610,481
983,2,2,3,506,563,54
984,2,2,3,416,575,474
985,2,2,3,417,576,475
986,2,2,3,386,619,551
987,2,2,3,450,660,495
988,2,2,3,551,619,452
989,2,2,3,419,554,508
990,2,2,3,483,560,391
991,2,2,3,402,624,476
992,2,2,3,19,555,20
993,2,2,3,417,534,519
994,2,2,3,590,616,432
