# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
401,1,4,4,42,368,709,41
402,1,4,4,843,861,911,888
403,1,4,4,273,709,722,42
404,1,4,4,833,834,994,952
405,1,4,4,842,125,302,234
406,1,4,4,993,286,840,721
407,1,4,4,871,677,804,673
408,1,4,4,939,941,940,1023
409,1,4,4,1024,179,840,323
410,1,4,4,935,599,817,469
411,1,4,4,816,505,817,644
412,1,4,4,828,179,723,709
413,1,4,4,1025,783,338,245
414,1,4,4,790,707,727,712
415,1,4,4,831,827,735,736
416,1,4,4,1026,1027,1028,863
417,1,4,4,843,294,374,103
418,1,4,4,744,209,914,734
419,1,4,4,301,1029,829,733
420,1,4,4,978,597,510,489
421,1,4,4,691,659,565,75
422,1,4,4,691,565,76,75
423,1,4,4,878,474,575,683
424,1,4,4,776,910,52,51
425,1,4,4,804,366,46,219
426,1,4,4,929,385,502,588
427,1,4,4,963,348,22,228
428,1,4,4,1000,800,303,104
429,1,4,4,895,420,748,591
430,1,4,4,1030,936,299,144
431,1,4,4,748,832,735,751
432,1,4,4,972,559,656,383
433,1,4,4,969,954,951,1031
434,1,4,4,885,397,533,556
435,1,4,4,786,467,731,716
436,1,4,4,897,134,178,322
437,1,4,4,297,6,7,697
438,1,4,4,977,869,870,466
439,1,4,4,737,690,669,687
440,1,4,4,973,205,110,345
441,1,4,4,777,450,950,660
442,1,4,4,796,799,930,1032
443,1,4,4,1033,930,818,263
444,1,4,4,38,725,189,39
445,1,4,4,189,711,38,306
446,1,4,4,189,711,725,38
447,1,4,4,38,711,37,306
448,1,4,4,891,976,977,869
449,1,4,4,833,585,581,453
450,1,4,4,858,1027,863,898
451,1,4,4,1034,1035,940,857
452,1,4,4,777,488,950,450
453,1,4,4,994,761,889,890
454,1,4,4,806,682,675,701
455,1,4,4,822,782,94,309
456,1,4,4,918,888,816,861
457,1,4,4,851,418,1036,961
458,1,4,4,991,289,741,266
459,1,4,4,748,750,589,485
460,1,4,4,955,646,919,872
461,1,4,4,1037,735,901,473
462,1,4,4,744,989,1015,734
463,1,4,4,502,942,419,874
464,1,4,4,891,1020,976,869
465,1,4,4,752,972,1009,405
466,1,4,4,1024,828,840,179
467,1,4,4,852,1038,963,820
468,1,4,4,688,1,377,46
469,1,4,4,760,1039,825,788
470,1,4,4,746,607,391,560
471,1,4,4,991,970,100,266
472,1,4,4,1017,106,199,356
473,1,4,4,845,169,155,350
474,1,4,4,929,544,385,490
475,1,4,4,821,21,906,458
476,1,4,4,932,1007,118,329
477,1,4,4,877,206,162,114
478,1,4,4,1002,1031,967,985
479,1,4,4,1002,223,343,173
480,1,4,4,745,1030,1040,936
481,1,4,4,754,755,756,946
482,1,4,4,943,443,650,532
483,1,4,4,1041,832,1027,510
484,1,4,4,865,445,958,639
485,1,4,4,1037,829,167,64
486,1,4,4,831,898,917,1013
487,1,4,4,848,504,547,627
488,1,4,4,1042,735,751,749
489,1,4,4,79,576,728,513
490,1,4,4,1043,1007,809,850
491,1,4,4,765,14,13,657
492,1,4,4,824,686,856,670
493,1,4,4,824,681,698,13
494,1,4,4,822,126,782,309
495,1,4,4,852,820,963,157
496,1,4,4,1000,132,375,279
497,1,4,4,807,270,132,307
498,1,4,4,767,186,126,287
499,1,4,4,804,673,688,694
500,1,4,4,902,496,624,402
501,1,4,4,807,672,681,692
502,1,4,4,807,270,307,692
503,1,4,4,795,520,16,524
504,1,4,4,910,211,52,51
505,1,4,4,887,810,1044,892
506,1,4,4,801,804,803,673
507,1,4,4,943,588,409,524
508,1,4,4,122,852,812,228
509,1,4,4,753,906,19,20
510,1,4,4,819,476,624,429
511,1,4,4,122,852,228,340
512,1,4,4,231,906,305,120
513,1,4,4,955,562,550,480
514,1,4,4,763,91,293,161
515,1,4,4,947,579,552,418
516,1,4,4,1002,985,173,883
517,1,4,4,1045,843,1022,103
518,1,4,4,1016,312,796,339
519,1,4,4,840,709,704,722
520,1,4,4,852,340,764,258
521,1,4,4,796,244,799,153
522,1,4,4,925,256,244,138
523,1,4,4,944,800,799,373
524,1,4,4,823,361,49,48
525,1,4,4,942,392,908,526
526,1,4,4,227,779,182,346
527,1,4,4,938,799,281,160
528,1,4,4,227,779,916,182
529,1,4,4,836,790,720,36
530,1,4,4,843,181,295,34
531,1,4,4,1024,975,323,133
532,1,4,4,1046,333,111,200
533,1,4,4,379,891,873,547
534,1,4,4,786,467,426,658
535,1,4,4,987,1042,1015,989
536,1,4,4,852,764,854,258
537,1,4,4,783,108,204,325
538,1,4,4,841,1024,1047,828
539,1,4,4,1026,449,509,569
540,1,4,4,911,790,836,35
541,1,4,4,475,81,717,564
542,1,4,4,80,717,728,576
543,1,4,4,777,450,660,495
544,1,4,4,988,192,370,119
545,1,4,4,775,615,540,431
546,1,4,4,826,512,592,428
547,1,4,4,827,473,512,620
548,1,4,4,971,980,285,224
549,1,4,4,1031,999,1048,991
550,1,4,4,872,646,462,495
551,1,4,4,1000,132,316,375
552,1,4,4,807,307,132,188
553,1,4,4,922,215,358,150
554,1,4,4,888,295,238,33
555,1,4,4,852,854,820,98
556,1,4,4,931,319,226,117
557,1,4,4,981,1032,938,1049
558,1,4,4,69,724,993,513
559,1,4,4,786,716,540,467
560,1,4,4,931,981,909,818
561,1,4,4,948,985,347,217
562,1,4,4,1050,1051,996,1052
563,1,4,4,796,797,795,857
564,1,4,4,906,21,20,458
565,1,4,4,904,945,755,946
566,1,4,4,820,191,907,120
567,1,4,4,273,709,42,368
568,1,4,4,937,743,845,356
569,1,4,4,852,820,853,1038
570,1,4,4,1035,927,934,938
571,1,4,4,1053,771,769,1044
572,1,4,4,908,808,798,1054
573,1,4,4,891,977,976,1018
574,1,4,4,840,273,133,368
575,1,4,4,893,1055,863,784
576,1,4,4,877,930,818,925
577,1,4,4,864,784,1055,177
578,1,4,4,827,400,589,473
579,1,4,4,733,1042,1029,829
580,1,4,4,806,697,897,675
581,1,4,4,824,676,686,670
582,1,4,4,8,897,248,699
583,1,4,4,315,1022,269,836
584,1,4,4,782,94,235,359
585,1,4,4,826,827,957,736
586,1,4,4,841,1047,714,828
587,1,4,4,753,19,284,18
588,1,4,4,891,1018,976,1020
589,1,4,4,878,425,649,528
590,1,4,4,849,504,848,627
591,1,4,4,926,1006,792,794
592,1,4,4,3,378,724,710
593,1,4,4,831,896,736,1013
594,1,4,4,667,79,3,724
595,1,4,4,772,775,718,703
596,1,4,4,743,914,276,159
597,1,4,4,69,710,724,378
598,1,4,4,836,859,774,911
599,1,4,4,758,590,394,641
600,1,4,4,1014,789,62,202
601,1,4,4,768,493,867,404
602,1,4,4,842,302,237,152
603,1,4,4,982,1004,1003,983
604,1,4,4,745,747,439,634
605,1,4,4,984,419,502,544
606,1,4,4,759,982,1003,983
607,1,4,4,1056,414,610,471
608,1,4,4,852,820,854,853
609,1,4,4,828,179,321,249
610,1,4,4,1056,493,610,388
611,1,4,4,209,744,914,128
612,1,4,4,1006,584,394,665
613,1,4,4,993,724,69,710
614,1,4,4,836,720,790,707
615,1,4,4,995,794,792,1006
616,1,4,4,809,563,461,53
617,1,4,4,963,580,813,23
618,1,4,4,1041,521,395,651
619,1,4,4,803,665,805,423
620,1,4,4,740,687,669,680
621,1,4,4,806,297,897,697
622,1,4,4,822,47,804,366
623,1,4,4,1020,542,664,379
624,1,4,4,827,452,591,400
625,1,4,4,922,150,355,268
626,1,4,4,856,659,468,425
627,1,4,4,670,878,691,856
628,1,4,4,796,153,799,800
629,1,4,4,196,134,359,781
630,1,4,4,974,966,964,855
631,1,4,4,765,514,575,416
632,1,4,4,398,977,618,466
633,1,4,4,873,457,419,570
634,1,4,4,817,505,403,644
635,1,4,4,985,217,332,96
636,1,4,4,791,976,1049,1023
637,1,4,4,974,780,966,855
638,1,4,4,848,547,1019,627
639,1,4,4,759,1003,1005,983
640,1,4,4,999,92,194,223
641,1,4,4,948,986,960,936
642,1,4,4,1057,770,966,1038
643,1,4,4,906,172,305,120
644,1,4,4,851,390,500,552
645,1,4,4,1014,112,334,202
646,1,4,4,882,290,990,91
647,1,4,4,788,55,810,187
648,1,4,4,994,761,890,953
649,1,4,4,978,489,420,525
650,1,4,4,953,949,950,1036
651,1,4,4,776,156,909,211
652,1,4,4,506,846,530,771
653,1,4,4,1034,857,940,943
654,1,4,4,982,761,1003,961
655,1,4,4,1017,159,199,251
656,1,4,4,776,847,571,850
657,1,4,4,856,678,691,670
658,1,4,4,822,802,47,48
659,1,4,4,974,966,780,964
660,1,4,4,742,60,602,59
661,1,4,4,893,868,863,1058
662,1,4,4,838,730,658,564
663,1,4,4,124,1014,247,741
664,1,4,4,1017,199,360,93
665,1,4,4,830,407,489,510
666,1,4,4,1037,116,224,167
667,1,4,4,1009,1030,745,1008
668,1,4,4,857,292,15,16
669,1,4,4,1037,64,65,473
670,1,4,4,785,386,498,619
671,1,4,4,790,911,774,773
672,1,4,4,777,593,1059,637
673,1,4,4,974,764,763,222
674,1,4,4,866,609,537,464
675,1,4,4,274,696,10,689
676,1,4,4,758,641,394,553
677,1,4,4,1060,613,596,459
678,1,4,4,892,252,118,329
679,1,4,4,819,928,624,402
680,1,4,4,852,820,157,272
681,1,4,4,827,400,551,452
682,1,4,4,817,621,469,403
683,1,4,4,825,225,788,1039
684,1,4,4,304,1045,141,1022
685,1,4,4,813,986,961,960
686,1,4,4,929,878,924,425
687,1,4,4,819,21,476,22
688,1,4,4,1043,1007,904,1044
689,1,4,4,862,989,1042,863
690,1,4,4,760,966,964,1039
691,1,4,4,772,775,979,718
692,1,4,4,741,1048,999,991
693,1,4,4,893,1061,1062,578
694,1,4,4,937,179,1024,323
695,1,4,4,907,318,814,97
696,1,4,4,930,281,88,162
697,1,4,4,814,166,114,212
698,1,4,4,911,611,511,34
699,1,4,4,843,836,374,315
700,1,4,4,833,890,491,661
701,1,4,4,949,382,640,464
702,1,4,4,993,68,365,69
703,1,4,4,790,558,422,595
704,1,4,4,949,382,488,527
705,1,4,4,874,942,554,875
706,1,4,4,993,286,721,218
707,1,4,4,955,550,835,413
708,1,4,4,732,595,86,712
709,1,4,4,1041,1027,1026,521
710,1,4,4,1061,30,29,578
711,1,4,4,822,47,240,48
712,1,4,4,974,763,161,222
713,1,4,4,993,724,881,513
714,1,4,4,639,958,865,1005
715,1,4,4,758,442,1020,664
716,1,4,4,1062,424,477,561
717,1,4,4,1028,894,863,1051
718,1,4,4,1025,845,899,245
719,1,4,4,981,797,976,946
720,1,4,4,895,831,917,896
721,1,4,4,970,121,193,280
722,1,4,4,1037,733,116,167
723,1,4,4,750,485,492,384
724,1,4,4,754,795,753,1063
725,1,4,4,920,905,821,769
726,1,4,4,852,1038,812,963
727,1,4,4,987,1058,968,922
728,1,4,4,801,856,1001,924
729,1,4,4,812,963,23,275
730,1,4,4,1026,893,509,666
731,1,4,4,1041,569,1062,622
732,1,4,4,752,747,440,487
733,1,4,4,989,257,165,115
734,1,4,4,752,747,1009,1059
735,1,4,4,904,850,909,910
736,1,4,4,860,899,1025,845
737,1,4,4,753,1054,905,906
738,1,4,4,759,1005,760,762
739,1,4,4,809,810,506,54
740,1,4,4,938,930,1033,281
741,1,4,4,947,390,518,663
742,1,4,4,809,810,54,164
743,1,4,4,910,265,211,118
744,1,4,4,889,602,491,59
745,1,4,4,796,107,337,339
746,1,4,4,822,240,47,366
747,1,4,4,1019,494,627,430
748,1,4,4,1060,849,846,546
749,1,4,4,932,909,156,211
750,1,4,4,1061,477,1010,1062
751,1,4,4,867,531,583,388
752,1,4,4,1019,873,547,875
753,1,4,4,1036,982,851,961
754,1,4,4,1022,298,141,189
755,1,4,4,688,1,46,694
756,1,4,4,824,693,676,672
757,1,4,4,871,767,926,804
758,1,4,4,958,530,655,388
759,1,4,4,824,807,672,681
760,1,4,4,828,711,715,705
761,1,4,4,893,1055,283,31
762,1,4,4,745,26,936,25
763,1,4,4,873,547,891,1019
764,1,4,4,809,461,411,516
765,1,4,4,776,618,1019,977
766,1,4,4,847,850,776,1019
767,1,4,4,274,10,696,9
768,1,4,4,274,696,369,9
769,1,4,4,840,273,709,722
770,1,4,4,855,1057,853,916
771,1,4,4,938,1032,799,1035
772,1,4,4,797,1016,1034,857
773,1,4,4,801,674,856,690
774,1,4,4,759,537,890,866
775,1,4,4,910,211,232,118
776,1,4,4,918,505,598,648
777,1,4,4,743,914,744,276
778,1,4,4,955,415,463,606
779,1,4,4,745,538,634,439
780,1,4,4,947,465,746,986
781,1,4,4,825,762,190,121
782,1,4,4,840,185,721,286
783,1,4,4,840,185,133,273
784,1,4,4,1047,714,828,715
785,1,4,4,709,179,41,368
786,1,4,4,723,41,709,179
787,1,4,4,780,966,855,1057
788,1,4,4,759,982,866,949
789,1,4,4,837,786,885,785
790,1,4,4,901,829,789,1012
791,1,4,4,902,624,819,928
792,1,4,4,739,801,926,794
793,1,4,4,766,375,316,180
794,1,4,4,767,696,274,689
795,1,4,4,474,691,565,76
796,1,4,4,740,897,671,685
797,1,4,4,913,839,975,1024
798,1,4,4,931,776,336,156
799,1,4,4,1021,903,768,1004
800,1,4,4,929,490,385,649
801,1,4,4,740,806,675,701
802,1,4,4,908,626,526,629
803,1,4,4,1006,803,802,665
804,1,4,4,1054,945,908,756
805,1,4,4,1000,800,933,1035
806,1,4,4,804,688,46,694
807,1,4,4,893,136,868,283
808,1,4,4,809,892,1007,810
809,1,4,4,1062,622,424,561
810,1,4,4,907,342,191,254
811,1,4,4,778,887,1057,916
812,1,4,4,1025,783,784,325
813,1,4,4,789,202,63,62
814,1,4,4,743,900,744,914
815,1,4,4,893,30,509,666
816,1,4,4,816,448,644,599
817,1,4,4,833,491,434,661
818,1,4,4,733,734,1042,735
819,1,4,4,861,844,864,888
820,1,4,4,919,606,646,415
821,1,4,4,94,300,787,822
822,1,4,4,872,660,389,495
823,1,4,4,492,748,420,485
824,1,4,4,866,640,382,515
825,1,4,4,901,750,749,636
826,1,4,4,759,609,865,408
827,1,4,4,866,515,867,437
828,1,4,4,964,992,825,129
829,1,4,4,813,549,24,484
830,1,4,4,814,318,166,212
831,1,4,4,231,906,120,820
832,1,4,4,955,1050,749,835
833,1,4,4,945,756,755,946
834,1,4,4,756,848,946,945
835,1,4,4,1063,907,876,310
836,1,4,4,811,815,243,166
837,1,4,4,861,918,888,864
838,1,4,4,951,1010,969,1031
839,1,4,4,920,850,849,945
840,1,4,4,811,243,206,114
841,1,4,4,867,493,1056,388
842,1,4,4,930,281,799,88
843,1,4,4,1021,819,963,1038
844,1,4,4,997,1036,950,949
845,1,4,4,1045,1064,859,860
846,1,4,4,913,914,1064,1017
847,1,4,4,45,721,218,378
848,1,4,4,746,418,1036,560
849,1,4,4,721,710,218,378
850,1,4,4,323,937,1017,1024
851,1,4,4,831,917,896,1013
852,1,4,4,907,254,97,342
853,1,4,4,811,892,1007,329
854,1,4,4,813,24,23,484
855,1,4,4,876,97,814,212
856,1,4,4,938,130,1033,253
