# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
73,1,11,10,2157,1546,1438,272,2520,2050,2521,2522,2523,2524
74,1,11,10,232,14,212,1502,348,347,349,2525,2526,1727
75,1,11,10,235,44,1024,1052,343,1156,2527,2528,1159,1160
76,1,11,10,2105,1489,2158,1504,2287,2529,2530,2531,2532,1568
77,1,11,10,2105,2158,246,224,2530,2533,2285,2534,395,2535
78,1,11,10,2105,1429,1491,199,2536,1662,2537,2288,2538,2539
79,1,11,10,2133,2098,2089,2159,2540,2541,2405,2542,2543,2544
80,1,11,10,2160,2161,187,260,2545,2546,2547,2548,357,2549
81,1,11,10,2162,1552,675,604,2550,2551,2552,2553,865,2554
82,1,11,10,2120,607,655,646,2348,805,2555,2556,870,853
83,1,11,10,2163,630,2164,672,2557,2558,2559,2560,2561,963
84,1,11,10,2149,1415,1561,1465,2477,1851,2562,2563,1852,1635
85,1,11,10,2150,2165,2166,2144,2564,2565,2566,2567,2568,2569
86,1,11,10,2143,1050,1011,1030,2570,1243,2571,2449,1124,1164
87,1,11,10,2141,1444,1542,1554,2572,2030,2444,2573,2071,2055
88,1,11,10,2167,2140,1420,1506,2574,2575,2576,2577,1862,2578
89,1,11,10,600,2167,2140,633,2579,2574,2580,745,2581,2582
90,1,11,10,2105,2099,2104,191,2583,2281,2332,2584,2585,2586
91,1,11,10,2087,1090,1017,1042,2238,1345,2587,2239,1190,1344
92,1,11,10,1023,1053,130,644,1162,1161,1158,2233,753,2588
93,1,11,10,1051,2137,2138,2135,2589,2429,2590,2591,2428,2427
94,1,11,10,2168,2163,2169,672,2592,2593,2594,2595,2596,2560
95,1,11,10,2170,2171,2172,2081,2597,2598,2599,2600,2601,2602
96,1,11,10,1087,2147,2135,2111,2603,2469,2604,2363,2605,2606
97,1,11,10,2105,224,273,191,2534,527,2607,2584,531,337
98,1,11,10,2099,266,216,191,2488,456,2490,2586,320,513
99,1,11,10,2134,2133,189,236,2407,2408,2409,2608,399,2609
100,1,11,10,2104,2099,216,191,2281,2490,2610,2585,320,2586
101,1,11,10,1032,1047,1520,1478,1300,2317,2358,2611,1968,2318
102,1,11,10,1016,1055,1492,1056,1264,2612,2613,1263,2614,1221
103,1,11,10,1522,104,622,638,1958,787,2615,2616,887,888
104,1,11,10,2117,654,635,594,2617,829,2325,2618,693,828
105,1,11,10,2173,2174,2086,2089,2619,2620,2621,2622,2623,2624
106,1,11,10,2085,615,653,644,2231,880,2625,2232,881,752
107,1,11,10,2104,1009,1033,1083,2626,1134,2627,2278,1276,1332
108,1,11,10,2115,2143,1529,1490,2628,2629,2509,2508,1942,2630
109,1,11,10,134,1478,622,638,2631,2632,793,892,887,2633
110,1,11,10,2100,2103,185,231,2274,2634,2635,2636,303,2637
111,1,11,10,2139,2157,2175,190,2638,2639,2640,2641,2642,2643
112,1,11,10,2169,1061,1015,1053,2644,1331,2645,2646,1294,1288
113,1,11,10,2153,2175,2117,632,2647,2648,2649,2650,2651,2652
114,1,11,10,2176,1423,1466,1553,2653,1792,2654,2655,1890,1905
115,1,11,10,601,2124,2144,634,2656,2657,2658,761,2659,2402
116,1,11,10,2104,1042,1063,1024,2660,1367,2661,2662,1292,1153
117,1,11,10,2130,676,628,612,2663,772,2387,2664,768,827
118,1,11,10,2129,2083,2082,2130,2383,2225,2665,2385,2666,2384
119,1,11,10,1435,1461,1013,1560,1799,2267,2667,1831,2668,1830
120,1,11,10,153,1528,1496,1057,2026,2061,1893,1329,2669,2314
121,1,11,10,1065,154,1528,1483,1338,1982,2313,2315,1983,1681
122,1,11,10,2177,246,225,207,2670,551,2671,2672,351,462
123,1,11,10,2106,221,269,202,2423,318,2673,2674,319,317
124,1,11,10,2178,2108,2179,196,2675,2676,2677,2678,2679,2680
125,1,11,10,2124,2120,2117,632,2681,2682,2683,2684,2651,2350
126,1,11,10,2107,670,2166,645,2337,2685,2686,2338,2687,958
127,1,11,10,2180,2174,1044,1004,2688,2689,2690,2691,1116,2692
128,1,11,10,2134,261,222,203,2693,308,2694,2695,306,307
129,1,11,10,2160,2181,2182,2170,2696,2697,2698,2699,2700,2701
130,1,11,10,2139,1545,1546,1459,2702,1985,2703,2704,1990,1838
131,1,11,10,1426,212,1482,1502,2705,2706,1933,1729,1726,2526
132,1,11,10,2179,605,2108,2117,2707,2708,2676,2709,2710,2328
133,1,11,10,2183,629,664,255,2711,737,2712,2713,2714,2715
134,1,11,10,2119,2183,2184,220,2716,2717,2718,2719,2720,2721
135,1,11,10,2168,609,2127,598,2722,2723,2724,2725,2726,695
136,1,11,10,2185,1020,2186,1078,2727,2728,2729,2730,2731,1218
137,1,11,10,2187,2182,2084,2188,2732,2733,2734,2735,2736,2737
138,1,11,10,2083,1076,666,1072,2738,2739,2740,2741,2742,1399
139,1,11,10,2142,1538,1510,1445,2743,1894,2744,2745,2072,1988
140,1,11,10,2154,2157,2175,1412,2746,2639,2747,2748,2749,2750
141,1,11,10,2135,2137,2145,1018,2427,2751,2470,2752,2753,2754
142,1,11,10,6,251,1471,7,370,2755,1811,24,1641,500
143,1,11,10,2100,2101,2103,231,2271,2276,2274,2636,2637,2756
144,1,11,10,1439,1483,1550,1017,2009,2039,1651,2757,2758,2759
145,1,11,10,2153,1549,1457,1437,2760,1654,2761,2762,1655,1653
146,1,11,10,603,661,623,1434,841,819,799,2763,2479,2435
147,1,11,10,2189,1446,1524,1484,2764,1777,2765,2766,1778,1779
148,1,11,10,2183,255,631,221,2713,2767,2768,2769,2424,331
149,1,11,10,622,660,1473,604,779,2770,2771,801,2772,802
150,1,11,10,2162,662,132,1071,2773,897,2774,2775,1306,2776
151,1,11,10,608,682,1493,647,936,2777,2778,955,2779,976
152,1,11,10,2162,1034,1012,1071,2780,1252,2781,2775,1250,1251
153,1,11,10,2142,2190,2092,2165,2782,2783,2784,2785,2786,2787
154,1,11,10,2123,1538,1428,1510,2788,1843,2789,2355,1885,1894
155,1,11,10,663,75,667,258,932,973,991,2347,2344,564
156,1,11,10,2111,2163,2130,2164,2790,2791,2792,2793,2794,2559
157,1,11,10,270,2191,209,274,2795,2796,571,586,587,2797
158,1,11,10,2083,628,666,1076,2388,948,2740,2738,2739,2798
159,1,11,10,2100,1502,1426,1448,2799,1729,2800,2801,1673,1624
160,1,11,10,2120,1424,1549,1481,2802,2041,2803,2804,2042,1931
161,1,11,10,2153,599,614,632,2499,705,2805,2650,743,744
162,1,11,10,2096,2149,1465,1563,2806,2563,2807,2808,1803,2809
163,1,11,10,2082,1085,1038,1005,2810,1181,2403,2404,1097,1180
164,1,11,10,2080,2079,2192,2114,2216,2811,2812,2813,2814,2815
165,1,11,10,2176,1556,641,1475,2816,2817,2818,2819,2820,1992
166,1,11,10,2135,2096,2137,2136,2821,2822,2427,2425,2426,2823
167,1,11,10,2191,209,269,233,2796,417,2824,2825,388,416
168,1,11,10,2125,2193,2126,2094,2826,2827,2369,2828,2456,2829
169,1,11,10,2185,2194,2186,1020,2830,2831,2729,2727,2728,2832
170,1,11,10,2195,268,2196,2101,2833,2834,2835,2836,2837,2838
171,1,11,10,2170,2191,2197,2171,2839,2840,2841,2597,2842,2843
172,1,11,10,2121,1464,1417,1562,2844,1633,2845,2846,1886,1887
173,1,11,10,2153,1549,2120,1457,2760,2803,2847,2761,2848,1654
174,1,11,10,2198,2199,2172,2166,2849,2850,2851,2852,2853,2854
175,1,11,10,1049,2131,2143,1059,2855,2856,2857,1125,2858,2389
176,1,11,10,2141,2102,2103,1444,2859,2275,2860,2572,2861,2862
177,1,11,10,2152,2146,2190,2193,2863,2864,2865,2866,2867,2868
178,1,11,10,2129,2083,628,596,2383,2388,2386,2869,689,2870
179,1,11,10,2124,1449,1499,1424,2871,1742,2872,2367,1743,1731
180,1,11,10,2126,619,593,677,2458,789,2873,2374,814,815
181,1,11,10,2140,658,1067,1034,2874,2875,2876,2877,1135,2878
182,1,11,10,2176,1423,1556,1475,2653,1991,2816,2819,1992,1704
183,1,11,10,2145,1045,1003,1062,2879,1102,2463,2880,1237,1238
184,1,11,10,2092,2126,2165,2193,2881,2882,2786,2883,2884,2827
185,1,11,10,2139,624,215,657,2885,2886,2887,2888,2889,730
186,1,11,10,2131,1425,1486,1529,2890,1936,2891,2892,1934,1935
187,1,11,10,2135,1051,1007,1087,2591,1104,2893,2604,1205,1206
188,1,11,10,2162,1533,1552,1473,2894,1800,2550,2895,1801,1794
189,1,11,10,47,1039,222,1073,1268,2516,448,1325,2896,1149
190,1,11,10,2200,1455,2176,621,2897,2898,2899,2900,2901,2902
191,1,11,10,2179,205,223,244,2903,335,2904,2905,548,473
192,1,11,10,2105,1491,273,199,2537,2906,2607,2288,526,2538
193,1,11,10,1013,1068,1461,1083,1207,2452,2267,1275,2270,1315
194,1,11,10,1031,1519,151,150,2907,2021,1184,1194,168,1966
195,1,11,10,1536,158,1046,157,2012,1154,2908,2048,1127,175
196,1,11,10,1440,228,1535,1476,2909,2910,2017,1900,2016,2911
197,1,11,10,2143,1425,1490,1447,2450,1582,2630,2912,1583,1584
198,1,11,10,1030,1483,1425,1500,2913,1932,2451,2448,1728,1722
199,1,11,10,1089,2143,2115,2148,2914,2628,2915,2916,2917,2918
200,1,11,10,2099,195,1435,252,2489,2919,2412,2415,2417,432
201,1,11,10,2142,2092,1411,1462,2784,2920,2921,2922,1699,2923
202,1,11,10,2149,1415,1465,1543,2477,1635,2563,2924,1634,1629
203,1,11,10,2097,2098,2115,1443,2263,2321,2925,2264,2322,2265
204,1,11,10,2128,1539,1415,1543,2926,1631,2476,2927,1629,1630
205,1,11,10,2179,234,2108,643,2928,2929,2676,2930,2931,2932
206,1,11,10,1559,1518,1434,623,2033,1975,1827,2933,2479,2934
207,1,11,10,217,1494,250,1459,2935,2936,497,2937,2938,1771
208,1,11,10,2106,2178,2171,233,2939,2940,2941,2942,2943,2944
209,1,11,10,2099,1419,2104,2087,2487,2333,2281,2280,2279,2945
210,1,11,10,2120,1481,607,646,2804,2946,2348,2556,853,2947
211,1,11,10,2139,1459,265,194,2704,2948,2949,2950,454,2951
212,1,11,10,1558,250,194,214,2952,391,2953,2954,390,367
213,1,11,10,681,1437,1530,1495,2955,1757,2956,2957,2044,2059
214,1,11,10,2108,651,605,643,2958,919,2708,2931,884,876
215,1,11,10,2155,2156,2118,2168,2513,2514,2512,2959,2960,2961
216,1,11,10,2201,1440,228,211,2962,2909,2963,2964,316,2965
217,1,11,10,2121,1417,2202,1562,2845,2966,2967,2846,2968,1886
218,1,11,10,2134,2091,222,189,2969,2517,2694,2409,375,2970
219,1,11,10,2078,2198,2081,2172,2971,2972,2218,2973,2601,2851
220,1,11,10,2108,673,651,631,2974,987,2958,2294,953,962
221,1,11,10,663,2119,613,2083,2346,2975,992,2976,2977,2978
222,1,11,10,2106,2171,2197,2191,2941,2842,2979,2980,2840,2843
223,1,11,10,2148,1490,2114,1415,2981,2982,2983,2478,2984,1787
224,1,11,10,2161,1022,1037,1005,2985,1094,2986,2987,1095,1096
225,1,11,10,2096,1465,2149,1427,2807,2563,2806,2256,2988,1804
226,1,11,10,2153,2157,1418,1511,2989,2990,2991,2992,1856,2993
227,1,11,10,2160,274,260,187,2994,590,2548,2547,357,589
228,1,11,10,2203,2148,1086,1089,2995,2996,2997,2998,1410,2916
229,1,11,10,2163,598,630,672,2999,806,2557,2560,963,964
230,1,11,10,2085,653,2156,606,2625,3000,2515,3001,3002,862
231,1,11,10,2113,616,601,1449,3003,759,3004,2312,3005,3006
232,1,11,10,2120,1437,681,607,3007,2955,2349,2348,933,3008
233,1,11,10,2171,184,270,233,3009,430,3010,2943,570,572
234,1,11,10,1456,237,207,262,3011,460,3012,3013,556,557
235,1,11,10,2125,680,619,677,3014,867,3015,2372,815,1001
236,1,11,10,2114,1524,1551,1484,3016,1785,3017,3018,1786,1778
237,1,11,10,208,2182,260,261,3019,3020,585,550,584,3021
238,1,11,10,43,42,216,1033,55,415,414,1231,3022,1230
239,1,11,10,2187,2186,2182,2112,3023,3024,2732,3025,3026,3027
240,1,11,10,2105,191,206,224,2584,299,3028,2534,336,337
241,1,11,10,2121,2123,1464,1510,2353,3029,2844,2354,1884,2355
242,1,11,10,2173,2086,2182,2204,2621,3030,3031,3032,3033,3034
243,1,11,10,2082,1022,2084,1005,2223,2228,2226,2404,3035,1096
244,1,11,10,2087,2205,1550,1458,3036,3037,3038,3039,1650,3040
245,1,11,10,2143,1050,1030,1500,2570,1164,2449,2447,2448,3041
246,1,11,10,1065,1528,154,1057,2313,1982,1338,1339,1328,2314
247,1,11,10,102,103,660,1473,120,778,910,1638,2770,1810
248,1,11,10,2162,1450,1533,1084,3042,1648,2894,3043,3044,3045
249,1,11,10,2120,646,616,1481,2556,869,3046,2804,3047,2947
250,1,11,10,2122,2102,2202,2101,3048,3049,3050,3051,3052,2272
251,1,11,10,97,1515,684,620,1938,3053,873,723,872,3054
252,1,11,10,2203,1086,1019,1089,2997,1379,3055,2998,1394,1410
253,1,11,10,2128,1011,2143,1447,2379,2571,3056,2380,2912,2381
254,1,11,10,2127,642,678,598,3057,797,3058,2726,798,697
255,1,11,10,2140,1506,1552,1420,2578,1904,3059,2575,1930,1862
256,1,11,10,2114,1524,1490,1443,3016,1906,2982,2323,1909,1908
257,1,11,10,1032,164,163,1520,1195,181,1187,2358,1917,1967
258,1,11,10,600,2167,633,2200,2579,2582,745,3060,3061,3062
259,1,11,10,2125,619,2126,677,3015,2458,2369,2372,2374,815
260,1,11,10,2110,1084,2162,1008,3063,3043,3064,3065,3066,1333
261,1,11,10,1473,627,102,1452,3067,847,1638,1639,1594,3068
262,1,11,10,1034,658,131,625,2878,924,1232,3069,822,732
263,1,11,10,2128,1513,1029,1447,3070,3071,2378,2380,2382,1732
264,1,11,10,2099,1419,1532,1451,2487,1644,2486,3072,1645,1646
265,1,11,10,1435,1560,1031,1519,1831,3073,3074,1976,2907,2035
266,1,11,10,2132,1066,2104,1024,3075,3076,3077,3078,2662,1111
267,1,11,10,2161,1037,1075,49,2986,1357,3079,3080,1358,1178
268,1,11,10,2106,2178,188,264,2939,3081,3082,3083,553,3084
269,1,11,10,2090,2132,206,245,2394,2393,2392,3085,472,3086
270,1,11,10,2161,204,2083,2184,3087,3088,3089,3090,3091,3092
271,1,11,10,218,1451,266,251,3093,3094,496,494,495,3095
272,1,11,10,155,156,1500,1050,173,1617,1723,1163,3041,1191
273,1,11,10,2099,1532,266,1451,2486,3096,2488,3072,3094,1645
274,1,11,10,1441,1029,1513,1536,3097,3071,1997,2011,2065,3098
275,1,11,10,2183,611,664,629,3099,740,2712,2711,737,769
276,1,11,10,2086,2206,2186,1054,3100,3101,3102,3103,3104,3105
277,1,11,10,1506,1552,1452,675,1904,1903,1740,3106,3107,2551
278,1,11,10,2124,616,2113,1449,2400,3003,3108,2871,2312,3006
279,1,11,10,2167,2200,2156,633,3062,3109,3110,2582,3111,3061
280,1,11,10,2127,642,609,677,3057,696,2723,2373,984,983
281,1,11,10,682,1493,627,1452,2777,3112,940,2377,3068,1717
282,1,11,10,1559,659,603,1460,3113,800,3114,1828,3115,3116
283,1,11,10,2170,2207,2172,2197,3117,3118,2599,2841,3119,3120
284,1,11,10,2206,2138,1088,1002,3121,3122,3123,3124,1247,3125
285,1,11,10,1435,1013,1031,1560,2667,1208,3074,1831,3073,2668
286,1,11,10,1031,1068,151,1560,1183,1182,1184,3073,1956,2453
287,1,11,10,154,1528,153,1057,1982,2026,171,1328,1329,2314
288,1,11,10,2087,2104,1009,1042,2279,2626,2237,2239,1152,2660
289,1,11,10,1435,1031,1070,252,3074,1227,2413,2417,2416,3126
290,1,11,10,6,1471,251,1521,1811,2755,370,1913,3127,1912
291,1,11,10,1031,151,1519,1560,1184,2021,2907,3073,2035,1956
292,1,11,10,152,1068,1560,151,1320,2453,1848,169,1956,1182
293,1,11,10,2134,222,2091,1039,2694,2517,2969,3128,2518,2516
294,1,11,10,2140,615,600,633,3129,708,2580,2581,745,746
295,1,11,10,615,1023,130,644,2230,1158,748,752,753,2233
296,1,11,10,2133,2177,2158,186,3130,3131,3132,3133,3134,3135
297,1,11,10,2208,1488,1016,1454,3136,3137,3138,3139,3140,1765
298,1,11,10,2125,602,2094,619,3141,3142,2828,3015,2457,850
299,1,11,10,2203,2174,1089,1019,3143,3144,2998,3055,1394,3145
300,1,11,10,2141,2122,2102,1554,3146,3048,2859,2573,3147,3148
301,1,11,10,2177,246,1456,1489,2670,3149,3150,3151,1763,2286
302,1,11,10,2178,2179,185,226,2677,3152,3153,3154,302,3155
303,1,11,10,2117,654,594,632,2617,828,2618,2651,832,957
304,1,11,10,2141,2122,2172,2101,3146,3156,3157,3158,3159,3051
305,1,11,10,2092,1509,2093,1416,3160,2296,2246,2249,2251,1600
306,1,11,10,1536,1046,158,1474,2908,1154,2012,2010,1670,3161
307,1,11,10,2124,2113,1499,1449,3108,3162,2872,2871,1742,2312
308,1,11,10,2139,1434,603,1460,2434,2763,3163,3164,3115,1829
309,1,11,10,2107,673,597,635,3165,961,2339,3166,807,968
310,1,11,10,2139,194,265,215,2950,454,2949,2887,455,434
311,1,11,10,2078,2080,2170,2081,2217,3167,3168,2218,2600,2219
312,1,11,10,2120,1437,607,1481,3007,3008,2348,2804,2946,2007
313,1,11,10,2209,1426,1482,1557,3169,1933,3170,3171,2043,1971
314,1,11,10,96,1449,671,1501,1622,3172,974,1621,3173,1620
315,1,11,10,2097,2132,2205,2180,3174,3175,3176,3177,3178,3179
316,1,11,10,2111,1021,1085,1087,3180,1236,3181,2363,1397,1130
317,1,11,10,2107,635,2116,605,3166,2324,3182,3183,2327,859
318,1,11,10,2139,215,248,657,2887,323,3184,2888,3185,2889
319,1,11,10,19,1517,230,214,1962,3186,481,377,480,3187
320,1,11,10,1526,1437,681,1495,2006,2955,3188,2058,2957,2059
321,1,11,10,2093,1499,1509,1453,2297,1591,2296,2365,1592,1593
322,1,11,10,2205,1504,2132,2158,3189,3190,3175,3191,3192,2532
323,1,11,10,2173,2112,2192,2210,3193,3194,3195,3196,3197,3198
324,1,11,10,2087,1496,1035,1531,3199,2222,3200,3201,3202,2045
325,1,11,10,2079,2114,1551,1484,2815,3017,3203,3204,1786,3018
326,1,11,10,2203,2137,1002,1028,3205,3206,3207,3208,1198,3209
327,1,11,10,2105,1429,1489,1504,2536,1764,2287,2531,1568,1946
328,1,11,10,2106,2108,2107,2199,2292,2291,2290,3210,3211,3212
329,1,11,10,2086,1039,1079,1020,2235,1119,3213,3214,1120,1121
330,1,11,10,2206,1088,1054,1002,3123,1248,3105,3124,1249,1247
331,1,11,10,2111,1021,2082,1085,3180,3215,2304,3181,2810,1236
332,1,11,10,2114,1490,1524,1415,2982,1906,3016,2984,1907,1787
333,1,11,10,2156,595,653,633,3216,831,3000,3111,956,791
334,1,11,10,652,128,1040,1061,926,1266,3217,3218,1365,1336
335,1,11,10,1016,1055,1454,1492,1264,2284,3140,2613,1576,2612
336,1,11,10,672,2168,598,636,2595,2725,964,969,701,3219
337,1,11,10,2162,1552,2140,675,2550,3059,3220,2552,3221,2551
338,1,11,10,1024,2088,2132,235,3222,3223,3078,2527,2396,3224
339,1,11,10,2088,1024,1063,1052,3222,1292,3225,3226,1293,1159
340,1,11,10,2109,1023,2110,2140,2437,3227,2300,2439,3228,2438
341,1,11,10,2178,2103,2101,231,3229,2276,3230,3231,2756,2637
342,1,11,10,2203,1002,1086,1028,3207,1223,2997,3208,1224,1198
343,1,11,10,2163,678,2151,612,3232,3233,3234,3235,3236,728
344,1,11,10,2116,2093,2124,2144,2504,2364,2501,3237,2657,3238
345,1,11,10,2119,220,2184,187,2719,2720,2718,3239,3240,278
346,1,11,10,2167,1420,1463,1506,2576,1863,3241,2577,1861,1862
347,1,11,10,2094,1553,2193,1433,3242,3243,2829,3244,3245,1889
348,1,11,10,2168,2176,640,595,3246,3247,3248,3249,712,3250
349,1,11,10,2154,2093,1432,1453,2503,3251,3252,3253,1747,2365
350,1,11,10,2144,2113,649,619,3254,3255,3256,2459,790,3257
351,1,11,10,2186,2187,2082,2112,3023,3258,3259,3027,2305,3025
352,1,11,10,2135,2111,2146,2211,2605,3260,2467,3261,3262,3263
353,1,11,10,608,1493,1431,1455,2778,1660,3264,3265,1661,1571
354,1,11,10,663,254,258,2119,3266,582,2347,2346,2345,3267
355,1,11,10,1440,211,1540,1514,2965,3268,1858,1999,1998,3269
356,1,11,10,1456,1429,1489,199,1663,1764,1763,3270,2289,2539
357,1,11,10,2169,129,1053,644,3271,1289,2646,3272,2588,877
358,1,11,10,128,652,129,1061,926,879,141,1336,1287,3218
359,1,11,10,2080,2210,2170,2204,3273,3274,3167,3275,3276,3277
360,1,11,10,238,237,1491,9,404,3278,3279,403,1574,402
361,1,11,10,2105,246,199,224,2285,396,2288,2534,394,395
362,1,11,10,2147,2169,2163,2164,3280,2593,3281,3282,2559,3283
363,1,11,10,2189,1561,2149,2114,3284,2562,3285,3286,3287,3288
364,1,11,10,2135,2112,2111,2211,3289,2306,2605,3261,3263,3290
365,1,11,10,2109,1463,1430,1534,3291,1873,2298,3292,1871,1872
366,1,11,10,2110,1450,1492,1430,3293,1712,3294,2299,1664,1713
367,1,11,10,2208,1488,1421,1468,3136,1767,3295,3296,1832,1814
368,1,11,10,2085,653,606,644,2625,862,3001,2232,885,881
369,1,11,10,127,630,128,1040,856,855,140,1265,1266,3297
370,1,11,10,2160,2184,2183,267,3298,2717,3299,3300,3301,3302
371,1,11,10,663,2,254,1072,931,521,3266,3303,3304,1341
372,1,11,10,129,130,1053,644,142,1161,1289,877,2588,753
373,1,11,10,2147,2169,2145,2155,3280,3305,2471,3306,3307,3308
374,1,11,10,2178,2103,2179,2199,3229,3309,2677,3310,3311,3312
375,1,11,10,1546,265,217,190,3313,498,3314,3315,533,512
376,1,11,10,1546,217,1438,272,3314,3316,2050,2524,2523,534
377,1,11,10,646,607,1526,1481,853,3317,3318,2947,1978,2946
378,1,11,10,1558,214,1517,18,2954,3187,2034,1954,2023,365
379,1,11,10,2157,1457,1412,1469,3319,1616,2750,3320,1614,1615
380,1,11,10,2121,2177,2196,2201,3321,3322,3323,3324,3325,3326
381,1,11,10,2202,1497,1417,1540,3327,1941,2966,3328,1628,1849
382,1,11,10,2198,2172,2207,2166,2851,3118,3329,2852,3330,2853
383,1,11,10,639,1518,623,1477,3331,2934,890,3332,3333,1960
