# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
130,1,4,4,582,501,502,415
131,1,4,4,382,119,438,458
132,1,4,4,622,195,551,560
133,1,4,4,626,219,254,162
134,1,4,4,562,626,627,127
135,1,4,4,611,199,570,188
136,1,4,4,628,293,629,351
137,1,4,4,630,625,527,631
138,1,4,4,526,349,256,345
139,1,4,4,585,494,466,401
140,1,4,4,597,600,618,368
141,1,4,4,578,580,588,291
142,1,4,4,6,158,427,7
143,1,4,4,543,544,546,138
144,1,4,4,395,439,506,290
145,1,4,4,596,505,413,393
146,1,4,4,193,251,213,390
147,1,4,4,632,402,480,440
148,1,4,4,626,162,221,128
149,1,4,4,212,250,429,194
150,1,4,4,605,252,70,344
151,1,4,4,198,272,449,237
152,1,4,4,605,307,285,344
153,1,4,4,585,633,535,608
154,1,4,4,566,494,384,466
155,1,4,4,253,44,257,165
156,1,4,4,554,606,573,607
157,1,4,4,177,634,116,181
158,1,4,4,526,218,256,349
159,1,4,4,543,458,382,404
160,1,4,4,563,380,505,437
161,1,4,4,596,189,204,222
162,1,4,4,539,592,421,519
163,1,4,4,525,358,311,278
164,1,4,4,523,522,635,557
165,1,4,4,619,512,231,431
166,1,4,4,578,539,580,579
167,1,4,4,634,116,176,140
168,1,4,4,568,636,569,537
169,1,4,4,628,637,629,293
170,1,4,4,638,175,639,544
171,1,4,4,613,634,640,614
172,1,4,4,564,420,373,518
173,1,4,4,596,505,563,413
174,1,4,4,641,642,615,609
175,1,4,4,322,574,586,332
176,1,4,4,584,545,546,400
177,1,4,4,595,589,633,636
178,1,4,4,572,526,218,186
179,1,4,4,567,405,455,380
180,1,4,4,569,209,183,267
181,1,4,4,583,248,340,307
182,1,4,4,619,379,512,431
183,1,4,4,588,318,276,335
184,1,4,4,535,569,608,636
185,1,4,4,582,214,122,247
186,1,4,4,574,381,442,485
187,1,4,4,578,324,280,360
188,1,4,4,605,489,508,429
189,1,4,4,29,312,129,346
190,1,4,4,643,411,619,211
191,1,4,4,622,112,130,151
192,1,4,4,548,447,180,106
193,1,4,4,286,341,417,356
194,1,4,4,304,475,76,75
195,1,4,4,492,83,319,82
196,1,4,4,396,135,491,432
197,1,4,4,586,381,446,403
198,1,4,4,303,439,381,456
199,1,4,4,362,586,558,591
200,1,4,4,542,102,391,159
201,1,4,4,585,535,367,418
202,1,4,4,592,371,421,499
203,1,4,4,540,541,558,399
204,1,4,4,571,495,371,499
205,1,4,4,622,141,551,233
206,1,4,4,515,474,390,213
207,1,4,4,124,450,157,415
208,1,4,4,549,621,614,140
209,1,4,4,542,375,547,530
210,1,4,4,563,437,197,236
211,1,4,4,582,415,172,101
212,1,4,4,514,157,101,121
213,1,4,4,271,393,486,451
214,1,4,4,551,241,195,233
215,1,4,4,598,599,561,611
216,1,4,4,644,396,135,118
217,1,4,4,564,373,645,518
218,1,4,4,577,534,129,96
219,1,4,4,521,641,524,615
220,1,4,4,551,263,241,221
221,1,4,4,253,562,203,526
222,1,4,4,549,614,640,634
223,1,4,4,591,446,557,371
224,1,4,4,604,295,310,278
225,1,4,4,539,421,592,383
226,1,4,4,596,600,374,467
227,1,4,4,603,181,167,94
228,1,4,4,646,591,359,362
229,1,4,4,606,188,220,262
230,1,4,4,528,243,599,196
231,1,4,4,556,206,191,405
232,1,4,4,563,393,271,197
233,1,4,4,614,91,177,140
234,1,4,4,412,144,114,169
235,1,4,4,568,270,209,267
236,1,4,4,557,480,507,440
237,1,4,4,115,625,167,168
238,1,4,4,25,24,123,306
239,1,4,4,630,629,625,555
240,1,4,4,548,98,113,131
241,1,4,4,564,566,420,466
242,1,4,4,616,529,625,647
243,1,4,4,525,295,527,278
244,1,4,4,530,648,506,414
245,1,4,4,586,323,303,456
246,1,4,4,338,484,79,330
247,1,4,4,58,59,250,429
248,1,4,4,605,406,489,357
249,1,4,4,563,236,206,437
250,1,4,4,565,545,645,544
251,1,4,4,53,471,274,210
252,1,4,4,646,359,292,362
253,1,4,4,571,284,586,403
254,1,4,4,570,232,268,188
255,1,4,4,583,462,508,376
256,1,4,4,557,480,446,399
257,1,4,4,305,89,88,476
258,1,4,4,190,610,223,643
259,1,4,4,568,209,569,267
260,1,4,4,553,357,605,281
261,1,4,4,429,217,58,408
262,1,4,4,307,248,69,215
263,1,4,4,571,469,302,403
264,1,4,4,542,375,488,407
265,1,4,4,391,516,304,475
266,1,4,4,575,339,547,297
267,1,4,4,604,310,348,31
268,1,4,4,549,621,95,171
269,1,4,4,533,575,113,152
270,1,4,4,604,111,526,627
271,1,4,4,125,407,173,158
272,1,4,4,80,81,456,323
273,1,4,4,542,488,173,407
274,1,4,4,397,302,469,492
275,1,4,4,626,201,254,219
276,1,4,4,529,649,629,327
277,1,4,4,462,508,408,265
278,1,4,4,567,206,556,405
279,1,4,4,610,643,599,223
280,1,4,4,570,232,199,267
281,1,4,4,272,449,217,408
282,1,4,4,515,249,193,416
283,1,4,4,613,650,615,640
284,1,4,4,649,581,361,275
285,1,4,4,391,286,304,516
286,1,4,4,304,341,76,516
287,1,4,4,79,484,78,330
288,1,4,4,530,547,282,315
289,1,4,4,391,304,343,159
290,1,4,4,6,427,158,477
291,1,4,4,304,76,475,516
292,1,4,4,77,341,516,76
293,1,4,4,577,129,534,312
294,1,4,4,583,205,190,223
295,1,4,4,205,296,68,234
296,1,4,4,576,620,601,93
297,1,4,4,651,444,289,410
298,1,4,4,568,192,537,209
299,1,4,4,646,617,362,292
300,1,4,4,584,565,545,510
301,1,4,4,620,153,412,445
302,1,4,4,621,622,92,133
303,1,4,4,560,244,184,222
304,1,4,4,584,565,615,544
305,1,4,4,535,465,536,372
306,1,4,4,492,319,83,430
307,1,4,4,567,556,455,405
308,1,4,4,582,390,193,416
309,1,4,4,550,263,187,225
310,1,4,4,582,101,172,122
311,1,4,4,521,523,613,524
312,1,4,4,563,393,197,437
313,1,4,4,652,382,438,513
314,1,4,4,52,405,261,457
315,1,4,4,540,575,648,623
316,1,4,4,554,294,358,360
317,1,4,4,550,225,559,195
318,1,4,4,582,122,155,247
319,1,4,4,19,473,137,121
320,1,4,4,482,393,271,451
321,1,4,4,536,455,465,409
322,1,4,4,648,460,575,601
323,1,4,4,616,555,635,653
324,1,4,4,530,452,308,487
325,1,4,4,522,557,507,440
326,1,4,4,646,580,275,301
327,1,4,4,548,385,445,460
328,1,4,4,549,551,550,642
329,1,4,4,529,312,352,293
330,1,4,4,649,361,327,275
331,1,4,4,554,294,525,358
332,1,4,4,557,446,480,371
333,1,4,4,599,185,243,223
334,1,4,4,242,66,313,334
335,1,4,4,289,328,410,448
336,1,4,4,262,611,188,226
337,1,4,4,605,508,583,265
338,1,4,4,297,531,575,142
339,1,4,4,531,297,336,325
340,1,4,4,552,296,553,583
341,1,4,4,621,546,544,138
342,1,4,4,646,275,359,301
343,1,4,4,606,268,594,202
344,1,4,4,559,536,567,587
345,1,4,4,562,127,627,94
346,1,4,4,610,376,419,462
347,1,4,4,537,509,636,389
348,1,4,4,611,619,230,185
349,1,4,4,597,536,388,409
350,1,4,4,587,556,239,209
351,1,4,4,629,630,525,555
352,1,4,4,578,554,589,654
353,1,4,4,198,449,387,411
354,1,4,4,253,161,165,562
355,1,4,4,396,118,496,470
356,1,4,4,412,385,445,106
357,1,4,4,612,67,326,234
358,1,4,4,66,242,67,334
359,1,4,4,523,653,613,647
360,1,4,4,145,144,447,9
361,1,4,4,548,153,106,131
362,1,4,4,590,612,606,607
363,1,4,4,632,517,592,557
364,1,4,4,578,555,554,654
365,1,4,4,552,419,386,490
366,1,4,4,553,406,448,386
367,1,4,4,651,444,377,424
368,1,4,4,528,243,196,234
369,1,4,4,65,220,66,313
370,1,4,4,603,627,626,174
371,1,4,4,253,2,161,345
372,1,4,4,67,68,326,234
373,1,4,4,590,612,588,598
374,1,4,4,621,546,622,642
375,1,4,4,502,172,124,97
376,1,4,4,502,124,394,179
377,1,4,4,236,197,482,437
378,1,4,4,514,121,473,18
379,1,4,4,600,413,368,425
380,1,4,4,564,620,639,644
381,1,4,4,645,453,373,496
382,1,4,4,641,615,650,609
383,1,4,4,229,474,213,433
384,1,4,4,122,214,36,37
385,1,4,4,15,438,154,14
386,1,4,4,646,580,592,579
387,1,4,4,543,119,652,382
388,1,4,4,558,557,446,399
389,1,4,4,312,129,28,29
390,1,4,4,622,130,618,600
391,1,4,4,214,596,264,189
392,1,4,4,124,157,450,17
393,1,4,4,576,143,134,96
394,1,4,4,549,614,634,176
395,1,4,4,271,393,596,486
396,1,4,4,515,390,193,213
397,1,4,4,474,213,433,390
398,1,4,4,568,537,569,209
399,1,4,4,15,483,16,146
400,1,4,4,605,285,307,357
401,1,4,4,205,296,248,68
402,1,4,4,592,421,519,499
403,1,4,4,651,283,499,430
404,1,4,4,605,307,583,281
405,1,4,4,582,122,97,155
406,1,4,4,229,20,137,33
407,1,4,4,47,474,515,213
408,1,4,4,191,567,556,587
409,1,4,4,567,184,200,224
410,1,4,4,521,613,523,653
411,1,4,4,265,429,250,194
412,1,4,4,342,406,357,428
413,1,4,4,252,305,392,212
414,1,4,4,265,217,429,408
415,1,4,4,568,619,192,270
416,1,4,4,537,379,509,426
417,1,4,4,531,27,333,150
418,1,4,4,555,361,649,581
419,1,4,4,360,590,280,578
420,1,4,4,559,587,609,608
421,1,4,4,297,531,142,325
422,1,4,4,620,500,378,432
423,1,4,4,304,435,475,321
424,1,4,4,158,407,427,7
425,1,4,4,553,309,406,357
426,1,4,4,561,611,599,619
427,1,4,4,522,507,566,384
428,1,4,4,535,587,608,569
429,1,4,4,584,545,400,510
430,1,4,4,584,498,585,565
431,1,4,4,564,645,565,518
432,1,4,4,535,389,436,418
433,1,4,4,543,481,652,546
434,1,4,4,590,607,554,360
435,1,4,4,564,518,565,466
436,1,4,4,543,546,545,481
437,1,4,4,540,460,423,369
438,1,4,4,578,555,654,579
439,1,4,4,559,225,187,235
440,1,4,4,548,106,445,385
441,1,4,4,395,290,363,330
442,1,4,4,391,102,488,427
443,1,4,4,308,487,452,417
444,1,4,4,77,452,308,78
445,1,4,4,391,120,102,427
446,1,4,4,651,552,289,444
447,1,4,4,583,205,248,190
448,1,4,4,622,551,642,560
449,1,4,4,12,470,13,182
450,1,4,4,610,376,583,419
451,1,4,4,571,469,397,302
452,1,4,4,610,370,561,461
453,1,4,4,651,291,316,276
454,1,4,4,536,380,455,409
455,1,4,4,655,609,640,626
456,1,4,4,550,195,559,551
457,1,4,4,598,606,611,589
458,1,4,4,585,464,367,494
459,1,4,4,594,266,573,202
460,1,4,4,552,386,289,444
461,1,4,4,542,123,159,24
462,1,4,4,21,4,136,74
463,1,4,4,21,4,74,0
464,1,4,4,567,200,587,224
465,1,4,4,242,607,220,262
466,1,4,4,561,538,503,454
467,1,4,4,531,533,142,104
468,1,4,4,547,414,375,459
469,1,4,4,548,113,575,131
470,1,4,4,433,390,213,121
471,1,4,4,229,46,474,433
472,1,4,4,549,550,626,609
473,1,4,4,600,394,502,467
474,1,4,4,596,374,582,486
475,1,4,4,554,365,555,300
476,1,4,4,451,216,249,416
477,1,4,4,597,409,368,443
478,1,4,4,396,491,118,470
479,1,4,4,80,79,338,439
480,1,4,4,433,121,213,34
481,1,4,4,582,600,502,374
482,1,4,4,35,34,213,121
483,1,4,4,218,64,347,255
484,1,4,4,603,94,627,174
485,1,4,4,641,465,535,418
486,1,4,4,572,655,656,186
487,1,4,4,549,176,626,109
488,1,4,4,584,565,641,615
489,1,4,4,628,637,604,625
490,1,4,4,565,645,524,544
491,1,4,4,564,420,520,500
492,1,4,4,544,639,524,614
493,1,4,4,397,492,319,302
494,1,4,4,353,410,328,84
495,1,4,4,552,424,370,490
496,1,4,4,632,538,633,579
497,1,4,4,412,169,114,432
498,1,4,4,10,11,169,432
499,1,4,4,638,543,453,404
500,1,4,4,532,523,541,576
501,1,4,4,42,127,162,219
502,1,4,4,537,209,192,258
503,1,4,4,604,625,637,167
504,1,4,4,561,503,422,454
505,1,4,4,526,203,218,186
506,1,4,4,590,606,554,607
507,1,4,4,451,249,48,416
508,1,4,4,206,437,236,457
509,1,4,4,536,409,465,388
510,1,4,4,529,617,327,279
511,1,4,4,173,427,158,407
512,1,4,4,120,6,158,477
513,1,4,4,120,23,304,159
514,1,4,4,391,477,120,427
515,1,4,4,286,341,304,516
516,1,4,4,120,304,23,22
517,1,4,4,120,477,158,427
518,1,4,4,433,137,121,34
519,1,4,4,582,501,390,416
520,1,4,4,160,390,101,121
521,1,4,4,582,160,101,122
522,1,4,4,515,193,390,416
523,1,4,4,456,81,403,323
524,1,4,4,308,487,417,356
525,1,4,4,530,648,574,506
526,1,4,4,346,129,163,637
527,1,4,4,531,142,533,575
528,1,4,4,616,529,647,532
529,1,4,4,651,571,283,580
530,1,4,4,493,231,398,431
531,1,4,4,305,72,434,212
532,1,4,4,309,342,406,357
533,1,4,4,289,329,448,364
534,1,4,4,578,654,589,579
535,1,4,4,583,248,215,190
536,1,4,4,571,319,283,302
537,1,4,4,561,636,619,422
538,1,4,4,526,295,311,349
539,1,4,4,614,107,544,175
540,1,4,4,604,94,126,111
541,1,4,4,126,31,30,310
542,1,4,4,545,453,481,400
543,1,4,4,577,168,143,96
544,1,4,4,563,437,206,380
545,1,4,4,615,549,621,614
546,1,4,4,272,217,449,237
547,1,4,4,597,546,618,600
548,1,4,4,462,408,272,190
549,1,4,4,72,320,434,228
550,1,4,4,621,133,92,138
551,1,4,4,139,13,14,458
552,1,4,4,621,171,551,103
553,1,4,4,118,491,12,470
554,1,4,4,644,117,166,147
555,1,4,4,552,528,335,296
556,1,4,4,309,448,86,329
557,1,4,4,342,87,406,428
558,1,4,4,552,528,276,335
559,1,4,4,403,366,302,323
560,1,4,4,605,265,215,194
561,1,4,4,657,91,639,143
562,1,4,4,63,218,64,311
563,1,4,4,568,199,611,230
564,1,4,4,636,509,422,389
565,1,4,4,572,266,594,273
566,1,4,4,313,242,220,66
567,1,4,4,590,589,554,606
568,1,4,4,141,241,233,39
569,1,4,4,543,92,652,148
570,1,4,4,583,307,340,281
571,1,4,4,605,392,252,344
572,1,4,4,610,528,552,583
573,1,4,4,605,429,508,194
574,1,4,4,578,539,588,580
575,1,4,4,561,503,636,422
576,1,4,4,554,607,573,294
577,1,4,4,574,315,332,277
578,1,4,4,614,175,91,140
579,1,4,4,598,599,612,528
580,1,4,4,562,526,656,186
581,1,4,4,593,235,559,609
582,1,4,4,607,573,347,255
583,1,4,4,603,627,624,626
584,1,4,4,620,132,108,147
585,1,4,4,590,354,313,280
586,1,4,4,607,220,202,255
587,1,4,4,628,310,637,293
588,1,4,4,574,558,540,623
589,1,4,4,341,417,308,452
590,1,4,4,125,8,447,407
591,1,4,4,574,439,506,381
592,1,4,4,412,106,153,144
593,1,4,4,362,617,322,292
594,1,4,4,412,106,445,153
595,1,4,4,252,392,305,344
596,1,4,4,478,434,60,228
597,1,4,4,604,527,295,278
598,1,4,4,622,130,92,151
599,1,4,4,391,159,120,304
600,1,4,4,542,159,343,24
601,1,4,4,590,354,607,313
602,1,4,4,584,463,498,400
603,1,4,4,549,614,176,140
604,1,4,4,355,529,534,312
605,1,4,4,577,129,168,96
606,1,4,4,638,166,117,100
607,1,4,4,486,216,271,451
608,1,4,4,451,249,216,48
609,1,4,4,596,271,189,222
610,1,4,4,582,214,193,251
611,1,4,4,502,97,124,179
612,1,4,4,643,185,599,223
613,1,4,4,592,371,557,517
614,1,4,4,620,412,153,114
615,1,4,4,620,99,132,147
616,1,4,4,578,554,590,589
617,1,4,4,412,10,169,432
618,1,4,4,297,156,26,113
619,1,4,4,574,540,485,442
620,1,4,4,542,306,286,356
621,1,4,4,412,447,144,9
622,1,4,4,305,89,476,320
623,1,4,4,478,212,434,228
624,1,4,4,638,644,166,100
625,1,4,4,526,161,111,164
626,1,4,4,63,349,218,311
627,1,4,4,526,253,161,345
628,1,4,4,572,656,655,624
629,1,4,4,570,232,183,269
630,1,4,4,646,592,632,579
631,1,4,4,533,93,576,601
632,1,4,4,532,523,576,647
633,1,4,4,548,180,125,98
634,1,4,4,562,111,526,161
635,1,4,4,637,310,346,293
636,1,4,4,135,11,12,491
637,1,4,4,616,541,523,557
638,1,4,4,620,378,114,432
639,1,4,4,412,106,144,447
640,1,4,4,620,99,644,432
641,1,4,4,135,169,11,432
642,1,4,4,605,376,583,508
643,1,4,4,309,86,448,406
644,1,4,4,559,184,225,200
645,1,4,4,107,638,544,175
646,1,4,4,536,556,372,455
647,1,4,4,550,260,626,609
648,1,4,4,545,510,453,400
649,1,4,4,646,580,581,275
650,1,4,4,118,491,135,12
651,1,4,4,139,118,470,404
652,1,4,4,644,135,396,432
653,1,4,4,118,100,496,404
654,1,4,4,118,496,470,404
655,1,4,4,652,179,600,394
656,1,4,4,610,490,370,419
657,1,4,4,605,376,508,489
658,1,4,4,489,357,406,428
659,1,4,4,554,555,630,654
660,1,4,4,198,411,246,449
661,1,4,4,297,339,26,156
662,1,4,4,488,427,173,407
663,1,4,4,540,485,468,399
664,1,4,4,309,406,448,364
665,1,4,4,568,570,199,267
666,1,4,4,206,380,437,457
667,1,4,4,206,405,261,227
668,1,4,4,567,191,556,206
669,1,4,4,52,405,471,227
670,1,4,4,625,657,613,647
671,1,4,4,646,581,649,275
672,1,4,4,556,210,471,227
673,1,4,4,556,398,497,471
674,1,4,4,554,300,555,581
675,1,4,4,638,639,175,117
676,1,4,4,622,618,141,233
677,1,4,4,531,150,534,170
678,1,4,4,626,162,254,221
679,1,4,4,653,630,654,631
680,1,4,4,562,627,111,94
681,1,4,4,595,654,633,589
682,1,4,4,253,161,562,526
683,1,4,4,629,361,365,299
684,1,4,4,530,506,574,290
685,1,4,4,603,626,624,634
686,1,4,4,578,589,538,579
687,1,4,4,229,213,474,46
688,1,4,4,271,216,238,482
689,1,4,4,572,526,656,627
690,1,4,4,50,437,51,236
691,1,4,4,451,486,216,416
692,1,4,4,15,438,483,154
693,1,4,4,470,139,13,182
694,1,4,4,154,105,119,438
695,1,4,4,154,146,105,438
696,1,4,4,556,398,471,210
697,1,4,4,611,612,226,262
698,1,4,4,52,261,405,227
699,1,4,4,129,637,110,163
700,1,4,4,578,589,588,538
701,1,4,4,333,28,150,27
702,1,4,4,611,230,226,185
703,1,4,4,71,72,305,212
704,1,4,4,305,72,320,434
705,1,4,4,646,581,580,579
706,1,4,4,548,125,407,173
707,1,4,4,620,423,445,378
708,1,4,4,655,260,259,207
709,1,4,4,593,235,260,207
710,1,4,4,604,126,31,164
711,1,4,4,253,44,165,161
712,1,4,4,90,73,228,320
713,1,4,4,618,97,600,112
714,1,4,4,619,422,636,509
715,1,4,4,550,195,551,263
716,1,4,4,521,635,633,654
717,1,4,4,258,537,556,398
718,1,4,4,586,456,381,403
719,1,4,4,529,327,629,352
720,1,4,4,541,507,522,557
721,1,4,4,118,470,12,182
722,1,4,4,412,385,106,447
723,1,4,4,548,153,601,445
724,1,4,4,639,614,175,91
725,1,4,4,566,384,520,420
726,1,4,4,584,546,463,400
727,1,4,4,122,214,37,247
728,1,4,4,394,146,483,438
729,1,4,4,652,394,513,105
730,1,4,4,652,394,600,513
731,1,4,4,198,449,246,237
732,1,4,4,537,556,209,258
733,1,4,4,553,309,281,364
734,1,4,4,563,443,560,413
735,1,4,4,258,537,398,192
736,1,4,4,616,629,625,529
737,1,4,4,530,308,363,282
738,1,4,4,548,106,180,131
739,1,4,4,412,169,10,144
740,1,4,4,265,429,217,250
741,1,4,4,272,408,387,449
742,1,4,4,272,217,190,408
743,1,4,4,610,387,643,272
744,1,4,4,265,190,408,462
745,1,4,4,568,636,537,619
746,1,4,4,605,307,281,357
747,1,4,4,582,502,600,97
748,1,4,4,172,157,101,415
749,1,4,4,376,553,406,605
750,1,4,4,434,89,90,320
751,1,4,4,434,90,228,320
752,1,4,4,305,392,212,434
753,1,4,4,568,619,537,192
754,1,4,4,605,392,429,194
755,1,4,4,553,314,289,364
756,1,4,4,537,509,389,426
757,1,4,4,583,205,528,296
758,1,4,4,549,626,128,109
759,1,4,4,621,107,614,140
760,1,4,4,646,635,581,579
761,1,4,4,585,367,522,494
762,1,4,4,433,390,121,473
763,1,4,4,433,121,137,473
764,1,4,4,514,415,157,17
765,1,4,4,19,433,137,473
766,1,4,4,553,281,309,357
767,1,4,4,578,291,588,318
768,1,4,4,578,324,291,280
769,1,4,4,571,499,283,430
770,1,4,4,566,565,524,585
771,1,4,4,645,510,373,453
772,1,4,4,646,579,632,635
773,1,4,4,347,218,573,311
774,1,4,4,557,480,517,371
775,1,4,4,543,148,119,100
776,1,4,4,61,228,434,90
777,1,4,4,612,196,528,599
778,1,4,4,57,449,237,56
779,1,4,4,57,237,449,217
780,1,4,4,136,321,74,435
781,1,4,4,136,74,4,435
782,1,4,4,583,248,307,215
783,1,4,4,585,566,522,524
784,1,4,4,582,501,415,101
785,1,4,4,611,226,612,599
786,1,4,4,564,620,644,500
787,1,4,4,602,384,566,507
788,1,4,4,632,592,517,511
789,1,4,4,564,520,620,500
790,1,4,4,644,645,373,496
791,1,4,4,566,565,585,466
792,1,4,4,599,243,226,196
793,1,4,4,556,405,191,227
794,1,4,4,535,536,587,537
795,1,4,4,557,507,480,399
796,1,4,4,586,284,323,403
797,1,4,4,15,154,483,146
798,1,4,4,154,119,14,458
799,1,4,4,154,438,119,458
800,1,4,4,154,14,438,458
801,1,4,4,604,295,348,310
802,1,4,4,531,142,27,150
803,1,4,4,29,346,129,163
804,1,4,4,582,264,486,416
805,1,4,4,141,149,241,39
806,1,4,4,514,157,18,17
807,1,4,4,620,500,520,378
808,1,4,4,530,487,375,414
809,1,4,4,621,92,546,138
810,1,4,4,638,496,100,404
811,1,4,4,574,540,648,623
812,1,4,4,646,635,632,557
813,1,4,4,470,139,404,13
814,1,4,4,135,11,491,432
815,1,4,4,32,161,2,345
816,1,4,4,32,164,161,345
817,1,4,4,583,215,265,190
818,1,4,4,553,583,605,376
819,1,4,4,236,197,238,482
820,1,4,4,51,236,437,457
821,1,4,4,543,546,652,92
822,1,4,4,530,363,395,290
823,1,4,4,571,397,469,495
824,1,4,4,492,319,302,82
825,1,4,4,319,571,430,397
826,1,4,4,605,344,285,392
827,1,4,4,392,212,429,194
828,1,4,4,392,212,478,429
829,1,4,4,305,476,392,434
830,1,4,4,88,342,476,428
831,1,4,4,392,478,212,434
832,1,4,4,197,271,238,482
833,1,4,4,19,137,433,20
834,1,4,4,582,501,101,390
835,1,4,4,543,404,139,119
836,1,4,4,621,95,107,140
837,1,4,4,632,579,633,635
838,1,4,4,502,394,124,450
839,1,4,4,47,213,515,249
840,1,4,4,229,20,433,137
841,1,4,4,324,580,331,275
842,1,4,4,521,524,613,615
843,1,4,4,571,591,350,301
844,1,4,4,586,323,456,403
845,1,4,4,628,365,278,351
846,1,4,4,564,500,644,373
847,1,4,4,554,573,630,525
848,1,4,4,21,136,22,321
849,1,4,4,475,321,435,75
850,1,4,4,304,321,475,75
851,1,4,4,395,452,484,330
852,1,4,4,542,488,391,102
853,1,4,4,616,635,555,649
854,1,4,4,641,536,465,388
855,1,4,4,641,388,465,418
856,1,4,4,584,536,597,641
857,1,4,4,347,218,255,573
858,1,4,4,362,617,558,322
859,1,4,4,446,586,495,571
860,1,4,4,651,410,430,377
861,1,4,4,535,587,569,537
862,1,4,4,554,525,630,555
863,1,4,4,626,221,254,201
864,1,4,4,541,468,602,507
865,1,4,4,543,652,119,148
866,1,4,4,550,225,195,263
867,1,4,4,604,111,126,164
868,1,4,4,533,113,142,152
869,1,4,4,540,558,485,399
870,1,4,4,395,439,290,330
